title,description,link,source,author,published,scraped_at,guid
Top court hearing on attorney general dismissal canceled after government boycotts it,Supreme Court President Isaac Amit canceled Monday's hearing on petitions against the government's dismissal of the attorney general due to the absence of a government representative,https://www.haaretz.com/israel-news/2025-12-01/ty-article/.premium/top-court-hearing-on-attorney-general-dismissal-cut-short-after-government-boycotts-it/0000019a-da58-d92a-a9df-fb5d1f690000,Haaretz,Chen Maanit,2025-12-01T16:17:33,2025-12-01 17:10:43.861115,https://www.haaretz.com/israel-news/2025-12-01/ty-article/.premium/top-court-hearing-on-attorney-general-dismissal-cut-short-after-government-boycotts-it/0000019a-da58-d92a-a9df-fb5d1f690000
Report: UEFA explores Israel soccer ban even after Gaza cease-fire,"Despite shelving a September vote, UEFA continued meeting with pro-Palestinian activists to collect human-rights testimony that could influence future decisions, even after a Gaza cease-fire, as more than 70 athletes call to suspend Israel over 'crimes against humanity'",https://www.haaretz.com/israel-news/2025-12-01/ty-article/reports-uefa-explores-israel-soccer-ban-details-even-after-gaza-cease-fire/0000019a-da52-d92a-a9df-fb577b420000,Haaretz,Haaretz,2025-12-01T16:23:25,2025-12-01 17:10:43.861074,https://www.haaretz.com/israel-news/2025-12-01/ty-article/reports-uefa-explores-israel-soccer-ban-details-even-after-gaza-cease-fire/0000019a-da52-d92a-a9df-fb577b420000
ICC Chief Says US Sanctions Won’t Change Court’s Handling of Cases,The president of the International Criminal Court said on Monday that US sanctions imposed on senior court officials disrupt their personal lives...,https://www.algemeiner.com/2025/12/01/icc-chief-says-us-sanctions-wont-change-courts-handling-cases/,Algemeiner,Reuters and Algemeiner Staff,2025-12-01T16:45:16,2025-12-01 17:10:38.638763,https://www.algemeiner.com/?p=759056
Israel’s Netanyahu Appears in Court After Pardon Request Backed by Trump,Israeli Prime Minister Benjamin Netanyahu appeared in court on Monday for the first time since asking the country&#8217;s president for a pardon in his long-running corruption...,https://www.algemeiner.com/2025/12/01/israels-netanyahu-appears-court-pardon-request-backed-trump/,Algemeiner,Reuters and Algemeiner Staff,2025-12-01T16:51:12,2025-12-01 17:10:38.638733,https://www.algemeiner.com/?p=759060
"South Koreans Arrested in Iran on Smuggling Charges, Seoul Says","South Korean nationals have been arrested in Iran on suspicion of smuggling, South Korea&#8217;s foreign ministry said in a statement on Monday, but declined to confirm the number...",https://www.algemeiner.com/2025/12/01/south-koreans-arrested-iran-smuggling-charges-seoul-says/,Algemeiner,Reuters and Algemeiner Staff,2025-12-01T16:55:40,2025-12-01 17:10:38.638702,https://www.algemeiner.com/?p=759062
"Norway Government Budget in Peril Over Oil, Wealth Fund’s Israel Investments",Norway&#8216;s Labour government failed to win backing for its 2026 draft budget by an end-November deadline but talks will resume in parliament to find...,https://www.algemeiner.com/2025/12/01/norway-government-budget-peril-oil-wealth-funds-israel-investments/,Algemeiner,Reuters and Algemeiner Staff,2025-12-01T17:02:28,2025-12-01 17:10:38.638664,https://www.algemeiner.com/?p=759064
Palestinian Authority TV Denies Holocaust for Second Time in a Month,"Two weeks ago, Palestinian Media Watch exposed that Palestinian Authority (PA) television hosted a journalist who insisted the gas chambers...",https://www.algemeiner.com/2025/12/01/palestinian-authority-tv-denies-holocaust-for-second-time-in-a-month/,Algemeiner,Ephraim D. Tepler and Itamar Marcus,2025-12-01T17:06:23,2025-12-01 17:10:38.638623,https://www.algemeiner.com/?p=759026
Israeli delegation heads to Germany for Arrow 3 handover ceremony,"At an estimated value of $3.5 billion, the deal with Germany, signed on Sept. 28, 2023, is the largest of its kind in Israel’s history. The post Israeli delegation heads to Germany for Arrow 3 handover ceremony appeared first on JNS.org .",https://www.jns.org/israeli-delegation-heads-to-germany-for-arrow-3-handover-ceremony/,JNS,JNS Staff,2025-12-01T16:46:52,2025-12-01 17:10:36.308572,https://www.jns.org/?p=611871
Jewish refugees from Arab lands and Iran tell their stories,"On ""Yom Haplitim,"" the National Library of Israel hosted an event titled, ""Sephardi Voices: The Other Refugees."" The post Jewish refugees from Arab lands and Iran tell their stories appeared first on JNS.org .",https://www.jns.org/jewish-refugees-from-arab-lands-and-iran-tell-their-stories/,JNS,Judy Lash Balint,2025-12-01T17:03:00,2025-12-01 17:10:36.308525,https://www.jns.org/?p=611872
"Officials say no handover of slain hostages Monday, after talk of possible return","Defense official had said remains of one of two remaining captives could be returned, as Red Cross and Hamas search northern Gaza's Jabalia refugee camp The post Officials say no handover of slain hostages Monday, after talk of possible return appeared first on The Times of Israel .",https://www.timesofisrael.com/officials-say-no-handover-of-slain-hostages-monday-after-talk-of-possible-return/,Times of Israel,,2025-12-01T16:42:58,2025-12-01 17:10:31.709553,https://www.timesofisrael.com/?p=3702170
"Figures shows brain drain spiked in 2023-2024 as well-educated fled overhaul, war","More doctors, engineers, and high earners moved away during 20-month period, costing state some NIS 1.5 billion in lost taxes, Tel Aviv U. economists find, warning trend may be ongoing The post Figures shows brain drain spiked in 2023-2024 as well-educated fled overhaul, war appeared first on The Times of Israel .",https://www.timesofisrael.com/figures-shows-brain-drain-spiked-in-2023-2024-as-well-educated-fled-overhaul-war/,Times of Israel,,2025-12-01T17:01:50,2025-12-01 17:10:31.709506,https://www.timesofisrael.com/?p=3701325
"What Philip Roth taught me about my life as a Jewish man, despite his own imperfections","The CEO of the Fuchsberg Jerusalem Center says the late author, the subject of a new biography, enlightened him about what it means to be a father, a son, a writer and an American. -- The post What Philip Roth taught me about my life as a Jewish man, despite his own imperfections appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/12/01/ideas/what-philip-roth-taught-me-about-my-life-as-a-jewish-man-despite-his-own-imperfections,JTA,Stephen Daniel Arnoff,2025-12-01T16:56:17,2025-12-01 17:10:26.624193,https://www.jta.org/?p=1893056
"Right-wing journalist Amit Segal accuses Elizabeth Tsurkov, who was held 2 years in Iraq, of 'hating Israel'","A top Israeli right-wing pundit criticized Elizabeth Tsurkov, who was held in captivity in Iraq and returned to Israel in September, after she voiced her displeasure with his employer, Channel 12 News' post on X. 'Even scum like Tsurkov don't deserve to rot in captivity,' he wrote",https://www.haaretz.com/israel-news/2025-12-01/ty-article/.premium/right-wing-journalist-amit-segal-accuses-released-iraq-captive-of-hating-israel/0000019a-da10-db00-adba-df3511920000,Haaretz,Ben Kroll,2025-12-01T15:59:33,2025-12-01 16:12:09.391584,https://www.haaretz.com/israel-news/2025-12-01/ty-article/.premium/right-wing-journalist-amit-segal-accuses-released-iraq-captive-of-hating-israel/0000019a-da10-db00-adba-df3511920000
Oscar-winning ‘No Other Land’ exposed: Tuvia Tenenbom reveals the truth,WATCH: “The Quad” with Fleur Hassan-Nahoum The post Oscar-winning ‘No Other Land’ exposed: Tuvia Tenenbom reveals the truth appeared first on JNS.org .,https://www.jns.org/oscar-winning-no-other-land-exposed-tuvia-tenenbom-reveals-the-truth/,JNS,Fleur Hassan-Nahoum,2025-12-01T15:23:00,2025-12-01 16:12:02.241538,https://www.jns.org/?p=611711
Antisemitic cowards will ultimately be defeated,The murder of Jewish children from Gaza to Rome is not random brutality but an ideological weapon that has failed to destroy the Jewish people. The post Antisemitic cowards will ultimately be defeated appeared first on JNS.org .,https://www.jns.org/antisemitic-cowards-will-ultimately-be-defeated/,JNS,Fiamma Nirenstein,2025-12-01T15:56:45,2025-12-01 16:12:02.241503,https://www.jns.org/?p=611843
German president first to visit site of 1937 Nazi air raid in Spain,"“Germans committed terrible crimes in Guernica,” the German president said. The post German president first to visit site of 1937 Nazi air raid in Spain appeared first on JNS.org .",https://www.jns.org/german-president-first-to-visit-site-of-1937-nazi-air-raid-in-spain/,JNS,,2025-12-01T16:03:51,2025-12-01 16:12:02.241462,https://www.jns.org/?p=611847
Herzog vows to weigh only ‘the good of the country’ in deliberating Netanyahu pardon,"President expected to fly to New York next week, though he is unlikely to meet Trump, who has pressured him to grant the prime minister clemency The post Herzog vows to weigh only &#8216;the good of the country&#8217; in deliberating Netanyahu pardon appeared first on The Times of Israel .",https://www.timesofisrael.com/herzog-vows-to-weigh-only-the-good-of-the-country-in-deliberating-netanyahu-pardon/,Times of Israel,,2025-12-01T15:27:54,2025-12-01 16:11:57.281892,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3702120
"Coalition MKs tear into Haredi draft exemption bill, throwing it into uncertainty","Minister pledges to vote against measure 'even if it means the prime minister will fire me'; passage of controversial legislation remains amidst rare expressions of open defiance The post Coalition MKs tear into Haredi draft exemption bill, throwing it into uncertainty appeared first on The Times of Israel .",https://www.timesofisrael.com/coalition-mks-tear-into-haredi-draft-exemption-bill-throwing-it-into-uncertainty/,Times of Israel,,2025-12-01T15:34:31,2025-12-01 16:11:57.281843,https://www.timesofisrael.com/?p=3702057
Netanyahu says he is formally seeking the pardon Trump requested on his behalf,"(JTA) — Israeli Prime Minister Benjamin Netanyahu is formally seeking a preemptive pardon of the criminal charges he has long faced, saying in a video address ending his prosecution was needed to bring unity to a divided nation. “I am certain, as are many others in the nation, that an immediate end to the trial... The post Netanyahu says he is formally seeking the pardon Trump requested on his behalf appeared first on The Forward .",https://forward.com/fast-forward/786625/netanyahu-says-he-is-formally-seeking-the-pardon-trump-requested-on-his-behalf/,The Forward,Philissa Cramer,2025-12-01T15:10:59,2025-12-01 16:11:55.111907,https://forward.com/?p=786625
Your Daily Phil: Will Atlas shrug? Israeli economist warns of impending disaster,The post Your Daily Phil: Will Atlas shrug? Israeli economist warns of impending disaster appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/your-daily-phil-will-atlas-shrug-israeli-economist-warns-of-impending-disaster/,eJewish Philanthropy,EJP,2025-12-01T15:37:53,2025-12-01 16:11:50.264318,https://ejewishphilanthropy.com/?p=166389
"In Serbia, a deal with Jared Kushner to demolish historic building for Trump Tower sparks protest","After Serbia's government rushed through a controversial law, the capital's General Staff Building, partially destroyed during the Kosovo War, is to be demolished to make way for Trump Tower Belgrade. For the country's student-led protest movement, it's another example of the government's lack of accountability or transparency",https://www.haaretz.com/world-news/2025-12-01/ty-article-magazine/.premium/serbia-deal-with-jared-kushner-to-demolish-historic-icon-for-trump-tower-sparks-protest/0000019a-d942-db55-a7bb-fdd62e130000,Haaretz,Liam Hoare,2025-12-01T14:12:26,2025-12-01 15:10:31.916362,https://www.haaretz.com/world-news/2025-12-01/ty-article-magazine/.premium/serbia-deal-with-jared-kushner-to-demolish-historic-icon-for-trump-tower-sparks-protest/0000019a-d942-db55-a7bb-fdd62e130000
'It is a fascist practice': The Ukrainian filmmaker who withdrew from IDFA because of Israel boycott,"Alexander Rodnyansky withdrew from a prestigious festival in Amsterdam to protest its excluding of Israeli colleagues. His new documentary, 'Notes of a True Criminal,' tells Ukrainian history through his family's history",https://www.haaretz.com/life/2025-12-01/ty-article-magazine/.premium/it-is-a-fascist-practice-the-filmmaker-who-withdrew-from-idfa-because-of-israel-boycott/0000019a-d466-d557-a7df-dfeeb3270000,Haaretz,Yana Pevzner,2025-12-01T14:53:38,2025-12-01 15:10:31.916327,https://www.haaretz.com/life/2025-12-01/ty-article-magazine/.premium/it-is-a-fascist-practice-the-filmmaker-who-withdrew-from-idfa-because-of-israel-boycott/0000019a-d466-d557-a7df-dfeeb3270000
A gloomy forecast: the negative impact of the Gaza war on the economy has become clear,"Since October 7, defense spending has jumped by tens of billions of shekels a year and Israel's reputation has suffered overseas. The economy will feel these effects for years to come, even if we are far from the 'lost decade' after the Yom Kippur War",https://www.haaretz.com/israel-news/2025-12-01/ty-article/.premium/a-gloomy-forecast-the-negative-impact-of-the-gaza-war-on-the-economy-has-become-clear/0000019a-d493-db2f-afdf-f6bb0dcb0000,Haaretz,Meirav Arlosoroff,2025-12-01T15:00:52,2025-12-01 15:10:31.916292,https://www.haaretz.com/israel-news/2025-12-01/ty-article/.premium/a-gloomy-forecast-the-negative-impact-of-the-gaza-war-on-the-economy-has-become-clear/0000019a-d493-db2f-afdf-f6bb0dcb0000
"Continuing post-Oct. 7 trend, Tel Aviv University tightens protest restrictions","Students claim the rules attack freedom of speech, while the University says it is just enforcing existing rules that require police permits for events and restrict participation to those affiliated with the University",https://www.haaretz.com/israel-news/2025-12-01/ty-article/.premium/continuing-post-oct-7-trend-tel-aviv-university-tightens-protest-restrictions/0000019a-d668-db2f-afdf-f678b5080000,Haaretz,Noa Limone,2025-12-01T15:02:48,2025-12-01 15:10:31.916246,https://www.haaretz.com/israel-news/2025-12-01/ty-article/.premium/continuing-post-oct-7-trend-tel-aviv-university-tightens-protest-restrictions/0000019a-d668-db2f-afdf-f678b5080000
