title,description,link,source,author,published,scraped_at,guid
"Kanye West apologizes, blames bipolar diagnosis for rampant Jew-hatred","“We call on Ye to put resources behind real change and to help fund the fight against extremism. He can begin to do that by pulling his 2025 song ‘Heil Hitler,’” End Jew Hatred said. The post Kanye West apologizes, blames bipolar diagnosis for rampant Jew-hatred appeared first on JNS.org .",https://www.jns.org/kanye-west-apologizes-blames-bipolar-diagnosis-for-rampant-jew-hatred/,JNS,,2026-01-26T21:52:23,2026-01-26 22:10:18.354904,https://www.jns.org/?p=632006
UW–Madison police arrest four over anti-Israel graffiti incidents,"Police said the suspects caused more than $10,000 in damage over 18 months and have no current affiliation with the Wisconsin university. The post UW–Madison police arrest four over anti-Israel graffiti incidents appeared first on JNS.org .",https://www.jns.org/uw-madison-police-arrest-four-over-anti-israel-graffiti-incidents/,JNS,,2026-01-26T21:53:35,2026-01-26 22:10:18.354864,https://www.jns.org/?p=632005
The symphony of global insanity,"For too many Jews, the standard of excellence is determined by one factor: “Would the non-Jews like it?” The post The symphony of global insanity appeared first on JNS.org .",https://www.jns.org/the-symphony-of-global-insanity/,JNS,Rabbi Yossy Goldman,2026-01-26T22:00:00,2026-01-26 22:10:18.354827,https://www.jns.org/?p=631886
Rome summons Israeli ambassador after Italian police held at gunpoint in West Bank,"Italy says 2 carabinieri officers in diplomatic vehicle forced to kneel, subjected to interrogation by apparent settler while surveying area near Ramallah ahead of EU visit The post Rome summons Israeli ambassador after Italian police held at gunpoint in West Bank appeared first on The Times of Israel .",https://www.timesofisrael.com/rome-summons-israeli-ambassador-after-italian-police-held-at-gunpoint-in-west-bank/,Times of Israel,,2026-01-26T21:06:32,2026-01-26 22:10:09.065246,https://www.timesofisrael.com/?p=3742027
"‘I’m proud of you, my son’: Family of Ran Gvili reunite with him for final journey","Gvili's parents, Itzik and Talik, express pain and gratitude as their son's body returns to Israel for burial, marking a painful end to the 843-day ordeal of the hostages in Gaza The post &#8216;I&#8217;m proud of you, my son&#8217;: Family of Ran Gvili reunite with him for final journey appeared first on The Times of Israel .",https://www.timesofisrael.com/im-proud-of-you-my-son-family-of-ran-gvili-reunite-with-him-for-final-journey/,Times of Israel,,2026-01-26T21:06:35,2026-01-26 22:10:09.065210,https://www.timesofisrael.com/?p=3741969
"On PBS’ ‘Finding Your Roots,’ Jewish actor Lizzy Caplan discovers her family’s unknown Holocaust story","(JTA) — Actor Lizzy Caplan always thought it was unusual she didn’t know of any relatives who were victims of the Holocaust. In Tuesday’s episode of the PBS celebrity genealogy series “Finding Your Roots,” Caplan learns that one of her ancestors survived four camps — and that his wife and baby were murdered. “It was... The post On PBS’ ‘Finding Your Roots,’ Jewish actor Lizzy Caplan discovers her family’s unknown Holocaust story appeared first on The Forward .",https://forward.com/fast-forward/800364/on-pbs-finding-your-roots-jewish-actor-lizzy-caplan-discovers-her-familys-unknown-holocaust-story/,The Forward,Jackie Hajdenberg,2026-01-26T21:28:02,2026-01-26 22:10:06.802284,https://forward.com/?p=800364
NJ church deletes video of pageant featuring antisemitic character but says critics took it ‘out of context’,The Anti-Defamation League said St. Mary Protectress Ukrainian Orthodox Church had not responded to its outreach. -- The post NJ church deletes video of pageant featuring antisemitic character but says critics took it ‘out of context’ appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/01/26/united-states/nj-church-deletes-video-of-pageant-featuring-antisemitic-character-but-says-critics-took-it-out-of-context,JTA,Jackie Hajdenberg,2026-01-26T21:26:35,2026-01-26 22:10:04.117146,https://www.jta.org/?p=1895756
"Jewish groups welcome return of Ran Gvili’s remains, offer condolences","On Monday, 843 days after he was killed and kidnapped into Gaza on Oct. 7, 2023, the body of Ran Gvili, the last remaining Israeli hostage held by Hamas, was returned. Gvili, a police officer, was 24 on the morning of Hamas’ terror attacks in southern Israel. Despite being on leave due to a fractured... Read More The post Jewish groups welcome return of Ran Gvili’s remains, offer condolences appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/jewish-groups-welcome-return-of-ran-gvilis-remains-offer-condolences/,eJewish Philanthropy,Nira Dayanim,2026-01-26T21:23:33,2026-01-26 22:10:01.579915,https://ejewishphilanthropy.com/?p=168117
Minnesota governor's invoking of Anne Frank to criticize ICE sparks politicized debate,"Jewish establishment organizations have been traditionally hesitant to invoke Nazi comparisons to modern-day domestic happenings, both at risk of politicizing the Holocaust, but also for supposedly cheapening its legacy as a unique crime against humanity",https://www.haaretz.com/us-news/2026-01-26/ty-article/.premium/minnesota-ice-fallout-sparks-debate-on-rhetoric-invoking-nazi-germany-and-anne-frank/0000019b-fbab-d58f-a9db-fbbb004d0000,Haaretz,Ben Samuels,2026-01-26T20:25:17,2026-01-26 21:11:26.830049,https://www.haaretz.com/us-news/2026-01-26/ty-article/.premium/minnesota-ice-fallout-sparks-debate-on-rhetoric-invoking-nazi-germany-and-anne-frank/0000019b-fbab-d58f-a9db-fbbb004d0000
Netanyahu claims progressive-Muslim plot to 'destroy the West' at Israeli government's antisemitism conference,"Opening the Conference on Combating Antisemitism, which continues Tuesday, far-right foreign guests gathered in Jerusalem as a posthumous Charlie Kirk award was presented to his pastor, who said in his speech that Islam 'is not a religion, but a political structure to implement Sharia law'",https://www.haaretz.com/israel-news/israel-politics/2026-01-26/ty-article/.premium/netanyahu-claims-progressive-muslim-plot-to-destroy-west-at-israel-antisemitism-confab/0000019b-fbda-dee6-a1ff-ffdba37a0000,Haaretz,Linda Dayan,2026-01-26T20:35:02,2026-01-26 21:11:26.830018,https://www.haaretz.com/israel-news/israel-politics/2026-01-26/ty-article/.premium/netanyahu-claims-progressive-muslim-plot-to-destroy-west-at-israel-antisemitism-confab/0000019b-fbda-dee6-a1ff-ffdba37a0000
"If you have tears, prepare to shed them in 'Hamnet,' a sensitive tale of loss","While some of this year's Oscar nominations disappoint, 'Hamnet' is a beautifully realized adaptation of an acclaimed novel and Jessie Buckley stuns in it. Meanwhile, the zombie movie '28 Years Later: The Bone Temple' is in danger of giving the horror genre a good name",https://www.haaretz.com/life/film/2026-01-26/ty-article-magazine/.premium/if-you-have-tears-prepare-to-shed-them-in-hamnet-a-sensitive-tale-of-loss/0000019b-f4c5-d174-a3bf-fcfd08b10000,Haaretz,Adrian Hennigan,2026-01-26T20:53:44,2026-01-26 21:11:26.829984,https://www.haaretz.com/life/film/2026-01-26/ty-article-magazine/.premium/if-you-have-tears-prepare-to-shed-them-in-hamnet-a-sensitive-tale-of-loss/0000019b-f4c5-d174-a3bf-fcfd08b10000
"With return of last hostage, Israel closes a chapter. For Gazans, it's just the beginning","The return of the remains of Ran Gvili paves the way to move forward to Phase Two of the cease-fire in Gaza, but Palestinians in the Gaza Strip are far from euphoric, fearing Israel will try to create obstacles",https://www.haaretz.com/gaza/2026-01-26/ty-article/.premium/with-return-of-last-hostage-israel-closes-a-chapter-for-gazans-its-just-the-beginning/0000019b-fbf4-d58f-a9db-fbf41b610000,Haaretz,Jack Khoury,2026-01-26T21:10:10,2026-01-26 21:11:26.829946,https://www.haaretz.com/gaza/2026-01-26/ty-article/.premium/with-return-of-last-hostage-israel-closes-a-chapter-for-gazans-its-just-the-beginning/0000019b-fbf4-d58f-a9db-fbf41b610000
California State University to notify employees before sharing personal data in federal Jew-hatred probe,The public school system's agreement with the California Faculty Association emphasizes “a mutual interest in safeguarding employees’ personal information and providing timely information to those impacted.” The post California State University to notify employees before sharing personal data in federal Jew-hatred probe appeared first on JNS.org .,https://www.jns.org/california-state-university-to-notify-employees-before-sharing-personal-data-in-federal-jew-hatred-probe/,JNS,,2026-01-26T20:08:45,2026-01-26 21:11:18.767592,https://www.jns.org/?p=631955
"US politicians, Jewish groups welcome return of Ran Gvili","“The Trump plan brought the hostages home,” wrote Sen. Dave McCormick. “Now in its next phase, Hamas must disarm so we can move toward a broader peace.” The post US politicians, Jewish groups welcome return of Ran Gvili appeared first on JNS.org .",https://www.jns.org/us-politicians-jewish-groups-welcome-return-of-ran-gvili/,JNS,,2026-01-26T21:06:47,2026-01-26 21:11:18.767535,https://www.jns.org/?p=631983
Confusing Law Enforcement with National Security has Created an ICE Disaster,Both sides should agree that the crisis itself has gone too far and that letting it get further out of hand should be out of the question. The post Confusing Law Enforcement with National Security has Created an ICE Disaster appeared first on Jewish Journal .,https://jewishjournal.com/commentary/columnist/editors-note/386614/confusing-law-enforcement-with-national-security-has-created-an-ice-disaster/,Jewish Journal,David Suissa,2026-01-26T20:21:11,2026-01-26 21:11:16.531553,https://jewishjournal.com/?p=386614
Nicholas Maduro: Killer of Hope,All humans need hope and clearly these immigrants had come to the end of their ropes. They left Venezuela because the unjust and corrupt administrations of Hugo Chavez and his successor Nicholas Maduro had failed them. The post Nicholas Maduro: Killer of Hope appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/386621/nicholas-maduro-killer-of-hope-2/,Jewish Journal,"Dr. Robert C. Hamilton, M.D., F.A.A.P.",2026-01-26T20:32:42,2026-01-26 21:11:16.531511,https://jewishjournal.com/?p=386621
Ben Gvir said seeking to name ally as police top lawyer; commissioner objects,"Police minister reportedly planning to appoint prison service’s legal adviser, who promoted harsher conditions for Palestinian inmates, to parallel role in law enforcement The post Ben Gvir said seeking to name ally as police top lawyer; commissioner objects appeared first on The Times of Israel .",https://www.timesofisrael.com/ben-gvir-said-seeking-to-name-ally-as-police-top-lawyer-commissioner-objects/,Times of Israel,,2026-01-26T20:28:49,2026-01-26 21:11:14.392922,https://www.timesofisrael.com/?p=3740998
PM says return of Gvili is an ‘extraordinary achievement’; Trump hails ‘amazing job’,"Netanyahu, President Herzog, Yair Lapid symbolically remove their hostage pins, with opposition leader calling it 'one of the happiest and saddest things I have ever done' The post PM says return of Gvili is an &#8216;extraordinary achievement&#8217;; Trump hails &#8216;amazing job&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/pm-says-return-of-gvili-is-an-extraordinary-achievement-trump-hails-amazing-job/,Times of Israel,,2026-01-26T20:28:51,2026-01-26 21:11:14.392872,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3741835
What an antisemitic conspiracy theory and the Alex Pretti killing have in common,"The night after Border Patrol agents shot and killed Alex Pretti in Minneapolis, as federal officials continued to spread lies about what happened, a friend asked me for advice on another disturbing instance of misinformation. What she should say, she asked, to a colleague who is posting antisemitic conspiracy theories about last month’s wildfires in... The post What an antisemitic conspiracy theory and the Alex Pretti killing have in common appeared first on The Forward .",https://forward.com/opinion/800379/alex-pretti-killing-minneapolis-conspiracy-theories/,The Forward,Rob Eshman,2026-01-26T20:22:09,2026-01-26 21:11:12.211175,https://forward.com/?p=800379
"Stories of ghosts, grief and Shabbat gladness win top prizes in Jewish children’s literature","The Association of Jewish Libraries announces its Sydney Taylor Book Awards for 2026. -- The post Stories of ghosts, grief and Shabbat gladness win top prizes in Jewish children&#8217;s literature appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/01/26/culture/stories-of-ghosts-grief-and-shabbat-gladness-win-top-prizes-in-jewish-childrens-literature,JTA,Penny Schwartz,2026-01-26T20:55:59,2026-01-26 21:11:09.717214,https://www.jta.org/?p=1895747
Bennett files police complaint against Netanyahu's Likud over doctored image with Arab leaders,"In a bid to hurt Bennett politically, Netanyahu's Likud party shared an altered image, showing Bennett and Lapid celebrating with Israel's Arab leaders who announced they would run on a single slate in the next election",https://www.haaretz.com/israel-news/israel-politics/2026-01-26/ty-article/.premium/bennett-files-police-complaint-against-likud-over-doctored-image-with-arab-leaders/0000019b-fb96-d2b6-a3bf-ffb648250000,Haaretz,Ben Kroll,2026-01-26T19:34:47,2026-01-26 20:11:37.207738,https://www.haaretz.com/israel-news/israel-politics/2026-01-26/ty-article/.premium/bennett-files-police-complaint-against-likud-over-doctored-image-with-arab-leaders/0000019b-fb96-d2b6-a3bf-ffb648250000
