title,description,link,source,author,published,scraped_at,guid
WATCH: Israel comes to standstill as Jewish nation bows in memory of the 6 million murdered in Holocaust,The siren tradition began in the 1960s and has become one of the country’s most solemn national rituals.,https://www.jns.org/news/israel-news/watch-israel-comes-to-standstill-as-jewish-nation-bows-in-memory-of-the-6-million-murdered-in-holocaust,JNS,JNS Staff,2026-04-14T07:27:48,2026-04-14 07:42:30.253275,https://www.jns.org/news/israel-news/watch-israel-comes-to-standstill-as-jewish-nation-bows-in-memory-of-the-6-million-murdered-in-holocaust
"Vance: Lot of progress made in talks toward ‘grand deal,’ but ball in Iran’s court","Trump's VP says he wants Iran to be 'normal country,' but can't have nukes; US said to ask for 20-year enrichment freeze, but Iran reportedly offered 5-10, which Trump rejected The post Vance: Lot of progress made in talks toward &#8216;grand deal,&#8217; but ball in Iran&#8217;s court appeared first on The Times of Israel .",https://www.timesofisrael.com/vance-lot-of-progress-made-in-talks-toward-grand-deal-but-ball-in-irans-court/,Times of Israel,,2026-04-14T06:45:28,2026-04-14 07:42:24.876337,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3801556
Neo-Nazi pleads guilty to trying to give Hezbollah intel on Israeli officials in US,"Man also admits to setting fire that destroyed office at historic social justice center in Tennessee, where decades’ worth of irreplaceable documents were lost The post Neo-Nazi pleads guilty to trying to give Hezbollah intel on Israeli officials in US appeared first on The Times of Israel .",https://www.timesofisrael.com/neo-nazi-pleads-guilty-to-trying-to-give-hezbollah-intel-on-israeli-officials-in-us/,Times of Israel,,2026-04-14T07:05:49,2026-04-14 07:42:24.876285,https://www.timesofisrael.com/?p=3801572
Award-winning Israeli actress declines Independence Day honor after Gaza war petition controversy,Hana Laszlo informed organizers she has withdrawn from the traditional Independence Day torch-lighting ceremony over criticism of a petition she signed in August that some said accused Israeli soldiers of committing war crimes in Gaza,https://www.haaretz.com/life/2026-04-13/ty-article/.premium/israeli-actress-declines-independence-day-honor-after-gaza-petition-controversy/0000019d-8819-d7a4-a7df-bd1f82480000,Haaretz,Talia Banon Tsur,2026-04-13T20:58:08,2026-04-14 06:50:20.796138,https://www.haaretz.com/life/2026-04-13/ty-article/.premium/israeli-actress-declines-independence-day-honor-after-gaza-petition-controversy/0000019d-8819-d7a4-a7df-bd1f82480000
U.S.-mediated Israel-Lebanon talks to begin Monday in Washington amid cease-fire tensions,"The Israeli and Lebanese envoys to the U.S. will meet amid conflicting statements on the purpose of the talks. Sources: Talks will allow Netanyahu to buy time and continue Israel's strikes on Hezbollah in Lebanon, while presenting goodwill toward Trump",https://www.haaretz.com/middle-east-news/lebanonnews/2026-04-14/ty-article/.premium/u-s-mediated-israel-lebanon-talks-to-begin-monday-amid-cease-fire-tensions/0000019d-8a6e-dc15-adbd-dbff1aeb0000,Haaretz,Liza Rozovsky,2026-04-14T06:30:46,2026-04-14 06:50:20.796015,https://www.haaretz.com/middle-east-news/lebanonnews/2026-04-14/ty-article/.premium/u-s-mediated-israel-lebanon-talks-to-begin-monday-amid-cease-fire-tensions/0000019d-8a6e-dc15-adbd-dbff1aeb0000
IDF soldier KIA in Southern Lebanon,"Master Sgt. (res.) Ayal Uriel Bianco, 30, from Katzrin, fell in combat; one reservist was moderately hurt and two others lightly injured in the same incident.",https://www.jns.org/news/israel-news/idf-soldier-kia-in-southern-lebanon,JNS,JNS Staff,2026-04-14T05:53:04,2026-04-14 06:50:13.901149,https://www.jns.org/news/israel-news/idf-soldier-kia-in-southern-lebanon
"'Operation Roaring Lion' thwarted Iran's plans for nuclear Holocaust, Netanyahu says on Yom Hashoah","Had the IDF failed to act, ""Natanz, Fordow, Isfahan and Parchin might have been remembered eternally in infamy, just like Auschwitz, Treblinka, Majdanek and Sobibor,"" said the Israeli premier.",https://www.jns.org/news/israel-news/operation-roaring-lion-thwarted-irans-plans-for-nuclear-holocaust-netanyahu-says-on-yom-hashoah,JNS,JNS Staff,2026-04-14T06:21:31,2026-04-14 06:50:13.901118,https://www.jns.org/news/israel-news/operation-roaring-lion-thwarted-irans-plans-for-nuclear-holocaust-netanyahu-says-on-yom-hashoah
Israeli forces find dozens of Palestinian illegals in garbage truck at Samaria checkpoint,"The truck was en route to central Israel, according to Israeli inspectors and police.",https://www.jns.org/news/israel-news/israeli-forces-find-dozens-of-palestinian-illegals-in-garbage-truck-at-samaria-checkpoint,JNS,JNS Staff,2026-04-14T06:33:21,2026-04-14 06:50:13.901055,https://www.jns.org/news/israel-news/israeli-forces-find-dozens-of-palestinian-illegals-in-garbage-truck-at-samaria-checkpoint
Avenging angel risked her life to try to save Warsaw’s Jews — and lived to write about it,"Updated English translation of Vladka Meed's 1948 Yiddish memoir, 'On Both Sides of the Wall,' breathes new life into her experiences with the Jewish resistance against the Nazis The post Avenging angel risked her life to try to save Warsaw&#8217;s Jews — and lived to write about it appeared first on The Times of Israel .",https://www.timesofisrael.com/avenging-angel-risked-her-life-to-try-to-save-warsaws-jews-and-lived-to-write-about-it/,Times of Israel,,2026-04-14T05:48:06,2026-04-14 06:50:09.170252,https://www.timesofisrael.com/?p=3797701
"IDF eases home front limits in parts of north, tightens rules elsewhere amid Iran truce","Educational activities allowed in bomb shelters along Lebanese border; cap of 5,000 at gatherings reintroduced in Jerusalem area and south The post IDF eases home front limits in parts of north, tightens rules elsewhere amid Iran truce appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-eases-home-front-limits-in-parts-of-north-tightens-rules-elsewhere-amid-iran-truce/,Times of Israel,,2026-04-14T05:51:28,2026-04-14 06:50:09.170186,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3801571
Declassified files expose Jewish pre-state underground militia's contacts with Nazi Germany,"Stern's Nazi gamble: newly declassified files expose Lehi leader Avraham ""Yair"" Stern's strategy to enlist Germany against Britain and the intelligence tracking that followed",https://www.haaretz.com/jewish/2026-04-14/ty-article-magazine/.premium/declassified-files-expose-jewish-pre-state-militias-contacts-with-the-nazis/0000019d-86bb-d3ef-affd-86ffb74d0000,Haaretz,Ofer Aderet,2026-04-14T05:48:13,2026-04-14 05:50:39.102322,https://www.haaretz.com/jewish/2026-04-14/ty-article-magazine/.premium/declassified-files-expose-jewish-pre-state-militias-contacts-with-the-nazis/0000019d-86bb-d3ef-affd-86ffb74d0000
High Court to IDF: Let women apply to all combat roles,"The justices further ruled that the IDF must allow women to be drafted into armored corps, special forces, infantry and frontline combat units by November of this year",https://www.haaretz.com/israel-news/israel-security/2026-04-14/ty-article/.premium/high-court-to-idf-let-women-apply-to-all-combat-roles/0000019d-8826-d290-afbf-a86666b60000,Haaretz,Chen Maanit,2026-04-14T04:26:26,2026-04-14 05:05:17.470583,https://www.haaretz.com/israel-news/israel-security/2026-04-14/ty-article/.premium/high-court-to-idf-let-women-apply-to-all-combat-roles/0000019d-8826-d290-afbf-a86666b60000
Yad Vashem’s Yom Hashoah ceremony links lessons of the Holocaust to Israel’s war against Iran,"""As prime minister of Israel, I have promised: ‘There will not be a second Holocaust.’ This year, we turned that promise into reality,"" Netanyahu said.",https://www.jns.org/news/israel-news/yad-vashems-yom-hashoah-ceremony-links-lessons-of-the-holocaust-to-israels-war-against-iran,JNS,Howard Blas,2026-04-14T04:18:06,2026-04-14 05:05:10.273395,https://www.jns.org/news/israel-news/yad-vashems-yom-hashoah-ceremony-links-lessons-of-the-holocaust-to-israels-war-against-iran
"Dublin’s National Concert Hall scraps fundraiser for Israel’s MDA, sparking outcry","Head of Magen David Adom's local branch says cancellation further adds to 'escalating global perception of Ireland as one of the most antisemitic countries in Europe' The post Dublin’s National Concert Hall scraps fundraiser for Israel&#8217;s MDA, sparking outcry appeared first on The Times of Israel .",https://www.timesofisrael.com/dublins-national-concert-hall-scraps-fundraiser-for-israels-mda-sparking-outcry/,Times of Israel,,2026-04-14T03:56:51,2026-04-14 05:05:05.710460,https://www.timesofisrael.com/?p=3801542
Deni Avdija might not win Most Improved Player. But he can achieve something greater.,"In any other year Deni Avdija, the NBA’s reigning Israeli superstar and its most talented Jewish player in at least half a century, might be a shoo-in for the league’s Most Improved Player award. The 6-foot-8 forward inflated his scoring average from 16.9 to 24.2 — good for 14th in the NBA — as he... The post Deni Avdija might not win Most Improved Player. But he can achieve something greater. appeared first on The Forward .",https://forward.com/news/sports/818596/deni-avdija-most-improved-player-blazers/,The Forward,Louis Keene,2026-04-14T03:44:16,2026-04-14 05:05:03.540893,https://forward.com/?p=818596
"Israeli reservist killed in combat in southern Lebanon, IDF says",,https://www.haaretz.com/israel-news/israel-security/2026-04-14/ty-article-live/vance-accuses-tehran-of-economic-terrorism-says-ball-is-in-irans-court/0000019d-89b8-dedb-afbd-a9fffcb60000,Haaretz,Haaretz,2026-04-14T02:24:21,2026-04-14 03:16:11.399668,https://www.haaretz.com/israel-news/israel-security/2026-04-14/ty-article-live/vance-accuses-tehran-of-economic-terrorism-says-ball-is-in-irans-court/0000019d-89b8-dedb-afbd-a9fffcb60000
Israel's vaunted Mossad is next in line for a worrying process of Netanyahu-ization,"Within the security establishment, the new Mossad chief has been compared to his Shin Bet counterpart – just without a kippah. His involvement in the Ori Elmakayes affair suggests a warped set of values. When someone like that heads an organization that operates in the shadows, what nefarious use might be made of its resources?",https://www.haaretz.com/israel-news/israel-security/2026-04-14/ty-article/.premium/israels-mossad-is-next-in-line-for-a-worrying-process-of-netanyahu-ization/0000019d-8822-d0e6-ad9d-a92bb81f0000,Haaretz,Yossi Verter,2026-04-14T03:09:58,2026-04-14 03:16:11.399637,https://www.haaretz.com/israel-news/israel-security/2026-04-14/ty-article/.premium/israels-mossad-is-next-in-line-for-a-worrying-process-of-netanyahu-ization/0000019d-8822-d0e6-ad9d-a92bb81f0000
Double blockade on Strait of Hormuz may again set Gulf ablaze,"Despite Trump's latest move, all outcomes remain on the table - from agreement between the U.S. and Iran to a major regional war ■ The search for a victory image in Lebanon could trip up the IDF ■ And as he strengthens his grip on the security establishment through appointments, Netanyahu descends again into cheapen the Holocaust",https://www.haaretz.com/israel-news/israel-security/2026-04-14/ty-article/.premium/double-blockade-on-strait-of-hormuz-may-again-set-gulf-ablaze/0000019d-8854-d290-afbf-a874935c0000,Haaretz,Amos Harel,2026-04-14T03:10:33,2026-04-14 03:16:11.399595,https://www.haaretz.com/israel-news/israel-security/2026-04-14/ty-article/.premium/double-blockade-on-strait-of-hormuz-may-again-set-gulf-ablaze/0000019d-8854-d290-afbf-a874935c0000
Lebanon wants partnership. Israel wants it to be a tool against Iran and Hezbollah,"Iranian intervention in the war in Lebanon has highlighted the dangers facing Beirut, ahead of negotiations that will test its sovereignty and determine the future of the country. But as long as Israel remains focused on continued fighting, the most that can be hoped for is tactical achievements – not strategic gains",https://www.haaretz.com/middle-east-news/2026-04-14/ty-article/.premium/lebanon-wants-partnership-israel-wants-it-to-be-a-tool-against-iran-hezbollah/0000019d-8877-dedb-afbd-a8ffb2a10000,Haaretz,Zvi Bar'el,2026-04-14T03:11:02,2026-04-14 03:16:11.399547,https://www.haaretz.com/middle-east-news/2026-04-14/ty-article/.premium/lebanon-wants-partnership-israel-wants-it-to-be-a-tool-against-iran-hezbollah/0000019d-8877-dedb-afbd-a8ffb2a10000
Rubio slated to join direct Israel-Lebanon talks on Tuesday,"“There is no reason the two neighbors should not be talking,” a State Department official said, of Israel and Lebanon.",https://www.jns.org/news/u-s-news/rubio-slated-to-join-direct-israel-lebanon-talks-on-tuesday,JNS,Mike Wagenheim,2026-04-14T02:57:00,2026-04-14 03:16:04.539837,https://www.jns.org/news/u-s-news/rubio-slated-to-join-direct-israel-lebanon-talks-on-tuesday
"Trump deletes meme depicting him as Jesus, refuses to apologize amid feud with pope over Iran war","'I thought it was me as a doctor and it had to do with the Red Cross,' US president claims about image, which Vance says was taken down because 'a lot of people weren’t understanding his humor' The post Trump deletes meme depicting him as Jesus, refuses to apologize amid feud with pope over Iran war appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-deletes-meme-depicting-him-as-jesus-refuses-to-apologize-amid-feud-with-pope-over-iran-war/,Times of Israel,,2026-04-14T02:20:17,2026-04-14 03:15:59.017884,https://www.timesofisrael.com/?p=3801524
