title,description,link,source,author,published,scraped_at,guid
The fight to save the Haifa protest that's become an Israeli anti-government symbol,"Haifa's Horev Center, a symbol of Israeli resistance since 2020, faces a ban on demonstrations",https://www.haaretz.com/israel-news/2025-12-09/ty-article-magazine/.premium/the-fight-to-save-the-haifa-protest-thats-become-an-israeli-anti-government-symbol/0000019a-fd79-d193-a1be-fff905920000,Haaretz,Adi Hashmonai,2025-12-09T15:46:09,2025-12-09 16:12:14.654223,https://www.haaretz.com/israel-news/2025-12-09/ty-article-magazine/.premium/the-fight-to-save-the-haifa-protest-thats-become-an-israeli-anti-government-symbol/0000019a-fd79-d193-a1be-fff905920000
What U.S. aid buys: Israel's American-made war machines shopping list,"With the aid agreement expiring soon, pressure is mounting from both the American left and the Trump-aligned right to scale back subsidies for Israel, even as Israel enters negotiations highly dependent on U.S.-built aircraft, munitions and defense infrastructure",https://www.haaretz.com/israel-news/security-aviation/2025-12-09/ty-article-magazine/.premium/what-u-s-aid-buys-israels-american-made-war-machines-shopping-list/0000019b-02b5-d0bf-a7fb-fbbd4fc00000,Haaretz,Oded Yaron,2025-12-09T16:01:28,2025-12-09 16:12:14.654183,https://www.haaretz.com/israel-news/security-aviation/2025-12-09/ty-article-magazine/.premium/what-u-s-aid-buys-israels-american-made-war-machines-shopping-list/0000019b-02b5-d0bf-a7fb-fbbd4fc00000
Yeshiva University reports $33 million deficit in latest IRS filing,A spokesman for the school told a student paper that reporting limits explain the shortfall. The post Yeshiva University reports $33 million deficit in latest IRS filing appeared first on JNS.org .,https://www.jns.org/yeshiva-university-reports-33-million-deficit-in-latest-irs-filing/,JNS,,2025-12-09T15:12:46,2025-12-09 16:12:06.817835,https://www.jns.org/?p=614879
South Africa just made life harder for Palestinians,"The country’s leaders cancel visa-free entry for Gazans to make a political point about Israel, once again revealing their real priorities. The post South Africa just made life harder for Palestinians appeared first on JNS.org .",https://www.jns.org/south-africa-just-made-life-harder-for-palestinians/,JNS,Stephen M. Flatow,2025-12-09T15:30:00,2025-12-09 16:12:06.817797,https://www.jns.org/?p=614885
Spanish Jews decry Basque Region’s prize for anti-Israel UN envoy,"René Cassin's legacy is ""distorted"" by the use of his name to honor Francesca Albanese, long accused of antisemitism, the Jewish groups said. The post Spanish Jews decry Basque Region&#8217;s prize for anti-Israel UN envoy appeared first on JNS.org .",https://www.jns.org/spanish-jews-decry-basque-regions-prize-for-anti-israel-un-envoy/,JNS,Canaan Lidor,2025-12-09T15:31:48,2025-12-09 16:12:06.817758,https://www.jns.org/?p=614734
"Schumer introduces resolution decrying white supremacy, Carlson, Fuentes","“Jewish Americans and all those targeted by white nationalist hate are all too often looking over their shoulder, fearing for their safety,” Schumer and all of the other Senate Democrats said. The post Schumer introduces resolution decrying white supremacy, Carlson, Fuentes appeared first on JNS.org .",https://www.jns.org/schumer-introduces-resolution-decrying-white-supremacy-carlson-fuentes/,JNS,Jonathan D. Salant,2025-12-09T15:55:15,2025-12-09 16:12:06.817711,https://www.jns.org/?p=614891
‘One of ours’: Officials bid farewell to Sudthisak Rinthalak as his body flown home,"Israeli and Thai ambassadors pay tribute to agricultural worker who was killed on Oct. 7 and whose body was taken to Gaza, as his remains are finally returned home to Thailand The post &#8216;One of ours&#8217;: Officials bid farewell to Sudthisak Rinthalak as his body flown home appeared first on The Times of Israel .",https://www.timesofisrael.com/one-of-ours-officials-bid-farewell-to-sudthisak-rinthalak-as-his-body-flown-home/,Times of Israel,,2025-12-09T15:13:04,2025-12-09 16:12:02.356476,https://www.timesofisrael.com/?p=3708057
"Hamas source to ToI: We’ll hold talks on disarming, but we can’t be forced to give up guns","In rare engagement with Israeli media, source in terror group argues weapons are used to 'liberate' Palestinians from Israeli rule, and therefore can't be ceded until statehood secured The post Hamas source to ToI: We&#8217;ll hold talks on disarming, but we can&#8217;t be forced to give up guns appeared first on The Times of Israel .",https://www.timesofisrael.com/hamas-source-to-toi-well-hold-talks-on-disarming-but-we-cant-be-forced-to-give-up-guns/,Times of Israel,,2025-12-09T15:48:31,2025-12-09 16:12:02.356424,https://www.timesofisrael.com/?p=3706629
European basketball returns to Israel nearly 800 days after the Gaza war began,"On Tuesday, Hapoel Jerusalem will face Hamburg, and on Thursday, Maccabi will meet French side Villeurbanne, much like before the war. Next Tuesday, Hapoel Tel Aviv will take on Red Star Belgrade. European basketball is returning to Israel after its post-October 7 hiatus, but the revival remains fragile and could be upended by a single missile strike",https://www.haaretz.com/israel-news/sports/2025-12-09/ty-article-magazine/.premium/european-basketball-returns-to-israel-nearly-800-days-after-the-gaza-war-began/0000019b-02dc-d0bf-a7fb-fbdd61700000,Haaretz,Arie Livnat,2025-12-09T14:22:43,2025-12-09 15:11:01.215585,https://www.haaretz.com/israel-news/sports/2025-12-09/ty-article-magazine/.premium/european-basketball-returns-to-israel-nearly-800-days-after-the-gaza-war-began/0000019b-02dc-d0bf-a7fb-fbdd61700000
Brussels synagogue briefly evacuated after false bomb threat,"Unidentified individuals called the threat in, prompting the police's bomb squad to scan it before giving the all clear. The post Brussels synagogue briefly evacuated after false bomb threat appeared first on JNS.org .",https://www.jns.org/brussels-synagogue-briefly-evacuated-after-false-bomb-threat/,JNS,Canaan Lidor,2025-12-09T14:44:09,2025-12-09 15:10:53.578981,https://www.jns.org/?p=614851
"Adams says Mamdani can’t just listen to Dem Socialists of America, ‘who never governed anything’","“You have to make tough decisions, and if you believe that you could just push those decisions to the side, it’s not going to happen,” the New York City mayor advised the mayor-elect. The post Adams says Mamdani can’t just listen to Dem Socialists of America, ‘who never governed anything’ appeared first on JNS.org .",https://www.jns.org/adams-says-mamdani-cant-just-listen-to-dem-socialists-of-america-who-never-governed-anything/,JNS,,2025-12-09T14:57:11,2025-12-09 15:10:53.578937,https://www.jns.org/?p=614862
"Scouring massive labyrinth under Rafah, IDF just missed finding Hadar Goldin’s body","Elite officers describe months of searches through sprawling tunnel network, including perilous work removing supports to reveal hidden passages, though effort came up short The post Scouring massive labyrinth under Rafah, IDF just missed finding Hadar Goldin&#8217;s body appeared first on The Times of Israel .",https://www.timesofisrael.com/scouring-massive-labyrinth-under-rafah-idf-just-missed-finding-hadar-goldins-body/,Times of Israel,,2025-12-09T14:58:19,2025-12-09 15:10:49.221069,https://www.timesofisrael.com/?p=3707696
Your Daily Phil: Cosgrove riles AZM confab with call to allow greater criticism of Israel,The post Your Daily Phil: Cosgrove riles AZM confab with call to allow greater criticism of Israel appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/your-daily-phil-cosgrove-riles-azm-confab-with-call-to-allow-greater-criticism-of-israel/,eJewish Philanthropy,EJP,2025-12-09T14:55:35,2025-12-09 15:10:41.990138,https://ejewishphilanthropy.com/?p=166750
"Likud MK slams Israel's AG at Knesset, says she is 'both a suspect and a felon'","In a heated committee session concerning the government's intention to split the role of the attorney general, MK Moshe Saadsa also confronted Deputy Attorney General Gil Limon, accusing him of acting as a member of a crime family",https://www.haaretz.com/israel-news/2025-12-09/ty-article/.premium/likud-mk-slams-israels-ag-at-knesset-says-she-is-both-a-suspect-and-a-felon/0000019b-02dc-d0bf-a7fb-fbddbdf50000,Haaretz,Noa Shpigel,2025-12-09T13:29:26,2025-12-09 14:11:13.374877,https://www.haaretz.com/israel-news/2025-12-09/ty-article/.premium/likud-mk-slams-israels-ag-at-knesset-says-she-is-both-a-suspect-and-a-felon/0000019b-02dc-d0bf-a7fb-fbddbdf50000
IDF chief’s handling of Oct. 7 commanders seen as performative,Former intelligence officer tells JNS that dismissing commanders from reserve duty after their service age has no substance The post IDF chief&#8217;s handling of Oct. 7 commanders seen as performative appeared first on JNS.org .,https://www.jns.org/idf-chiefs-handling-of-oct-7-commanders-seen-as-performative/,JNS,Yaakov Lappin,2025-12-09T13:18:00,2025-12-09 14:11:06.053881,https://www.jns.org/?p=614829
"Flotilla activists refuse Dutch repatriation bill, say they shouldn’t have to pay amid Gaza ‘genocide’","""People are risking their lives to go there. They ended up in jail, and then the Dutch government sends them a bill,"" a spokeswoman said. The post Flotilla activists refuse Dutch repatriation bill, say they shouldn’t have to pay amid Gaza ‘genocide’ appeared first on JNS.org .",https://www.jns.org/flotilla-activists-refuse-dutch-repatriation-bill-say-they-shouldnt-have-to-pay-amid-gaza-genocide/,JNS,JNS Staff,2025-12-09T13:28:00,2025-12-09 14:11:06.053846,https://www.jns.org/?p=614793
Israel and Costa Rica sign landmark free trade deal,"Israeli Economy and Industry Minister Nir Barkat hailed San José as ""a natural trade partner"" for the Jewish state. The post Israel and Costa Rica sign landmark free trade deal appeared first on JNS.org .",https://www.jns.org/israel-and-costa-rica-sign-landmark-free-trade-deal/,JNS,JNS Staff,2025-12-09T13:48:00,2025-12-09 14:11:06.053800,https://www.jns.org/?p=614830
Netanyahu refused to ink deal with Syria on sidelines of UN confab in September – report,PM's office denies 'fake news' account that new security arrangement was ready for signing during General Assembly after months-long US mediation efforts The post Netanyahu refused to ink deal with Syria on sidelines of UN confab in September &#8211; report appeared first on The Times of Israel .,https://www.timesofisrael.com/netanyahu-refused-to-ink-deal-with-syria-on-sidelines-of-un-confab-in-september-report/,Times of Israel,,2025-12-09T13:43:48,2025-12-09 14:10:59.737279,https://www.timesofisrael.com/?p=3708081
"Piers Morgan grills Nick Fuentes on Jews, the Holocaust and Hitler. Did it pay off?","The British anchor's interview took a different tone from the one with Tucker Carlson that has divided Republicans. -- The post Piers Morgan grills Nick Fuentes on Jews, the Holocaust and Hitler. Did it pay off? appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/12/09/politics/piers-morgan-grills-nick-fuentes-on-jews-the-holocaust-and-hitler-did-it-pay-off,JTA,Andrew Lapin,2025-12-09T13:28:58,2025-12-09 14:10:54.894072,https://www.jta.org/?p=1893482
The Jewish future is calling — and AJU is answering,"Seven months ago, after a three-year planned hiatus from Jewish communal leadership, I became the president of American Jewish University (AJU) with only one goal: to reimagine and rebuild the foundation of Jewish life in North America.A dear friend and major Jewish leader urged me to be true to myself and my reputation as a... Read More The post The Jewish future is calling — and AJU is answering appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/the-jewish-future-is-calling-and-aju-is-answering/,eJewish Philanthropy,Jay Sanderson,2025-12-09T13:48:28,2025-12-09 14:10:52.479525,https://ejewishphilanthropy.com/?p=166723
"With Syria still in pieces, al-Sharaa faces the challenge of rebuilding the nation, as under Trump's watch","In the year since the fall of the Assad regime, Trump has been dictating policy in Syria. While the new president al-Sharaa seems unlikely to repeat the tyranny of his predecessor, reconciliation, personal security and justice for minorities seem to remain distant goals",https://www.haaretz.com/middle-east-news/2025-12-09/ty-article/.premium/with-syria-still-in-pieces-al-sharaa-attempts-to-rebuild-the-nation-under-trumps-watch/0000019b-027d-deef-a3ff-d67d3ca70000,Haaretz,Zvi Bar'el,2025-12-09T12:41:50,2025-12-09 13:20:37.490912,https://www.haaretz.com/middle-east-news/2025-12-09/ty-article/.premium/with-syria-still-in-pieces-al-sharaa-attempts-to-rebuild-the-nation-under-trumps-watch/0000019b-027d-deef-a3ff-d67d3ca70000
Israel holds farewell ceremony for slain Thai worker,"At Ben-Gurion Airport, Gal Hirsch, Israel’s hostage affairs coordinator, reaffirmed Israel’s pledge to recover the body of the last hostage, Staff Sgt. Ran Gvili, still held in Gaza. The post Israel holds farewell ceremony for slain Thai worker appeared first on JNS.org .",https://www.jns.org/israel-holds-farewell-ceremony-for-slain-thai-worker/,JNS,JNS Staff,2025-12-09T12:14:13,2025-12-09 13:20:29.349850,https://www.jns.org/?p=614774
