title,description,link,source,author,published,scraped_at,guid
IDF eliminates two Gazan terrorists who violated truce in northern Strip,"The IDF's Nahal and Golani brigades have been operating against terror infrastructure in the city of Rafah in recent weeks, the military said. The post IDF eliminates two Gazan terrorists who violated truce in northern Strip appeared first on JNS.org .",https://www.jns.org/idf-eliminates-two-gazan-terrorists-who-violated-truce-in-northern-strip/,JNS,JNS Staff,2025-11-25T07:48:59,2025-11-25 08:13:00.787567,https://www.jns.org/?p=609832
Israeli forces kill Nablus terrorist after 18-month manhunt,Ala Raouf Shetiyya fled after carrying out a May 2024 car-ramming that killed two Israel soldiers. The post Israeli forces kill Nablus terrorist after 18-month manhunt appeared first on JNS.org .,https://www.jns.org/israeli-forces-kill-nablus-terrorist-after-18-month-manhunt/,JNS,JNS Staff,2025-11-25T08:03:57,2025-11-25 08:13:00.787526,https://www.jns.org/?p=609861
"John Farahi: A life of courage, conviction, and commitment to Israel - Sponsored Content","Born into a traditional Mizrahi Jewish family in Iran, he grew up with a strong sense of identity long before he ever heard terms like “Orthodox,” “Reform,” or “Conservative.” The post John Farahi: A life of courage, conviction, and commitment to Israel appeared first on The Times of Israel .",https://www.timesofisrael.com/spotlight/john-farahi-a-life-of-courage-conviction-and-commitment-to-israel/,Times of Israel,,2025-11-25T08:06:19,2025-11-25 08:12:56.324366,https://www.timesofisrael.com/?post_type=spotlight&p=3696995
Iran is building a missile empire; the world looks away,"While global focus has shifted to other crises, Iran has rapidly and aggressively been accelerating its ballistic missile production at the speed of light. The post Iran is building a missile empire; the world looks away appeared first on JNS.org .",https://www.gatestoneinstitute.org/22066/iran-missile-empire,JNS,Majid Rafizadeh,2025-11-25T06:30:00,2025-11-25 07:10:29.912957,https://www.jns.org/?p=609539
UK police use false Amsterdam riot account to bar Israelis,An erroneous report depicting Israeli victims as attackers fueled a ban on Maccabi fans and heightened Jewish community distrust. The post UK police use false Amsterdam riot account to bar Israelis appeared first on JNS.org .,https://www.jns.org/uk-police-use-false-amsterdam-riot-account-to-bar-israelis/,JNS,Canaan Lidor,2025-11-25T06:32:47,2025-11-25 07:10:29.912923,https://www.jns.org/?p=609689
Israel issues travel warning for Brazil amid methanol beverage scare,"The Israeli Foreign Ministry recommended that those visiting the country not consume alcohol, other than wine and beer. The post Israel issues travel warning for Brazil amid methanol beverage scare appeared first on JNS.org .",https://www.jns.org/israel-issues-travel-warning-for-brazil-amid-methanol-beverage-scare/,JNS,JNS Staff,2025-11-25T06:39:26,2025-11-25 07:10:29.912889,https://www.jns.org/?p=609633
Colombia rescues 17 minors from Jewish cult accused of abuse,"""International alerts have been issued over crimes against minors associated with this community,” said Columbian authorities. The post Colombia rescues 17 minors from Jewish cult accused of abuse appeared first on JNS.org .",https://www.jns.org/colombia-rescues-17-minors-from-jewish-cult-accused-of-abuse/,JNS,JNS Staff,2025-11-25T06:46:33,2025-11-25 07:10:29.912847,https://www.jns.org/?p=609604
"In blow to Trump, US judge tosses cases against ex-FBI chief Comey, New York AG James","Trump-loyalist prosecutor Lindsey Halligan was appointed in 'defective' manner, court says, without commenting on substance of cases; US attorney general vows to appeal The post In blow to Trump, US judge tosses cases against ex-FBI chief Comey, New York AG James appeared first on The Times of Israel .",https://www.timesofisrael.com/in-blow-to-trump-us-judge-tosses-cases-against-ex-fbi-chief-comey-new-york-ag-james/,Times of Israel,,2025-11-25T06:26:52,2025-11-25 07:10:24.249944,https://www.timesofisrael.com/?p=3696932
Begin your journey in Occupational Therapy at Ono Academic College - Sponsored Content,"Discover the B.O.T. program, meet the academic director, learn about scholarship opportunities, and explore career options in Israel The post Begin your journey in Occupational Therapy at Ono Academic College appeared first on The Times of Israel .",https://toi.li/X3yUYD,Times of Israel,,2025-11-25T06:53:59,2025-11-25 07:10:24.249896,https://www.timesofisrael.com/?post_type=spotlight&p=3696959
Israel’s 10-year dilemma: Can it live with a weakened Hezbollah?,"Hezbollah is playing the long game, betting that Lebanon's demographic trends are in its favor. The post Israel&#8217;s 10-year dilemma: Can it live with a weakened Hezbollah? appeared first on JNS.org .",https://www.jns.org/israels-10-year-dilemma-can-it-live-with-a-weakened-hezbollah/,JNS,Shachar Kleiman,2025-11-25T05:45:00,2025-11-25 06:13:53.736737,https://www.jns.org/?p=609485
"Hamas followed 100,000 IDF soldiers online before Oct. 7 attacks","The terror group collected information that seemed trivial by the troops, but enabled it to piece together an exact puzzle of the IDF defense positions. The post Hamas followed 100,000 IDF soldiers online before Oct. 7 attacks appeared first on JNS.org .",https://www.jns.org/hamas-followed-100000-idf-soldiers-online-before-oct-7-attacks/,JNS,JNS Staff,2025-11-25T06:09:00,2025-11-25 06:13:53.736689,https://www.jns.org/?p=609455
‘We identified a clear window of opportunity’,"Military source provides details on the elimination of Hezbollah’s military chief; Meanwhile, Israel is building a new Lebanon border barrier ""to boost security."" The post ‘We identified a clear window of opportunity’ appeared first on JNS.org .",https://www.jns.org/we-identified-a-clear-window-of-opportunity/,JNS,Yaakov Lappin,2025-11-25T05:01:00,2025-11-25 05:10:02.205156,https://www.jns.org/?p=609575
More than 300 Israeli women murdered over past decade - more than half in Arab community,The Israel Women's Network and Knesset Research and Information Center report reveals that the number of women murdered by firearms has soared and more cases remain unsolved in the Arab communities,https://www.haaretz.com/israel-news/2025-11-25/ty-article/.premium/more-than-300-israeli-women-murdered-over-past-decade-more-than-half-in-arab-community/0000019a-b7b7-db55-a7bb-fff7b21a0000,Haaretz,Ran Shimoni,2025-11-25T04:00:13,2025-11-25 04:14:12.468559,https://www.haaretz.com/israel-news/2025-11-25/ty-article/.premium/more-than-300-israeli-women-murdered-over-past-decade-more-than-half-in-arab-community/0000019a-b7b7-db55-a7bb-fff7b21a0000
Oscar-winning filmmaker moves to Israel and trains his lens on October 7 survivors,"Richard Trank, who produced over a dozen films on Jewish and Israeli themes, feels there is 'a lot I can contribute' by settling in the Jewish state after decades in Los Angeles The post Oscar-winning filmmaker moves to Israel and trains his lens on October 7 survivors appeared first on The Times of Israel .",https://www.timesofisrael.com/oscar-winning-filmmaker-moves-to-israel-and-trains-his-lens-on-october-7-survivors/,Times of Israel,,2025-11-25T03:57:26,2025-11-25 04:14:00.394059,https://www.timesofisrael.com/?p=3696204
Palestinian Islamic Jihad says it found body of deceased hostage in Israeli-controlled area of Gaza,,https://www.haaretz.com/israel-news/2025-11-25/ty-article-live/islamic-jihad-says-it-found-body-of-deceased-hostage-in-israeli-controlled-area-of-gaza/0000019a-b8f5-dcd7-a3be-bafd86740000,Haaretz,Haaretz,2025-11-25T03:08:05,2025-11-25 03:31:08.587886,https://www.haaretz.com/israel-news/2025-11-25/ty-article-live/islamic-jihad-says-it-found-body-of-deceased-hostage-in-israeli-controlled-area-of-gaza/0000019a-b8f5-dcd7-a3be-bafd86740000
Former Hostage Omer Shem Tov Shares Story of Survival for Jewish National Fund-USA Event,“I saw miracles day after day.” The post Former Hostage Omer Shem Tov Shares Story of Survival for Jewish National Fund-USA Event appeared first on Jewish Journal .,https://jewishjournal.com/community/385160/former-hostage-omer-shem-tov-shares-story-of-survival-for-jewish-national-fund-usa-event/,Jewish Journal,Kylie Ora Lobell,2025-11-25T02:46:26,2025-11-25 03:30:58.743549,https://jewishjournal.com/?p=385160
Jews in the 20th century made their mark in the United States,"Still, there is no outsized role that accounts for the wave of antisemitism directed toward these Americans. The post Jews in the 20th century made their mark in the United States appeared first on JNS.org .",https://www.jns.org/jews-in-the-20th-century-made-their-mark-in-the-united-states/,JNS,Farley Weiss,2025-11-25T01:46:53,2025-11-25 02:41:00.086740,https://www.jns.org/?p=609818
Jewish Thanksgiving: Thriving Despite the Hate,"This year, being able to thrive despite the rising hate of our enemies may be the single greatest thing to be thankful for. The post Jewish Thanksgiving: Thriving Despite the Hate appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/editors-note/385158/jewish-thanksgiving-thriving-despite-the-hate/,Jewish Journal,David Suissa,2025-11-25T02:05:43,2025-11-25 02:40:57.806280,https://jewishjournal.com/?p=385158
Jerusalem mayor says rioters broke his windshield during visit to Haredi neighborhood,Moshe Lion's office says he wasn't injured in incident and that police have launched an investigation into latest attack on elected official by ultra-Orthodox extremists The post Jerusalem mayor says rioters broke his windshield during visit to Haredi neighborhood appeared first on The Times of Israel .,https://www.timesofisrael.com/jerusalem-mayor-says-rioters-broke-his-windshield-during-visit-to-haredi-neighborhood/,Times of Israel,,2025-11-25T02:14:36,2025-11-25 02:40:54.814763,https://www.timesofisrael.com/?p=3696918&preview=true&preview_id=3696918
Namibian politician named Adolf Hitler Uunona set for reelection,"Councillor from African country's left-leaning ruling party insists he's nothing like the late Nazi leader, despite being named after him The post Namibian politician named Adolf Hitler Uunona set for reelection appeared first on The Times of Israel .",https://www.timesofisrael.com/namibian-politician-named-adolf-hitler-uunona-poised-for-reelection/,Times of Israel,,2025-11-25T02:24:37,2025-11-25 02:40:54.814714,https://www.timesofisrael.com/?p=3696921
Total victory? Netanyahu brought strategic defeat on Israel,,https://www.haaretz.com/opinion/2025-11-25/ty-article-opinion/.premium/total-victory-netanyahu-brought-strategic-defeat-on-israel/0000019a-b744-dcd7-a3be-bf7d82770000,Haaretz,Nehemia Shtrasler,2025-11-24T23:08:57,2025-11-25 00:35:53.426734,https://www.haaretz.com/opinion/2025-11-25/ty-article-opinion/.premium/total-victory-netanyahu-brought-strategic-defeat-on-israel/0000019a-b744-dcd7-a3be-bf7d82770000
Israeli lawmaker invites right-wing activist to Knesset - despite colleague's restraining order,Mordechai David is the activist who attended the Knesset's National Security Committee session on Monday. He had been issued the restraining order after blocking opposition MK Gilad Kariv's car,https://www.haaretz.com/israel-news/2025-11-25/ty-article/.premium/israeli-lawmaker-invites-right-wing-activist-to-knesset-despite-restraining-order/0000019a-b71e-db2f-afdf-b73e102f0000,Haaretz,Noa Shpigel,2025-11-24T23:21:19,2025-11-25 00:35:53.426708,https://www.haaretz.com/israel-news/2025-11-25/ty-article/.premium/israeli-lawmaker-invites-right-wing-activist-to-knesset-despite-restraining-order/0000019a-b71e-db2f-afdf-b73e102f0000
Netanyahu knows that the death penalty for terrorists could be lethal for Israel's opposition,,https://www.haaretz.com/opinion/2025-11-25/ty-article-opinion/.premium/netanyahu-knows-that-death-penalty-for-terrorists-could-be-lethal-for-israels-opposition/0000019a-b730-db55-a7bb-fff4e84d0000,Haaretz,Aluf Benn,2025-11-25T00:22:01,2025-11-25 00:35:53.426669,https://www.haaretz.com/opinion/2025-11-25/ty-article-opinion/.premium/netanyahu-knows-that-death-penalty-for-terrorists-could-be-lethal-for-israels-opposition/0000019a-b730-db55-a7bb-fff4e84d0000
"Florida Atlantic purchases $5 million in Israel bonds, says president","“I can tell you that that’s the most of any university in the world,” Mark Ruben, executive director of Israel Bonds, told JNS. The post Florida Atlantic purchases $5 million in Israel bonds, says president appeared first on JNS.org .",https://www.jns.org/florida-atlantic-purchases-5-million-in-israel-bonds-says-president/,JNS,Jessica Russak-Hoffman,2025-11-24T23:10:54,2025-11-25 00:35:45.994966,https://www.jns.org/?p=609786
"Israeli-owned NY eatery debuts blueberry, cherry cheesecake pies for Thanksgiving","Gadi Peleg, the Jewish founder of Breads Bakery, shared the bakery’s recipe for babka pie, which can be made kosher, with JNS. The post Israeli-owned NY eatery debuts blueberry, cherry cheesecake pies for Thanksgiving appeared first on JNS.org .",https://www.jns.org/israeli-owned-ny-eatery-debuts-blueberry-cherry-cheesecake-pies-for-thanksgiving/,JNS,Anna Rahmanan,2025-11-24T23:20:28,2025-11-25 00:35:45.994905,https://www.jns.org/?p=609807
