title,description,link,source,author,published,scraped_at,guid
Texas ed board adopts school reading standards that include Bible passages,"Supporters say the K-12 standards, set to take effect in the 2030-31 school year, reflect literary and historical significance, while critics argue they blur the separation of church and state.",https://www.jns.org/news/u-s-news/texas-ed-board-adopts-school-reading-standards-that-include-bible-passages,JNS,Jessica Russak-Hoffman,2026-06-29T21:03:25,2026-06-29 21:37:25.042936,https://www.jns.org/news/u-s-news/texas-ed-board-adopts-school-reading-standards-that-include-bible-passages
Minnesota Republicans adopt IHRA definition of Jew-hatred in party platform,"The platform, approved at the party's May convention, endorses the internationally recognized definition while Minnesota has yet to adopt it into state law.",https://www.jns.org/news/u-s-news/minnesota-republicans-adopt-ihra-definition-of-jew-hatred-in-party-platform,JNS,,2026-06-29T21:22:43,2026-06-29 21:37:25.042897,https://www.jns.org/news/u-s-news/minnesota-republicans-adopt-ihra-definition-of-jew-hatred-in-party-platform
250 Reasons to Thank America,"America’s 250th birthday arrives at a time when things have been especially lousy for Jews. But gratitude is a great Jewish value, so we’ve created a very special birthday present: an e-book with 250 reasons to be grateful for America. The post 250 Reasons to Thank America appeared first on Jewish Journal .",https://jewishjournal.com/uncategorized/389532/250-reasons-to-thank-america/,Jewish Journal,Jewish Journal Staff,2026-06-29T21:35:11,2026-06-29 21:37:22.062669,https://jewishjournal.com/?p=389532
"Board of Peace finalizing plans for Gaza, but implementation timeline up in the air","With disarmament talks stalled, committee of Palestinian technocrats tasked with replacing Hamas remains outside Strip, attending workshops on how they'll govern if or when they enter The post Board of Peace finalizing plans for Gaza, but implementation timeline up in the air appeared first on The Times of Israel .",https://www.timesofisrael.com/board-of-peace-finalizing-plans-for-gaza-but-implementation-timeline-up-in-the-air/,Times of Israel,,2026-06-29T20:57:08,2026-06-29 21:37:19.282708,https://www.timesofisrael.com/?p=3851002
New York Times hires Atlantic’s Yair Rosenberg to cover Jewish American life,The paper creates a new beat about Jews at a time of communal anguish and criticism of the Times' coverage of Israel. -- The post New York Times hires Atlantic&#8217;s Yair Rosenberg to cover Jewish American life appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/06/29/united-states/new-york-times-hires-atlantics-yair-rosenberg-to-cover-jewish-american-life,JTA,Andrew Silow-Carroll,2026-06-29T21:26:34,2026-06-29 21:37:14.719957,https://www.jta.org/?p=1903853
"Defense minister says Israel has no territorial claims over Lebanon, but will not withdraw 'a millimeter'","Defense Minister Israel Katz said Israel will not leave southern Lebanon until the Lebanese army dismantles Hezbollah's military infrastructure, adding that the U.S. supports maintaining Israel's self-declared security zones in Lebanon, Syria and Gaza",https://www.haaretz.com/middle-east-news/lebanonnews/2026-06-29/ty-article/.premium/defense-minister-israel-has-no-claims-over-lebanon-but-wont-withdraw-an-inch/0000019f-1391-d258-a1df-ffd123e70000,Haaretz,Yaniv Kubovich,2026-06-29T19:47:20,2026-06-29 20:44:46.502644,https://www.haaretz.com/middle-east-news/lebanonnews/2026-06-29/ty-article/.premium/defense-minister-israel-has-no-claims-over-lebanon-but-wont-withdraw-an-inch/0000019f-1391-d258-a1df-ffd123e70000
Likud minister says he'd back Eisenkot as PM over coalition 'leaning on Arab voters',"'Every scenario is better than one in which a leftist government leans on the Arab votes,' Education Minister Yoav Kisch said. A senior Likud lawmaker later rejected any outcome in which Netanyahu is part of a coalition but not prime minister",https://www.haaretz.com/israel-news/israel-politics/2026-06-29/ty-article/.premium/likud-minister-backs-eisenkot-as-pm-over-govt-leaning-on-arabs/0000019f-13d4-de47-a7bf-3fd584c00000,Haaretz,Ben Kroll,2026-06-29T20:05:13,2026-06-29 20:44:46.502609,https://www.haaretz.com/israel-news/israel-politics/2026-06-29/ty-article/.premium/likud-minister-backs-eisenkot-as-pm-over-govt-leaning-on-arabs/0000019f-13d4-de47-a7bf-3fd584c00000
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-06-29/ty-article-opinion/haaretz-cartoon/0000019f-14ff-de47-a7bf-3fff14200000,Haaretz,Amos Biderman,2026-06-29T20:13:51,2026-06-29 20:44:46.502557,https://www.haaretz.com/opinion/daily-cartoon/2026-06-29/ty-article-opinion/haaretz-cartoon/0000019f-14ff-de47-a7bf-3fff14200000
"Slain IDF spotter's father cuts Smotrich's speech, says he is to blame for hostage deaths","'Many hostages returned in coffins because of you,' the father of slain IDF spotter Roni Eshel shouted at the far-right minister during a ceremony in a Gaza border community. Smotrich, in a Sunday interview, took credit for the return of all hostages kidnapped on October 7",https://www.haaretz.com/israel-news/israel-politics/2026-06-29/ty-article/.premium/father-of-slain-idf-soldier-says-smotrich-to-blame-for-hostage-deaths/0000019f-1455-de47-a7bf-3f5578710000,Haaretz,Eden Solomon,2026-06-29T20:25:52,2026-06-29 20:44:46.502522,https://www.haaretz.com/israel-news/israel-politics/2026-06-29/ty-article/.premium/father-of-slain-idf-soldier-says-smotrich-to-blame-for-hostage-deaths/0000019f-1455-de47-a7bf-3f5578710000
Group Behind Gaza Press Death Toll Quietly Removes Hamas and Islamic Jihad Fighters From Its List,The Committee to Protect Journalists has launched a full review of its Gaza journalist casualty database after Hamas and Palestinian...,https://www.algemeiner.com/2026/06/29/group-behind-gaza-press-death-toll-quietly-removes-hamas-and-islamic-jihad-fighters-from-its-list/,Algemeiner,Gabriel Ostrovsky,2026-06-29T20:43:06,2026-06-29 20:44:40.950484,https://www.algemeiner.com/?p=775359
"With pro-Western forces winning the Armenian election, Israel can double down on the South Caucasus","Still, closer ties will be a hard sell to the Armenian people since the Jewish state maintains a strong strategic partnership with Azerbaijan.",https://www.jns.org/opinion/dmitriy-shapiro/with-pro-western-forces-winning-the-armenian-election-israel-can-double-down-on-the-south-caucasus,JNS,Dmitriy Shapiro,2026-06-29T20:00:00,2026-06-29 20:44:38.590531,https://www.jns.org/opinion/dmitriy-shapiro/with-pro-western-forces-winning-the-armenian-election-israel-can-double-down-on-the-south-caucasus
Lapid says Netanyahu building ‘satellite parties’ because he expects election defeat,"Blue and White fires back at Yesh Atid chief's apparent criticism of Gantz's emerging electoral alliance, as opposition ridicules Netanyahu's unity pitch The post Lapid says Netanyahu building &#8216;satellite parties&#8217; because he expects election defeat appeared first on The Times of Israel .",https://www.timesofisrael.com/lapid-says-netanyahu-building-satellite-parties-because-he-expects-election-defeat/,Times of Israel,,2026-06-29T19:49:27,2026-06-29 20:44:33.414849,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3852235
How seriously should we take San Francisco’s anti-Zionist hecklers?,"The videos of local activists in San Francisco accosting Scott Wiener, the state senator running to replace Nancy Pelosi in the U.S. House, are hard to watch. “Say ‘Free Palestine’ for the camera, dog,” Jesus Coba, who runs a popular Instagram account, tells Wiener as he’s trying to watch the World Cup at a bar.... The post How seriously should we take San Francisco’s anti-Zionist hecklers? appeared first on The Forward .",https://forward.com/news/antisemitism-decoded/834386/scott-wiener-anti-zionism-hecklers-san-francisco/,The Forward,Arno Rosenfeld,2026-06-29T20:09:54,2026-06-29 20:44:31.247680,https://forward.com/?p=834386
Mamdani's answer on the Jewish state matters less than the question,"ABC asked Mamdani if he supports 'Israel as a Jewish state in the way it is now.' But the more important question is not the abstract one of whether Israel has a right to exist as a Jewish state, but the practical one of how it should exist",https://www.haaretz.com/israel-news/haaretz-today/2026-06-29/ty-article/.highlight/mamdanis-answer-on-the-jewish-state-matters-less-than-the-question/0000019f-146b-d684-a7ff-546f108e0000,Haaretz,David Issacharoff,2026-06-29T19:01:14,2026-06-29 19:40:22.175358,https://www.haaretz.com/israel-news/haaretz-today/2026-06-29/ty-article/.highlight/mamdanis-answer-on-the-jewish-state-matters-less-than-the-question/0000019f-146b-d684-a7ff-546f108e0000
Justice Dept launches grand jury probe into Shanghai-based businessman over nonprofit funding network,Federal prosecutors have reportedly subpoenaed financial records of Neville Roy Singham as they investigate millions of dollars in funding to CodePink and other left-wing activist groups.,https://www.jns.org/news/u-s-news/justice-dept-launches-grand-jury-probe-into-shanghai-based-businessman-over-nonprofit-funding-network,JNS,,2026-06-29T18:58:23,2026-06-29 19:40:15.193890,https://www.jns.org/news/u-s-news/justice-dept-launches-grand-jury-probe-into-shanghai-based-businessman-over-nonprofit-funding-network
Smotrich says plans drawn up to establish 3 Israeli settlements in Gaza,"Finance minister urges Netanyahu to give go-ahead for communities in northern Strip, asserts move will boost security The post Smotrich says plans drawn up to establish 3 Israeli settlements in Gaza appeared first on The Times of Israel .",https://www.timesofisrael.com/smotrich-says-plans-drawn-up-to-establish-3-israeli-settlements-in-gaza/,Times of Israel,,2026-06-29T19:21:18,2026-06-29 19:40:10.440522,https://www.timesofisrael.com/?p=3852211
Trolling Trump and Turkey: Why Israel's genocide recognition isn't about dead Armenians,The real reason for Israel's recognition of the Armenian genocide is not a belated moral revelation or a principled stance against historical revisionism. It's all about the 'big gift bag' that Trump is preparing for Turkey's Erdogan,https://www.haaretz.com/israel-news/2026-06-29/ty-article-magazine/.premium/netanyahu-trolls-trump-and-turkey-why-israel-recognized-the-armenian-genocide/0000019f-1381-d070-a3ff-d7cf38a30000,Haaretz,Esther Solomon,2026-06-29T17:12:20,2026-06-29 18:52:39.097595,https://www.haaretz.com/israel-news/2026-06-29/ty-article-magazine/.premium/netanyahu-trolls-trump-and-turkey-why-israel-recognized-the-armenian-genocide/0000019f-1381-d070-a3ff-d7cf38a30000
"Amulets, psychics and miracle rabbis: New York's forgotten Jewish occult","A new exhibition reveals how, despite biblical prohibitions on sorcery and divination, Jews from Eastern Europe to New York consulted miracle-working rabbis, psychics and amulet makers to cure illness, locate missing husbands and ward off evil",https://www.haaretz.com/life/2026-06-29/ty-article-magazine/.premium/amulets-psychics-and-miracle-rabbis-new-yorks-forgotten-jewish-occult/0000019f-1420-dd59-a9ff-fd6cbd530000,Haaretz,Lee Yaron,2026-06-29T17:38:55,2026-06-29 18:52:39.097550,https://www.haaretz.com/life/2026-06-29/ty-article-magazine/.premium/amulets-psychics-and-miracle-rabbis-new-yorks-forgotten-jewish-occult/0000019f-1420-dd59-a9ff-fd6cbd530000
Geopolitics Demands Calculated Patience: Reframing the Iran MOU,"From the start of the Iran war, a chorus of critics emerged to condemn the intervention. These detractors were not...",https://www.algemeiner.com/2026/06/29/geopolitics-demands-calculated-patience-reframing-the-iran-mou/,Algemeiner,Erez Levin,2026-06-29T12:25:22,2026-06-29 18:52:33.264226,https://www.algemeiner.com/?p=775325
Israeli Consul General Tells Mamdani to Brush Up on His History After Mayor Rejects Israel’s Jewish Identity,"Israel&#8217;s Consul General in New York, Ambassador Ofir Akunis, has sharply criticized New York City Mayor Zohran Mamdani after the...",https://www.algemeiner.com/2026/06/29/israeli-consul-general-tells-mamdani-to-brush-up-on-his-history-after-mayor-rejects-israels-jewish-identity/,Algemeiner,Corey Walker,2026-06-29T17:46:05,2026-06-29 18:52:33.264191,https://www.algemeiner.com/?p=775317
"British Court Dismisses Bid to Prosecute Israeli Reservist, Deals Blow to Anti-Israel Lawfare",A British court has dismissed an attempt to prosecute a dual British-Israeli citizen for serving in an Israeli army reserve...,https://www.algemeiner.com/2026/06/29/british-court-dismisses-bid-to-prosecute-israeli-reservist-deals-blow-to-anti-israel-lawfare/,Algemeiner,Ailin Vilches Arguello,2026-06-29T18:05:33,2026-06-29 18:52:33.264151,https://www.algemeiner.com/?p=775346
