title,description,link,source,author,published,scraped_at,guid
"As US and Iran set for talks, Trump warns ‘bad things’ will happen if no deal reached","Regime reported to fear American strike may reignite protests, imperil its rule; Israel expected to stress to Washington importance of curbs on missile program, support for proxies The post As US and Iran set for talks, Trump warns &#8216;bad things&#8217; will happen if no deal reached appeared first on The Times of Israel .",https://www.timesofisrael.com/as-us-and-iran-set-for-talks-trump-warns-bad-things-will-happen-if-no-deal-reached/,Times of Israel,,2026-02-03T01:37:32,2026-02-03 03:09:19.115087,https://www.timesofisrael.com/?p=3746967&preview=true&preview_id=3746967
Political theorist Yoram Hazony blasted for blaming Jewish groups for Tucker Carlson,The well-known Israeli-American conservative thinker faces blowback for claiming Jews should convince Republican leadership to distance itself from host who centers antisemitism The post Political theorist Yoram Hazony blasted for blaming Jewish groups for Tucker Carlson appeared first on The Times of Israel .,https://www.timesofisrael.com/political-theorist-yoram-hazony-blasted-for-blaming-jewish-groups-for-tucker-carlson/,Times of Israel,,2026-02-03T01:41:49,2026-02-03 03:09:19.115035,https://www.timesofisrael.com/?p=3746485
France issues arrest warrants against 2 right-wing French-Israeli activists for ‘complicity in genocide’,"(JTA) — France has issued arrest warrants for two French-Israeli activists for “complicity in genocide,” a charge that stemmed from the pair allegedly blocking humanitarian aid from entering the Gaza Strip. The arrest warrants were issued in July against Nili Kupfer-Naouri, the president of the organization Israel Is Forever, and Rachel Touitou, an activist with... The post France issues arrest warrants against 2 right-wing French-Israeli activists for ‘complicity in genocide’ appeared first on The Forward .",https://forward.com/fast-forward/802537/france-issues-arrest-warrants-against-2-right-wing-french-israeli-activists-for-complicity-in-genocide/,The Forward,Grace Gilson,2026-02-03T02:15:41,2026-02-03 03:09:16.987144,https://forward.com/?p=802537
Islamic State Terrorist Attack on Niger Airport Potentially More Deadly Than Government Revealed,Islamic State&#8217;s attack on the airport in Niger&#8216;s capital Niamey last week may have been more severe than the Nigerien government...,https://www.algemeiner.com/2026/02/02/islamic-state-terrorist-attack-niger-airport-potentially-more-deadly-government-revealed/,Algemeiner,David Michael Swindle,2026-02-03T00:53:34,2026-02-03 01:41:58.152256,https://www.algemeiner.com/?p=764292
France issues arrest warrants against 2 right-wing French-Israeli activists for ‘complicity in genocide’,Nili Kupfer-Naouri and Rachel Touitou allegedly blocked humanitarian aid trucks from entering Gaza. -- The post France issues arrest warrants against 2 right-wing French-Israeli activists for ‘complicity in genocide’ appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/02/02/global/france-issues-arrest-warrants-against-2-right-wing-french-israeli-activists-for-complicity-in-genocide,JTA,Grace Gilson,2026-02-03T01:33:12,2026-02-03 01:41:45.590792,https://www.jta.org/?p=1896166
Israel claims it can't protect Palestinians from settler attacks due to shortage of military personnel,An attorney representing the state made the comment during a High Court hearing over a petition filed by residents of the West Bank village of Ras Ein al-Auja demanding that Israeli security forces protect them from the constant settler harassment,https://www.haaretz.com/israel-news/israel-security/2026-02-03/ty-article/.premium/israel-claims-it-cant-protect-palestinians-from-settlers-due-to-shortage-of-personnel/0000019c-208d-d6ed-affe-e79d46740000,Haaretz,Matan Golan,2026-02-02T23:14:08,2026-02-03 00:49:00.114577,https://www.haaretz.com/israel-news/israel-security/2026-02-03/ty-article/.premium/israel-claims-it-cant-protect-palestinians-from-settlers-due-to-shortage-of-personnel/0000019c-208d-d6ed-affe-e79d46740000
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-02-03/ty-article-opinion/haaretz-cartoon/0000019c-20a7-dca5-ad9e-6da73ebe0000,Haaretz,Amos Biderman,2026-02-02T23:22:04,2026-02-03 00:49:00.114531,https://www.haaretz.com/opinion/daily-cartoon/2026-02-03/ty-article-opinion/haaretz-cartoon/0000019c-20a7-dca5-ad9e-6da73ebe0000
Who runs the world?,Knowing who’s who and what’s what in management and leadership. The post Who runs the world? appeared first on JNS.org .,https://www.jns.org/who-runs-the-world/,JNS,Rabbi Yossy Goldman,2026-02-02T22:00:00,2026-02-03 00:48:52.759725,https://www.jns.org/?p=634737
Pennsylvania governor tells reporters his Jewish faith is deeper amid surging antisemitism,"“I’m very proud of my religion and proud of my faith,” said Josh Shapiro, who has been mentioned as a potential 2028 Democratic presidential candidate. The post Pennsylvania governor tells reporters his Jewish faith is deeper amid surging antisemitism appeared first on JNS.org .",https://www.jns.org/pennsylvania-governor-tells-reporters-his-jewish-faith-is-deeper-amid-surging-antisemitism/,JNS,Jonathan D. Salant,2026-02-02T23:05:56,2026-02-03 00:48:52.759689,https://www.jns.org/?p=634761
"Anti-Israel, former president of Chile nominated to be next UN secretary-general","Michelle Bachelet, who green-lit a blacklist of companies operating in Judea and Samaria, could replace outgoing United Nations chief António Guterres. The post Anti-Israel, former president of Chile nominated to be next UN secretary-general appeared first on JNS.org .",https://www.jns.org/anti-israel-former-president-of-chile-nominated-to-be-next-un-secretary-general/,JNS,Mike Wagenheim,2026-02-02T23:24:41,2026-02-03 00:48:52.759639,https://www.jns.org/?p=634769
Why Tanya Tsikanovsky Is Preparing a Run for West Hollywood City Council,"She said she wants to ensure that Jewish residents, including Zionists, are not excluded from public life in a city known for its LGBTQ leadership. The post Why Tanya Tsikanovsky Is Preparing a Run for West Hollywood City Council appeared first on Jewish Journal .",https://jewishjournal.com/community/386770/why-tanya-tsikanovsky-is-preparing-a-run-for-west-hollywood-city-council/,Jewish Journal,Brian Fishbach,2026-02-02T23:47:49,2026-02-03 00:48:50.588846,https://jewishjournal.com/?p=386770
NYPD says Jews in city targeted in hate crime per day last month,"New York cops report 31 antisemitic cases in January, representing 54% of all bias incidents The post NYPD says Jews in city targeted in hate crime per day last month appeared first on The Times of Israel .",https://www.timesofisrael.com/nypd-says-jews-in-city-targeted-in-hate-crime-per-day-last-month/,Times of Israel,,2026-02-02T23:06:26,2026-02-03 00:48:48.381842,https://www.timesofisrael.com/?p=3746952
Verdict anticipated soon in Stanford pro-Palestinian protester case,Jury deliberations were underway Monday in the trial of five people charged with breaking into and vandalizing the Stanford University president’s office during a pro-Palestinian protest in June 2024. Attorneys [&#8230;],https://jweekly.com/2026/02/02/verdict-anticipated-soon-in-stanford-pro-palestinian-protester-case/,J. Weekly,Niva Ashkenazi,2026-02-03T00:14:59,2026-02-03 00:48:39.131742,https://jweekly.com/?p=297692
Former top military lawyer denies involvement in cover-up of Sde Teiman abuse video leak in investigation,"The former IDF military advocate general also told police that she leaked the video, showing the abuse of a Palestinian detainee by Israeli prison guards, to fend off a delegitimization campaign against the military prosecution",https://www.haaretz.com/israel-news/israel-politics/2026-02-02/ty-article/.premium/eס-top-military-denies-involvement-in-cover-up-of-abuse-video-leak/0000019c-1f2b-d5b8-ad9c-ffaf072b0000,Haaretz,Chen Maanit,2026-02-02T18:28:53,2026-02-02 23:13:31.273856,https://www.haaretz.com/israel-news/israel-politics/2026-02-02/ty-article/.premium/eס-top-military-denies-involvement-in-cover-up-of-abuse-video-leak/0000019c-1f2b-d5b8-ad9c-ffaf072b0000
App founded by Palestinian entrepreneur enjoys uptick in users as TikTok frustration grows,UpScrolled surpassed 2.5 million users amid anger in the U.S. and the Arab world over TikTok's new ownership. The app says it moderates content but promises no censorship – and has been overflowing with posts supporting Hamas and other terrorist groups. It also doesn't include Israel as a possible location for users,https://www.haaretz.com/middle-east-news/palestinians/2026-02-02/ty-article-magazine/.premium/app-founded-by-palestinian-enjoys-uptick-in-users-as-tiktok-frustration-grows/0000019c-0527-dd8c-a1de-4ff780c50000,Haaretz,Nagham Zbeedat,2026-02-02T18:38:23,2026-02-02 23:13:31.273824,https://www.haaretz.com/middle-east-news/palestinians/2026-02-02/ty-article-magazine/.premium/app-founded-by-palestinian-enjoys-uptick-in-users-as-tiktok-frustration-grows/0000019c-0527-dd8c-a1de-4ff780c50000
'Send Help' is a wonderfully caustic comedy thriller that wrong-foots its audience at every turn,"'Send Help' is a jet-black comedy that is unafraid to go to some very unpleasant places. Meanwhile, 'Christy' may be a tough sell but Sydney Sweeney proves her acting chops, and 'Shelter,' the latest actioner starring Jason Statham, is mindless without the entertainment",https://www.haaretz.com/life/film/2026-02-02/ty-article-magazine/.premium/a-wonderfully-caustic-comedy-thriller-that-wrong-foots-its-audience-at-each-turn/0000019c-1ec2-d5b6-a1fd-9edf2f520000,Haaretz,Adrian Hennigan,2026-02-02T18:48:00,2026-02-02 23:13:31.273786,https://www.haaretz.com/life/film/2026-02-02/ty-article-magazine/.premium/a-wonderfully-caustic-comedy-thriller-that-wrong-foots-its-audience-at-each-turn/0000019c-1ec2-d5b6-a1fd-9edf2f520000
"Court extends detention of Shin Bet chief's relative, suspected of smuggling goods into Gaza","The case involves a network of numerous suspects smuggling hundreds of thousands of shekels' worth of goods from Israel to the Gaza Strip. Suspects are accused of multiple security and tax-related offenses, including violations of Israel's counterterrorism law",https://www.haaretz.com/israel-news/2026-02-02/ty-article/.premium/court-extends-detention-of-shin-bet-chief-relative-suspected-of-smuggling-goods-into-gaza/0000019c-1f92-d6ed-affe-df9671270000,Haaretz,Josh Breiner,2026-02-02T18:51:42,2026-02-02 23:13:31.273753,https://www.haaretz.com/israel-news/2026-02-02/ty-article/.premium/court-extends-detention-of-shin-bet-chief-relative-suspected-of-smuggling-goods-into-gaza/0000019c-1f92-d6ed-affe-df9671270000
When will a U.S. attack on Iran happen? Amos Harel on Israel's war jitters,,https://www.haaretz.com/israel-news/podcasts/2026-02-02/ty-article-podcast/when-will-a-u-s-attack-on-iran-happen-amos-harel-on-israels-war-jitters/0000019c-1eb4-d5b6-a1fd-9ebde5e50000,Haaretz,Haaretz Podcast,2026-02-02T18:52:57,2026-02-02 23:13:31.273721,https://www.haaretz.com/israel-news/podcasts/2026-02-02/ty-article-podcast/when-will-a-u-s-attack-on-iran-happen-amos-harel-on-israels-war-jitters/0000019c-1eb4-d5b6-a1fd-9ebde5e50000
Israel puts private ambulances on standby nationwide citing Iran tensions,"The private companies' services would supplement ambulance services provided by the Magen David Adom. A Health Ministry committee said companies to be on standby for the next five months, until the end of June",https://www.haaretz.com/israel-news/israel-security/2026-02-02/ty-article/.premium/israel-puts-private-ambulances-on-standby-nationwide-citing-iran-tensions/0000019c-1f2d-d899-af9d-ff7fead80000,Haaretz,Ido Efrati,2026-02-02T20:05:53,2026-02-02 23:13:31.273695,https://www.haaretz.com/israel-news/israel-security/2026-02-02/ty-article/.premium/israel-puts-private-ambulances-on-standby-nationwide-citing-iran-tensions/0000019c-1f2d-d899-af9d-ff7fead80000
"Iran fears U.S. strike may reignite protests, imperil regime's rule, sources say","Iranian officials warned Supreme Leader Ayatollah Ali Khamenei that public anger after last month's deadly crackdown has reached a tipping point, and that a limited U.S. strike could embolden protesters and threaten the regime's survival",https://www.haaretz.com/middle-east-news/iran/2026-02-02/ty-article/iran-fears-us-strike-may-reignite-protests-imperil-regimes-rule-sources-say/0000019c-1fe0-d5b8-ad9c-ffef6ef00001,Haaretz,Liza Rozovsky,2026-02-02T20:15:57,2026-02-02 23:13:31.273665,https://www.haaretz.com/middle-east-news/iran/2026-02-02/ty-article/iran-fears-us-strike-may-reignite-protests-imperil-regimes-rule-sources-say/0000019c-1fe0-d5b8-ad9c-ffef6ef00001
East Jerusalem land registration drive fuels fears of Palestinian dispossession,"Palestinian residents feared land registration will be used to expropriate land and register it in the name of Jewish Israelis. 'The Israeli government is once again exploiting the registration process to promote massive land grabs in East Jerusalem,' says NGO Ir Amim",https://www.haaretz.com/israel-news/israel-politics/2026-02-02/ty-article/.premium/israeli-land-registration-drive-in-east-jerusalem-fuels-fears-of-palestinian-dispossession/0000019c-1fea-d6ab-a7df-bfee3a780000,Haaretz,Nir Hasson,2026-02-02T20:28:54,2026-02-02 23:13:31.273634,https://www.haaretz.com/israel-news/israel-politics/2026-02-02/ty-article/.premium/israeli-land-registration-drive-in-east-jerusalem-fuels-fears-of-palestinian-dispossession/0000019c-1fea-d6ab-a7df-bfee3a780000
