title,description,link,source,author,published,scraped_at,guid
"Black pro-Israel leaders unite for major ""Unfinished Business"" pastors' trip to Israel","Against the backdrop of rising antisemitism, attendees discussed leadership, solidarity and expanding engagement between black communities and Israel.",https://www.jns.org/news/u-s-news/black-pro-israel-leaders-unite-for-major-unfinished-business-pastors-trip-to-israel,JNS,Larry Brook,2026-07-08T15:26:00,2026-07-08 16:39:38.372162,https://www.jns.org/news/u-s-news/black-pro-israel-leaders-unite-for-major-unfinished-business-pastors-trip-to-israel
"Modern antisemitism has become a battle over belonging, scholars say","Day Two of the “Contemporary Antisemitism 2026” conference in Haifa explored how Jewish belonging is increasingly contested across digital platforms, popular culture and minority movements.",https://www.jns.org/feature/modern-antisemitism-has-become-a-battle-over-belonging-scholars-say,JNS,James Spiro,2026-07-08T15:37:25,2026-07-08 16:39:38.372132,https://www.jns.org/feature/modern-antisemitism-has-become-a-battle-over-belonging-scholars-say
"Israel, India and Japan should think trilateral",The Jewish state can contribute immensely to the Indo-Pacific area; the opportunities go both ways.,https://www.jns.org/opinion/carice-witte/israel-india-and-japan-should-think-trilateral,JNS,Carice Witte,2026-07-08T16:00:00,2026-07-08 16:39:38.372094,https://www.jns.org/opinion/carice-witte/israel-india-and-japan-should-think-trilateral
Mixed reactions to Mamdani admin map of NYC immigrant areas excluding Jews,"“They just couldn’t figure out how to represent 11% of the city,” stated the writer Avital Chizik-Goldschmidt.",https://www.jns.org/news/u-s-news/mixed-reactions-to-mamdani-admin-map-of-nyc-immigrant-areas-excluding-jews,JNS,Rebecca Szlechter,2026-07-08T16:30:32,2026-07-08 16:39:38.372059,https://www.jns.org/news/u-s-news/mixed-reactions-to-mamdani-admin-map-of-nyc-immigrant-areas-excluding-jews
"A plea to the prime minister: Heed the lessons of our history in this land, and pull back from the brink","You may consider this appeal itself divisive and unjustified, but do internalize that many fine, patriotic and responsible Israelis feel this way The post A plea to the prime minister: Heed the lessons of our history in this land, and pull back from the brink appeared first on The Times of Israel .",https://www.timesofisrael.com/a-plea-to-the-prime-minister-heed-the-lessons-of-our-history-in-this-land-and-pull-back-from-the-brink/,Times of Israel,,2026-07-08T14:07:10,2026-07-08 16:39:33.999683,https://www.timesofisrael.com/?p=3851805
"Trump: Iran MOU is over, ‘we’ll hit them hard again tonight,’ but talks with ‘scum’ Tehran can continue","US president fumes at regime as military hostilities resume; says he thinks truce has ended, may look to 'do it without a deal'; Khamenei funeral heads to Iraq's Najaf The post Trump: Iran MOU is over, &#8216;we&#8217;ll hit them hard again tonight,&#8217; but talks with &#8216;scum&#8217; Tehran can continue appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-iran-mou-is-over-well-hit-them-hard-again-tonight-but-talks-can-continue/,Times of Israel,,2026-07-08T14:34:39,2026-07-08 16:39:33.999638,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3857398
"IDF says Oct. 7 terrorist eliminated; 5 said killed in Gaza strikes, including child","Military says man led Nukhba cell that attacked Kibbutz Nirim, posed 'immediate threat'; Israel acknowledges holding Gazan's body for hostage talks, despite fact all captives freed The post IDF says Oct. 7 terrorist eliminated; 5 said killed in Gaza strikes, including child appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-says-oct-7-terrorist-eliminated-5-said-killed-in-gaza-strikes-including-child/,Times of Israel,,2026-07-08T16:03:10,2026-07-08 16:39:33.999585,https://www.timesofisrael.com/?p=3857347
Can the Trinity be kosher?,"„אַ ייִדישער שילוש‟ (A Jewish Trinity) — אַזוי הייסט דאָס נײַע בוך פֿון אַלאַן בריל, דער ראָש פֿון ייִדיש־קריסטלעכע שטודיעס אינעם סעטאָן־האָל־אוניווערסיטעט (ניו־דזשערזי) און אַ באַקאַנטער פֿאָרשער פֿון ייִדישקייט און צווישן־רעליגיעזע ענינים. ברילס פֿאַרגלײַך־אַנאַליז איז אַ וויכטיקער שטאַפּל אין ייִדיש־קריסטלעכע באַציִונגען, וואָס קען העלפֿן ייִדן און קריסטן בעסער פֿאַרשטיין איינער דעם צווייטן. בײַ אַ סך... The post Can the Trinity be kosher? appeared first on The Forward .",https://forward.com/yiddish/836663/can-the-trinity-be-kosher/,The Forward,יואל מאַטוועיעוו,2026-07-08T14:46:04,2026-07-08 16:39:31.818642,https://forward.com/?p=836663
Trump says Iran ceasefire ‘over’ as Hegseth cancels Israel visit amid rising tensions,"(JTA) — President Donald Trump said Wednesday that the ceasefire with Iran was “over” after the U.S. military pounded sites in Iran and the Islamic regime struck dozens of American military facilities in the region. “I think it’s over. I don’t want to deal with them anymore,” Trump told reporters in Ankara, Turkey, where he... The post Trump says Iran ceasefire &#8216;over&#8217; as Hegseth cancels Israel visit amid rising tensions appeared first on The Forward .",https://forward.com/fast-forward/836657/trump-iran-ceasefire-over/,The Forward,Grace Gilson,2026-07-08T16:33:20,2026-07-08 16:39:31.818583,https://forward.com/?p=836657
How torrent frogs in China avoid accidental homosexual relations,"For animals to be fruitful, the sexes have to find each other accurately, or at least have a way to communicate 'Dude. You got that wrong'",https://www.haaretz.com/science-and-health/nature-environment/2026-07-08/ty-article/how-torrent-frogs-in-china-avoid-accidental-homosexual-relations/0000019f-415d-d07c-af9f-c95d04730000,Haaretz,Ruth Schuster,2026-07-08T12:12:20,2026-07-08 14:09:30.932752,https://www.haaretz.com/science-and-health/nature-environment/2026-07-08/ty-article/how-torrent-frogs-in-china-avoid-accidental-homosexual-relations/0000019f-415d-d07c-af9f-c95d04730000
American evangelical leaders seek to counter wartime drop in support for Israel,"“The big battle is not on the left, which is far gone, but on the right,” Troy A. Miller, president and CEO of National Religious Broadcasters, said during a recent visit to Jerusalem.",https://www.jns.org/news/u-s-news/american-evangelical-leaders-seek-to-counter-wartime-drop-in-support-for-israel,JNS,Etgar Lefkovits,2026-07-08T11:49:54,2026-07-08 14:09:24.196825,https://www.jns.org/news/u-s-news/american-evangelical-leaders-seek-to-counter-wartime-drop-in-support-for-israel
"Nvidia opens new R&D center in Beersheva, plans hundreds of hires",The facility already accommodates more than 150 employees and features hundreds more workstations.,https://www.jns.org/news/israel-news/nvidia-opens-new-r-d-center-in-beersheva-plans-hundreds-of-hires,JNS,JNS Staff,2026-07-08T12:10:52,2026-07-08 14:09:24.196793,https://www.jns.org/news/israel-news/nvidia-opens-new-r-d-center-in-beersheva-plans-hundreds-of-hires
"'It's in our hands,' says Temple Mount activist Yehudah Glick","The Shalom Jerusalem Foundation president told JNS that the holy site named ""Zion"" should be “a house of prayer for all nations.”",https://www.jns.org/feature/its-in-our-hands-says-temple-mount-activist-yehudah-glick,JNS,Steve Linde,2026-07-08T12:35:40,2026-07-08 14:09:24.196766,https://www.jns.org/feature/its-in-our-hands-says-temple-mount-activist-yehudah-glick
The erasure of Jewish suffering,The truth has become less important than finding narratives that preserve people’s ideological worldview.,https://www.jns.org/opinion/justin-amler/the-erasure-of-jewish-suffering,JNS,Justin Amler,2026-07-08T13:00:00,2026-07-08 14:09:24.196735,https://www.jns.org/opinion/justin-amler/the-erasure-of-jewish-suffering
Yael Foundation appoints Goel Jasper as global head of communications,Jasper leaves FINN Partners after 21 years at the helm of its Israel operation.,https://www.jns.org/wire/Yael-Foundation/yael-foundation-appoints-goel-jasper-as-global-head-of-communications,JNS,,2026-07-08T13:25:42,2026-07-08 14:09:24.196707,https://www.jns.org/wire/Yael-Foundation/yael-foundation-appoints-goel-jasper-as-global-head-of-communications
Trump says US to again 'hit Iran hard',"""I'll give them a little warning,"" the president said.",https://www.jns.org/news/u-s-news/trump-says-us-will-continue-to-strike-iran-hard,JNS,JNS Staff,2026-07-08T13:44:48,2026-07-08 14:09:24.196675,https://www.jns.org/news/u-s-news/trump-says-us-will-continue-to-strike-iran-hard
Global Jewry must leverage Israel’s success,"Imagine an infrastructure that links innovation hubs across the communal ecosystem: day schools and campus Hillels, JCCs and federations, campus organizations and Israel-based partners.",https://www.jns.org/opinion/rabbi-leor-sinai/global-jewry-must-leverage-israels-success,JNS,Rabbi Leor Sinai,2026-07-08T14:00:00,2026-07-08 14:09:24.196636,https://www.jns.org/opinion/rabbi-leor-sinai/global-jewry-must-leverage-israels-success
"Poll reveals sharp differences on Israel between religious, secular US Jews","Survey finds younger Jews less likely to see Israel as important to their Jewish identity; about 4 in 10 religiously unaffiliated Jews say Israel committed genocide; US Jews are mostly Democrats The post Poll reveals sharp differences on Israel between religious, secular US Jews appeared first on The Times of Israel .",https://www.timesofisrael.com/poll-reveals-sharp-differences-on-israel-between-religious-secular-us-jews/,Times of Israel,,2026-07-08T12:00:16,2026-07-08 14:09:19.767958,https://www.timesofisrael.com/?p=3857279
National security concerns threaten to capsize sale of Israeli shipping giant Zim,"Government must okay $4.2 billion deal with Hapag-Lloyd, but officials raise red flags over German firm's Gulf backers and worry non-Israeli owners could leave country without vital strategic lifeline The post National security concerns threaten to capsize sale of Israeli shipping giant Zim appeared first on The Times of Israel .",https://www.timesofisrael.com/national-security-concerns-threaten-to-capsize-sale-of-israeli-shipping-giant-zim/,Times of Israel,,2026-07-08T12:17:11,2026-07-08 14:09:19.767914,https://www.timesofisrael.com/?p=3856877
"Trump lashes out at allies at NATO summit, orders trade halt with ‘wasted cause’ Spain","US president complains pact's members didn't help in war with Iran, says he still wants to take Greenland, declares Madrid 'hopeless' The post Trump lashes out at allies at NATO summit, orders trade halt with &#8216;wasted cause&#8217; Spain appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-lashes-out-at-allies-at-nato-summit-orders-trade-halt-with-wasted-cause-spain/,Times of Israel,,2026-07-08T13:57:50,2026-07-08 14:09:19.767864,https://www.timesofisrael.com/?p=3857284
Trump says Iran ceasefire ‘over’ as Hegseth cancels Israel visit amid rising tensions,"“They're scum. They're sick people,” the president said of the leadership in Tehran. -- The post Trump says Iran ceasefire &#8216;over&#8217; as Hegseth cancels Israel visit amid rising tensions appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/07/08/israel/trump-says-iran-ceasefire-over-as-hegseth-cancels-israel-visit-amid-rising-tensions,JTA,Grace Gilson,2026-07-08T12:59:39,2026-07-08 14:09:15.237649,https://www.jta.org/?p=1904199
What happens when we trade our desks for service and purpose?,"On the bus ride from Yerucham, Miami’s partnership city deep in Israel’s Negev, to Tel Aviv on our final day in Israel, I looked around and realized something remarkable happened. Just eight days earlier, the 17 of us, with me as the Birthright Volunteer trip leader, arrived in Israel as colleagues. We represented nearly every... Read More The post What happens when we trade our desks for service and purpose? appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/what-happens-when-we-trade-our-desks-for-service-and-purpose/,eJewish Philanthropy,Dahlia Bendavid,2026-07-08T12:09:34,2026-07-08 14:09:13.059177,https://ejewishphilanthropy.com/?p=176979
"Hebrew Union College boasts best-ever fundraising year, highest enrollment since 2010","Hebrew Union College announced on Wednesday that it had raised over $50 million in the 2026 fiscal year — its most successful year yet. The fundraising haul comes as the Reform seminary, which has navigated financial strains and held its final graduation in May at its historic Cincinnati campus, also announced its largest incoming rabbinical... Read More The post Hebrew Union College boasts best-ever fundraising year, highest enrollment since 2010 appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/hebrew-union-college-boasts-best-ever-fundraising-year-highest-enrollment-since-2010/,eJewish Philanthropy,Jay Deitcher,2026-07-08T12:30:00,2026-07-08 14:09:13.059117,https://ejewishphilanthropy.com/?p=176959
"Trump says Iran deal likely 'over,' but talks can continue after U.S., Tehran trade fresh strikes","Hours after fresh U.S.-Iran strikes, Trump said he believed the interim agreement was ""over"" and called Iranian leaders ""sick people,"" after indirect talks last week ended without progress and exchanges of fire resumed overnight into Wednesday",https://www.haaretz.com/middle-east-news/iran/2026-07-08/ty-article/trump-says-deal-likely-over-calls-iranians-sick-people-amid-renewed-strikes/0000019f-4101-d269-af9f-47d58df20001,Haaretz,Ben Samuels,2026-07-08T10:05:56,2026-07-08 11:47:04.849528,https://www.haaretz.com/middle-east-news/iran/2026-07-08/ty-article/trump-says-deal-likely-over-calls-iranians-sick-people-amid-renewed-strikes/0000019f-4101-d269-af9f-47d58df20001
