title,description,link,source,author,published,scraped_at,guid
"Netanyahu Held Secret Meeting With Emirati President in the UAE During Iran War, PM’s Office Says","Israeli Prime Minister Benjamin Netanyahu visited the United Arab Emirates and met the Emirati president during the war with Iran, the Prime Minister&#8217;s Office said on Wednesday in...",https://www.algemeiner.com/2026/05/13/netanyahu-held-secret-meeting-emirati-president-uae-during-iran-war-pms-office-says/,Algemeiner,Reuters and Algemeiner Staff,2026-05-13T18:41:27,2026-05-13 18:50:03.625062,https://www.algemeiner.com/?p=772222
‘Shame on Hollywood’: Cannes Jury Member Defends Actors ‘Backlisted’ for Anti-Israel Activism Over Gaza War,A jury member of the 79th Cannes Film Festival on Tuesday condemned the Hollywood film industry for &#8220;blacklisting&#8221; actors who...,https://www.algemeiner.com/2026/05/13/shame-hollywood-cannes-jury-member-defends-actors-backlisted-anti-israel-activism-gaza-war/,Algemeiner,Shiryn Ghermezian,2026-05-13T18:49:21,2026-05-13 18:50:03.625024,https://www.algemeiner.com/?p=772186
The Only People on Earth Being Told Their History Expired,Only Jews are routinely told that indigeneity comes with a statute of limitations. The post The Only People on Earth Being Told Their History Expired appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/388662/the-only-people-on-earth-being-told-their-history-expired/,Jewish Journal,Micha Danzig,2026-05-13T18:16:18,2026-05-13 18:49:53.809479,https://jewishjournal.com/?p=388662
"Israeli tourist killed, four injured in Panama bus crash","ZAKA, Foreign Ministry working with authorities in Panama to repatriate body to Israel for burial The post Israeli tourist killed, four injured in Panama bus crash appeared first on The Times of Israel .",https://www.timesofisrael.com/israeli-tourist-killed-four-injured-in-panama-bus-crash/,Times of Israel,,2026-05-13T18:00:11,2026-05-13 18:49:49.198144,https://www.timesofisrael.com/?p=3822813
Herzog calls on Netanyahu to accept his proposal for plea bargain talks,"President says he believes 'understandings and agreements' are the only way to settle the issue, after attorney general agrees to talks but premier's legal team keeps mum The post Herzog calls on Netanyahu to accept his proposal for plea bargain talks appeared first on The Times of Israel .",https://www.timesofisrael.com/herzog-calls-on-netanyahu-to-accept-his-proposal-for-plea-bargain-talks/,Times of Israel,,2026-05-13T18:39:09,2026-05-13 18:49:49.198103,https://www.timesofisrael.com/?p=3822872
"All American Jews should acknowledge Nakba Day — for Israel’s sake, and Palestine’s","Many American Jews were raised with the word &#8220;Nakba&#8221; absent from our vocabularies. We were taught, correctly, about the miracle of Israel&#8217;s founding; the refuge Israel provided after the Holocaust; and the flourishing of Jewish life in our ancestral homeland. What went unmentioned was the other side of that joy: the Nakba, meaning &#8220;catastrophe&#8221; in... The post All American Jews should acknowledge Nakba Day — for Israel&#8217;s sake, and Palestine&#8217;s appeared first on The Forward .",https://forward.com/opinion/824917/nakba-day-israel-palestinians/,The Forward,Hadar Susskind,2026-05-13T17:57:46,2026-05-13 18:49:47.033494,https://forward.com/?p=824917
"At Jewish Democratic event, Jacob Frey says anti-Zionism can blur into antisemitism","The 44-year-old mayor of Minneapolis turned heads with his ICE resistance earlier this year. -- The post At Jewish Democratic event, Jacob Frey says anti-Zionism can blur into antisemitism appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/13/politics/at-jewish-democratic-event-jacob-frey-says-anti-zionism-can-blur-into-antisemitism,JTA,Joseph Strauss,2026-05-13T18:43:07,2026-05-13 18:49:44.259039,https://www.jta.org/?p=1901556
"Bennett vows October 7 probe, constitution as first acts in government at party conference with Lapid","The former prime minister compared himself to a groom at his first meeting with his future in-laws, addressing Yesh Atid activists and members. He slammed Netanyahu and declared he would establish a constitution and unite all education streams in Israel",https://www.haaretz.com/israel-news/elections/2026-05-13/ty-article-magazine/.premium/bennett-woos-lapids-political-base-in-first-major-test-of-joint-campaign/0000019e-2165-dce8-ad9e-7de5adcb0000,Haaretz,Yair Foldes,2026-05-13T17:29:58,2026-05-13 17:48:31.685596,https://www.haaretz.com/israel-news/elections/2026-05-13/ty-article-magazine/.premium/bennett-woos-lapids-political-base-in-first-major-test-of-joint-campaign/0000019e-2165-dce8-ad9e-7de5adcb0000
Norwegian court rules festival discriminated against disinvited Israeli artist,Choreographer and dancer Ori Lenkinski's invitation to the 2024 to the Bergen Fringe Festival was withdrawn after her 'place of residence' was discovered,https://www.haaretz.com/world-news/europe/2026-05-13/ty-article/.premium/norwegian-court-rules-festival-discriminated-against-disinvited-israeli-artist/0000019e-21bc-d618-adde-31fe123f0000,Haaretz,Talia Banon Tsur,2026-05-13T17:40:52,2026-05-13 17:48:31.685558,https://www.haaretz.com/world-news/europe/2026-05-13/ty-article/.premium/norwegian-court-rules-festival-discriminated-against-disinvited-israeli-artist/0000019e-21bc-d618-adde-31fe123f0000
Iranian national pleads guilty in IRGC-linked smuggling case,"The U.S. Justice Department said the man moved Iranian nationals through Turkey and Mexico into the U.S., including one who admitted to working for the Islamic Revolutionary Guard Corps.",https://www.jns.org/news/u-s-news/iranian-national-pleads-guilty-in-irgc-linked-smuggling-case,JNS,,2026-05-13T17:44:12,2026-05-13 17:48:24.458754,https://www.jns.org/news/u-s-news/iranian-national-pleads-guilty-in-irgc-linked-smuggling-case
France probing if shadowy Israeli firm BlackCore meddled in municipal elections: sources,Intelligence agencies said looking at campaign to smear three candidates for hard-left Unbowed party with deceptive websites and social media accounts alleging criminal behavior The post France probing if shadowy Israeli firm BlackCore meddled in municipal elections: sources appeared first on The Times of Israel .,https://www.timesofisrael.com/france-probing-if-shadowy-israeli-firm-blackcore-meddled-in-municipal-elections-sources/,Times of Israel,,2026-05-13T17:00:35,2026-05-13 17:48:20.017242,https://www.timesofisrael.com/?p=3822790
Lufthansa group and Wizz Air to resume Tel Aviv flights after three-month war hiatus,"Wizz Air will restart flights to Ben Gurion Airport on May 28; Lufthansa group plans a phased return with Austrian Airlines on June 1, followed by Lufthansa, Swiss and ITA on July 1 The post Lufthansa group and Wizz Air to resume Tel Aviv flights after three-month war hiatus appeared first on The Times of Israel .",https://www.timesofisrael.com/lufthansa-group-and-wizz-air-to-resume-tel-aviv-flights-after-three-month-war-hiatus/,Times of Israel,,2026-05-13T17:12:46,2026-05-13 17:48:20.017204,https://www.timesofisrael.com/?p=3822831
1st vote on bill to dissolve Knesset likely next week as coalition jockeys to control early elections timing,"Opposition sought to trigger early elections following Haredi faction's call to dissolve Knesset, as coalition reportedly prepares rival bill to control process The post 1st vote on bill to dissolve Knesset likely next week as coalition jockeys to control early elections timing appeared first on The Times of Israel .",https://www.timesofisrael.com/1st-vote-on-bill-to-dissolve-knesset-likely-next-week-as-opposition-coalition-jockey-ahead-of-elections/,Times of Israel,,2026-05-13T17:17:05,2026-05-13 17:48:20.017162,https://www.timesofisrael.com/?p=3822556
Jewish Republican Paul Singer tarred with rainbow Star of David in Kentucky primary ad,Rep. Thomas Massie criticizes opponent Ed Gallrein by highlighting his donor Singer with anti-LGBTQ torrent along with symbol that critics say is antisemitic move to 'label the Jew' The post Jewish Republican Paul Singer tarred with rainbow Star of David in Kentucky primary ad appeared first on The Times of Israel .,https://www.timesofisrael.com/jewish-republican-paul-singer-tarred-with-rainbow-star-of-david-in-kentucky-primary-ad/,Times of Israel,,2026-05-13T17:33:35,2026-05-13 17:48:20.017114,https://www.timesofisrael.com/?p=3822841
Jewish students wanted to bring J Street to Sarah Lawrence. Why did the student senate say no?,"(JTA) — After Oct. 7, Sarah Lawrence College student Emilyn Toffler felt something was missing on campus. “My campus blew up with pro-Palestinian activism,” Toffler recalled. “I was encouraged to see my classmates engage with the issue, many for the first time, but I looked around campus and saw that there was no space for... The post Jewish students wanted to bring J Street to Sarah Lawrence. Why did the student senate say no? appeared first on The Forward .",https://forward.com/fast-forward/824890/jewish-students-wanted-to-bring-j-street-to-sarah-lawrence-why-did-the-student-senate-say-no/,The Forward,Andrew Lapin,2026-05-13T16:58:23,2026-05-13 17:48:17.886569,https://forward.com/?p=824890
DOJ suggests action against anti-Israel protesters in Brooklyn,"Plus, Mamdani announces $26 million to fight hate crimes, part of his campaign promises to Jewish voters. -- The post DOJ suggests action against anti-Israel protesters in Brooklyn appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/13/ny/doj-suggests-action-against-anti-israel-protesters-in-brooklyn,JTA,New York Jewish Week Staff,2026-05-13T17:06:25,2026-05-13 17:48:15.470590,https://www.jta.org/?p=1901533
"Travel tips for Israel in 2026: Apps, public transit, safety",I’ve been fortunate enough to visit Israel three times since 2022 after a two-decade hiatus and have discovered that the country has become much easier for tourists to navigate. I’m [&#8230;],https://jweekly.com/2026/05/13/travel-tips-for-israel-in-2026-apps-public-transit-safety/,J. Weekly,Natalie Weinstein,2026-05-13T17:44:01,2026-05-13 17:48:10.911427,https://jweekly.com/?p=304726
"Ancient sex: Homo erectus interbred with Denisovans in China 400,000 years ago","Analysis of tooth enamel proteins found a uniquely Denisovan gene in Homo erectus individuals who lived in China 400,000 years ago",https://www.haaretz.com/archaeology/2026-05-13/ty-article/ancient-sex-homo-erectus-interbred-with-denisovans-in-china-400-000-years-ago/0000019e-20ce-d336-a9be-20cead8a0000,Haaretz,Ruth Schuster,2026-05-13T15:27:01,2026-05-13 16:58:15.917272,https://www.haaretz.com/archaeology/2026-05-13/ty-article/ancient-sex-homo-erectus-interbred-with-denisovans-in-china-400-000-years-ago/0000019e-20ce-d336-a9be-20cead8a0000
Head of NGO promoting 'Jewish values' tapped to lead Israel's antiquities authority,"Esther Schreiber was nominated under pressure from far-right minister Amichai Eliyahu, sources said. A senior archaeologist warned the authority could face 'a process of decline'",https://www.haaretz.com/archaeology/2026-05-13/ty-article/far-right-minister-picks-jewish-values-ngo-head-to-lead-antiquities-authority/0000019e-202b-d618-adde-307b0b360000,Haaretz,Nir Hasson,2026-05-13T15:37:35,2026-05-13 16:58:15.917220,https://www.haaretz.com/archaeology/2026-05-13/ty-article/far-right-minister-picks-jewish-values-ngo-head-to-lead-antiquities-authority/0000019e-202b-d618-adde-307b0b360000
"Britain to target state proxies amid rise in antisemitism, Starmer says","The plan, outlined in King Charles III's speech to Parliament, would expand powers to ban groups linked to hostile states. It comes amid rising antisemitic attacks, with Starmer urging review of the ""cumulative effect"" of demonstrations",https://www.haaretz.com/jewish/news/2026-05-13/ty-article/britain-to-target-state-proxies-amid-rise-in-antisemitism-starmer-says/0000019e-217e-d336-a9be-217ecd610000,Haaretz,Reuters,2026-05-13T15:48:12,2026-05-13 16:58:15.917174,https://www.haaretz.com/jewish/news/2026-05-13/ty-article/britain-to-target-state-proxies-amid-rise-in-antisemitism-starmer-says/0000019e-217e-d336-a9be-217ecd610000
Israeli army's seizure orders speed up development of outposts and settlements,"In this effort, the IDF leaves room for outposts by pushing Palestinians off areas it claims as firing zones. Seizure orders doubled in the space of a year",https://www.haaretz.com/israel-news/israel-security/2026-05-13/ty-article-magazine/.premium/how-idf-seizure-orders-are-speeding-up-the-legalization-of-settler-outposts/0000019e-16f5-dfbd-affe-3ef7c3000000,Haaretz,Matan Golan,2026-05-13T15:56:03,2026-05-13 16:58:15.917117,https://www.haaretz.com/israel-news/israel-security/2026-05-13/ty-article-magazine/.premium/how-idf-seizure-orders-are-speeding-up-the-legalization-of-settler-outposts/0000019e-16f5-dfbd-affe-3ef7c3000000
