title,description,link,source,author,published,scraped_at,guid
Israir plans New York flights by October,The move comes as nonstop U.S.-Israel service remains limited to Israeli carriers after all three major American airlines suspended flights during the Iran war.,https://www.jns.org/news/israel-news/israir-plans-new-york-flights-by-october,JNS,Etgar Lefkovits,2026-08-18T09:37:59,2026-08-18 10:28:37.692341,https://www.jns.org/news/israel-news/israir-plans-new-york-flights-by-october
Suspect detained in Jerusalem tunnel-infiltration plot,Authorities arrested a 36-year-old Qalandia resident who confessed to excavating a shaft beneath the security barrier.,https://www.jns.org/news/israel-news/suspect-detained-in-jerusalem-tunnel-infiltration-plot,JNS,JNS Staff,2026-08-18T09:45:49,2026-08-18 10:28:37.692312,https://www.jns.org/news/israel-news/suspect-detained-in-jerusalem-tunnel-infiltration-plot
IDF finds possible belongings of soldier missing since 1982 battle in Lebanon,Maj. Yehuda Katz was one of three Israeli soldiers who went missing during the Battle of Sultan Yacoub.,https://www.jns.org/news/israel-news/idf-finds-possible-belongings-of-soldier-missing-since-1982-battle-in-lebanon,JNS,David Israel/TPS-IL,2026-08-18T10:08:47,2026-08-18 10:28:37.692281,https://www.jns.org/news/israel-news/idf-finds-possible-belongings-of-soldier-missing-since-1982-battle-in-lebanon
Is Israel squandering its military victories?,"“Israel Undiplomatic” brings sharp insight and spirited debate to the stories shaping Israel and the Middle East. Hosted by JNS senior contributing editor Ruthie Blum and former ambassador Mark Regev, both former advisers to the Prime Minister’s Office, the show goes beyond talking points to tackle Israel’s toughest political, diplomatic and security dilemmas head-on. From Gaza ceasefire negotiations to U.S.-Israel relations and from Iran’s nuclear ambitions to the war on terror, Blum and Regev dissect the week’s headlines with authority, candor and a touch of humor. What sets “Israel Undiplomatic” apart is the dynamic between its hosts: Two seasoned insiders often agree on the goals but clash on the details. Their conversations reveal how even shared worldviews can lead to different conclusions about policy, diplomacy and the future of Israel. Whether analyzing the latest Middle East peace proposals, exposing Western double standards or weighing the political fallout of Israel’s military actions, “Israel Undiplomatic” delivers smart, unscripted dialogue that cuts through spin and gets to the truth. Because in politics, as in life, the devil is always in the details. See more at: @JNS_TV and subscribe to our YouTube channel.",https://www.jns.org/jns-tv/israel-undiplomatic/is-israel-squandering-its-military-victories,JNS,Mark Regev,2026-08-18T10:10:34,2026-08-18 10:28:37.692244,https://www.jns.org/jns-tv/israel-undiplomatic/is-israel-squandering-its-military-victories
Can an anti-Zionist Democrat win in a heavily Jewish South Florida district?,"(JTA) — Democratic primary voters in Florida’s newly drawn 25th Congressional District are choosing on Tuesday between an anti-Zionist member of the Democratic Socialists of America and one of Israel’s staunchest supporters in Congress. The race offers a test of whether the Democratic Party’s progressive insurgency can extend to a district that includes Delray Beach,... The post Can an anti-Zionist Democrat win in a heavily Jewish South Florida district? appeared first on The Forward .",https://forward.com/fast-forward/845582/can-an-anti-zionist-democrat-win-in-a-heavily-jewish-south-florida-district/,The Forward,Joseph Strauss,2026-08-18T10:10:43,2026-08-18 10:28:30.141279,https://forward.com/?p=845582
Can an anti-Zionist Democrat win in a heavily Jewish South Florida district?,"DSA-backed Oliver Larkin takes on Rep. Jared Moskowitz, the staunchly pro-Israel incumbent. -- The post Can an anti-Zionist Democrat win in a heavily Jewish South Florida district? appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/08/18/politics/can-an-anti-zionist-democrat-win-in-a-heavily-jewish-south-florida-district,JTA,Joseph Strauss,2026-08-18T10:01:00,2026-08-18 10:28:27.559518,https://www.jta.org/?p=1906184
Channel 12 poll: Eisenkot bloc one seat short of toppling Netanyahu coalition,"Yashar, led by Gai Eisenkot, is the largest party, followed by Likud. Jewish parties opposed to Prime Minister Benjamin Netanyahu are one short of winning a majority without the support of Arab parties",https://www.haaretz.com/israel-news/elections/2026-08-18/ty-article/channel-12-poll-eisenkot-bloc-one-seat-short-of-toppling-netanyahu-coalition/000001a0-13aa-dcd0-adae-ffbfa01c0000,Haaretz,Haaretz,2026-08-18T08:35:51,2026-08-18 09:33:53.955478,https://www.haaretz.com/israel-news/elections/2026-08-18/ty-article/channel-12-poll-eisenkot-bloc-one-seat-short-of-toppling-netanyahu-coalition/000001a0-13aa-dcd0-adae-ffbfa01c0000
Likud primary results: Which Netanyahu lawmakers topped the party list – and who's out?,"Netanyahu allies and leading figures in the judicial overhaul top Likud's primary results; Polls put Likud at about 22 seats, leaving many current ministers and lawmakers at risk of losing their Knesset seats",https://www.haaretz.com/israel-news/elections/2026-08-18/ty-article/.premium/likud-primary-results-which-netanyahu-lawmakers-topped-the-party-list/000001a0-1430-de4a-afe7-5ef235e30001,Haaretz,Noa Shpigel,2026-08-18T09:29:45,2026-08-18 09:33:53.955448,https://www.haaretz.com/israel-news/elections/2026-08-18/ty-article/.premium/likud-primary-results-which-netanyahu-lawmakers-topped-the-party-list/000001a0-1430-de4a-afe7-5ef235e30001
AIPAC promotes left-wing issues … and gets attacked by the left,"Too often, the Jewish lobbying group has taken problematic positions.",https://www.jns.org/opinion/morton-a-klein/aipac-promotes-left-wing-issues-and-gets-attacked-by-the-left,JNS,Morton A. Klein,2026-08-18T09:00:00,2026-08-18 09:33:47.054033,https://www.jns.org/opinion/morton-a-klein/aipac-promotes-left-wing-issues-and-gets-attacked-by-the-left
Vandals attack prominent Reform synagogue in Jerusalem,"(JTA) — JERUSALEM – Vandals broke into a Reform synagogue in Jerusalem over the weekend, damaging the building and artwork and tearing down Pride flags displayed by the congregation. Shortly after midnight a group of youths entered the grounds of Kol HaNeshamah in Jerusalem’s Baka neighborhood, smashed a window and made their way into the... The post Vandals attack prominent Reform synagogue in Jerusalem appeared first on The Forward .",https://forward.com/fast-forward/845567/vandals-attack-prominent-reform-synagogue-in-jerusalem/,The Forward,Deborah Danan,2026-08-18T08:59:37,2026-08-18 09:33:38.894660,https://forward.com/?p=845567
Florida’s primaries have many pain points for Jews. Here are 5 races to watch,"(JTA) — As an exhausting primary season begins to wind down, voters in Florida, the last remaining big state yet to hold its primaries, head to the polls Tuesday with several races on the Jewish community’s radar. The conservative state is home to large numbers of Jews, including a growing number of Jewish emigres from... The post Florida&#8217;s primaries have many pain points for Jews. Here are 5 races to watch appeared first on The Forward .",https://forward.com/fast-forward/845495/floridas-primaries-have-many-pain-points-for-jews-here-are-5-races-to-watch/,The Forward,Andrew Lapin,2026-08-18T09:04:48,2026-08-18 09:33:38.894614,https://forward.com/?p=845495
'Habibi City': New York Magazine celebrated the flourishing of Arab cuisine – and ignited a debate about Israeli food,"New York Magazine's 'Habibi City' issue celebrates the rise of Muslim and Palestinian culture in the city and argues that Israeli cuisine built its success on the appropriation of Palestinian and Arab dishes. Since October 7, the fight over falafel and tahini has become another front in the struggle over Israel and Palestine",https://www.haaretz.com/jewish/2026-08-18/ty-article-magazine/.premium/new-york-magazine-celebrated-arab-cuisine-igniting-a-debate-about-israeli-food/000001a0-0eb9-d337-a7f0-fefdceb40000,Haaretz,Haim Handwerker,2026-08-18T08:18:19,2026-08-18 08:37:14.166107,https://www.haaretz.com/jewish/2026-08-18/ty-article-magazine/.premium/new-york-magazine-celebrated-arab-cuisine-igniting-a-debate-about-israeli-food/000001a0-0eb9-d337-a7f0-fefdceb40000
"America 'not where we’re supposed to be,’ says Persian Jew who immigrated to Israel with seven other families","“It’s time for the Jews to come home,” Jordan Karmily told JNS.",https://www.jns.org/news/israel-news/america-not-where-were-supposed-to-be-says-persian-jew-who-immigrated-to-israel-with-seven-other-families,JNS,Rebecca Szlechter,2026-08-18T07:56:58,2026-08-18 08:37:07.059827,https://www.jns.org/news/israel-news/america-not-where-were-supposed-to-be-says-persian-jew-who-immigrated-to-israel-with-seven-other-families
Netanyahu 'very pleased' as Likud publishes primary results,Current Energy and Infrastructure Minister Eli Cohen took the top spot.,https://www.jns.org/news/israel-news/netanyahu-very-pleased-as-likud-publishes-primary-results,JNS,JNS Staff,2026-08-18T08:36:34,2026-08-18 08:37:07.059786,https://www.jns.org/news/israel-news/netanyahu-very-pleased-as-likud-publishes-primary-results
Is Somaliland America’s next Kosovo?,"Washington needs a sovereign maritime partner, not a base that paints a target on Somaliland itself.",https://www.jns.org/opinion/nassir-hussein-kahin/is-somaliland-americas-next-kosovo,JNS,Nassir Hussein Kahin,2026-08-18T06:45:00,2026-08-18 07:37:57.928629,https://www.jns.org/opinion/nassir-hussein-kahin/is-somaliland-americas-next-kosovo
"KKL-JNF inaugurates Tzippori River Trail, making nature accessible to all","“This project combines accessibility with the preservation of nature and heritage, while strengthening communities’ connection to public spaces,"" said chairman Eyal Ostrinsky.",https://www.jns.org/wire/kkl-jnf/kkl-jnf-inaugurates-the-tzippori-river-trail-making-nature-accessible-to-all,JNS,,2026-08-18T07:15:00,2026-08-18 07:37:57.928600,https://www.jns.org/wire/kkl-jnf/kkl-jnf-inaugurates-the-tzippori-river-trail-making-nature-accessible-to-all
Health Ministry investigating suspected sperm mix-up in Tel Aviv hospital,"After a woman gave birth to babies who are not genetically related to the sperm donor she selected, the ministry said the concern arose following a genetic test conducted privately at a laboratory abroad",https://www.haaretz.com/science-and-health/2026-08-18/ty-article/.premium/health-ministry-investigating-suspected-sperm-mix-up-in-tel-aviv-hospital/000001a0-1368-dd2f-a1b6-7bea1b580000,Haaretz,Yair Foldes,2026-08-18T06:40:40,2026-08-18 06:42:51.106556,https://www.haaretz.com/science-and-health/2026-08-18/ty-article/.premium/health-ministry-investigating-suspected-sperm-mix-up-in-tel-aviv-hospital/000001a0-1368-dd2f-a1b6-7bea1b580000
Rep. Fine refers GOP opponent to FBI over $1 million in allegedly unreported campaign expenditures,"The Jewish congressman said that ‘foreign actors’ might be promoting his opponent, Dan Bilzerian.",https://www.jns.org/rep-fine-refers-gop-opponent-to-fbi-over-1-million-in-allegedly-unreported-campaign-expenditures,JNS,Rikki Zagelbaum,2026-08-18T06:19:54,2026-08-18 06:42:44.141987,https://www.jns.org/rep-fine-refers-gop-opponent-to-fbi-over-1-million-in-allegedly-unreported-campaign-expenditures
"Across from ruins in Lebanon, a Kibbutz surpasses its prewar size",The Yiftah border community is welcoming 22 new families to mitigate its loss of 10 after a 16-month-long evacuation.,https://www.jns.org/feature/across-ruins-in-lebanon-a-kibbutz-surpasses-its-prewar-size,JNS,Canaan Lidor,2026-08-18T06:26:17,2026-08-18 06:42:44.141955,https://www.jns.org/feature/across-ruins-in-lebanon-a-kibbutz-surpasses-its-prewar-size
Orthodox Jewish basketball player Chaim Galbut prepares for Division I career,"Galbut, 19, competes for Duquesne University while maintaining Orthodox Jewish observance, including no playing or traveling on Shabbat.",https://www.jns.org/orthodox-jewish-basketball-player-chaim-galbut-prepares-for-division-i-career,JNS,Rebecca Szlechter,2026-08-18T06:37:24,2026-08-18 06:42:44.141926,https://www.jns.org/orthodox-jewish-basketball-player-chaim-galbut-prepares-for-division-i-career
Kushner: Gaza demilitarization could begin within 30 days,"""And hopefully filling in some of the tunnels as well in the next 60 to 90 days,"" the Trump administration envoy said.",https://www.jns.org/news/israel-news/kushner-gaza-demilitarization-could-begin-within-30-days,JNS,,2026-08-18T06:40:08,2026-08-18 06:42:44.141888,https://www.jns.org/news/israel-news/kushner-gaza-demilitarization-could-begin-within-30-days
Katz’s police plan for Judea and Samaria: A step toward sovereignty—or politics?,"Some see the transfer of law enforcement from the IDF to the police as a step toward greater Israeli governance, while a legal expert says it would bring greater normalcy to Israeli life in Judea and Samaria but not advance sovereignty.",https://www.jns.org/analysis/katzs-police-plan-for-judea-and-samaria-a-step-toward-sovereignty-or-politics,JNS,Josh Hasten,2026-08-18T04:46:54,2026-08-18 05:29:51.084244,https://www.jns.org/analysis/katzs-police-plan-for-judea-and-samaria-a-step-toward-sovereignty-or-politics
