title,description,link,source,author,published,scraped_at,guid
Report: U.S. intelligence doubted Israeli warning of Iranian plot to assassinate Trump in Turkey,,https://www.haaretz.com/israel-news/israel-security/2026-08-13/ty-article-live/israels-military-says-it-targeted-a-hamas-commander-planning-attacks-in-gaza/0000019f-f8d1-d101-a5bf-fbd185800000,Haaretz,Haaretz,2026-08-13T02:12:36,2026-08-13 04:13:04.548892,https://www.haaretz.com/israel-news/israel-security/2026-08-13/ty-article-live/israels-military-says-it-targeted-a-hamas-commander-planning-attacks-in-gaza/0000019f-f8d1-d101-a5bf-fbd185800000
Israel was being restrained before Hamas was disarmed,Reports of new restrictions on targeted strikes showed how quickly a diplomatic process can become a protective shield for Hamas.,https://www.jns.org/opinion/eyal-dror/israel-was-being-restrained-before-hamas-was-disarmed,JNS,Eyal Dror,2026-08-13T01:45:00,2026-08-13 02:00:39.230683,https://www.jns.org/opinion/eyal-dror/israel-was-being-restrained-before-hamas-was-disarmed
Israel’s enemies say it is anti-Christian. Jewish extremists are helping them make the case,"One of the more damaging charges against Israel now circulating in the United States portrays the Jewish state as increasingly hostile to Christianity and Christians. The accusation has acquired considerable prominence in American media, where stories about attacks on clergy, harassment of worshippers, restrictions around Christian holy sites and violence against Christian communities have accumulated... The post Israel’s enemies say it is anti-Christian. Jewish extremists are helping them make the case appeared first on The Forward .",https://forward.com/opinion/844814/jewish-extremists-israel-enemies/,The Forward,Dan Perry,2026-08-13T01:20:50,2026-08-13 02:00:31.194808,https://forward.com/?p=844814
Netanyahu taps Oren Dobronsky of Oren's Hummus for Knesset run,"He’s much more than the “hummus guy.” Oren Dobronsky is known across the Bay Area as the founder of Oren’s Hummus, a chain with six locations in Silicon Valley and [&#8230;]",https://jweekly.com/2026/08/12/netanyahu-taps-bay-area-hummus-guy-and-tech-leader-oren-dobronsky-for-knesset-run/,J. Weekly,Emma Goss,2026-08-13T00:19:07,2026-08-13 02:00:23.593773,https://jweekly.com/?p=309748
"66% of Jewish New Yorkers oppose Mamdani, 75% against Democratic Socialists of America, new poll suggests","More than half of Jewish voters in New York, 51%, said that the state is headed in the wrong direction, compared to 39% who said it is on the right track.",https://www.jns.org/news/u-s-news/66-of-jewish-new-yorkers-oppose-mamdani-75-against-democratic-socialists-of-america-new-poll-suggests,JNS,JNS Staff,2026-08-12T22:47:09,2026-08-12 23:41:20.160988,https://www.jns.org/news/u-s-news/66-of-jewish-new-yorkers-oppose-mamdani-75-against-democratic-socialists-of-america-new-poll-suggests
"‘Worried for our brothers and sisters,’ Jews near NYC say of Mamdani’s mayorship","The mayor is not “an isolated New York phenomenon,” a Rockland County, N.Y., activist told JNS.",https://www.jns.org/news/u-s-news/worried-for-our-brothers-and-sisters-jews-near-nyc-say-of-mamdanis-mayorship,JNS,Rikki Zagelbaum,2026-08-12T22:08:46,2026-08-12 22:41:02.591821,https://www.jns.org/news/u-s-news/worried-for-our-brothers-and-sisters-jews-near-nyc-say-of-mamdanis-mayorship
"‘Deeply troubling’ how disproportionately Jews targeted in San Francisco, ADL says","“Jews make up a small fraction of San Francisco’s population, yet anti-Jewish bias accounted for nearly half of all hate crimes reported so far this year,” Marc Levine, of the ADL, told JNS.",https://www.jns.org/news/u-s-news/deeply-troubling-how-disproportionately-jews-are-targeted-in-san-francisco-adl-says,JNS,Aaron Bandler,2026-08-12T22:08:51,2026-08-12 22:41:02.591786,https://www.jns.org/news/u-s-news/deeply-troubling-how-disproportionately-jews-are-targeted-in-san-francisco-adl-says
"Jack Ukeles, who used data and idealism to shape Jewish communal life, dies at 89","(JTA) — Throughout a storied career of more than five decades that included key roles in teaching courses at elite universities, policy planning for city and state governments and community surveys for Jewish organizations around the world, Jack Ukeles had one consistent goal: to blend research, data and strategic problem-solving with idealism in making the... The post Jack Ukeles, who used data and idealism to shape Jewish communal life, dies at 89 appeared first on The Forward .",https://forward.com/fast-forward/844784/jack-ukeles-who-used-data-and-idealism-to-shape-jewish-communal-life-dies-at-89/,The Forward,Gary Rosenblatt,2026-08-12T21:58:03,2026-08-12 22:40:55.961926,https://forward.com/?p=844784
A Democratic upset in Connecticut — but Israel was not a factor,"(JTA) — Luke Bronin scored a decisive victory over longtime Rep. John Larson in Connecticut’s Democratic primary Tuesday, marking another defeat for AIPAC which had backed the 14-term congressman. The pro-Israel lobby group is increasingly viewed as politically toxic in Democratic primaries across the country, with several progressive candidates notching victories after making opposition to... The post A Democratic upset in Connecticut — but Israel was not a factor appeared first on The Forward .",https://forward.com/fast-forward/844739/a-democratic-upset-in-connecticut-but-israel-was-not-a-factor/,The Forward,Grace Gilson,2026-08-12T21:59:53,2026-08-12 22:40:55.961867,https://forward.com/?p=844739
"This AI chatbot parses 3,000 years of Jewish text but doesn’t stop there","If you ask ChatGPT, Claude or any of the most popular AI chatbots about a passage from a Jewish text, you will get a range of responses — from summaries [&#8230;]",https://jweekly.com/2026/08/12/sefarias-ai-chatbot-parses-3000-years-of-jewish-text-but-doesnt-stop-there/,J. Weekly,Emma Goss,2026-08-12T22:03:49,2026-08-12 22:40:48.955115,https://jweekly.com/?p=309739
What Netanyahu really reveals about Israel by promoting a Palo Alto shark,,https://www.haaretz.com/opinion/2026-08-13/ty-article-opinion/.premium/what-netanyahu-really-reveals-about-israel-by-promoting-a-palo-alto-shark/0000019f-f75d-d929-afff-f7df82b60000,Haaretz,Uri Misgav,2026-08-12T21:04:35,2026-08-12 21:45:09.563362,https://www.haaretz.com/opinion/2026-08-13/ty-article-opinion/.premium/what-netanyahu-really-reveals-about-israel-by-promoting-a-palo-alto-shark/0000019f-f75d-d929-afff-f7df82b60000
Israel using the Judea and Samaria Militia to enforce Palestinian expulsion,,https://www.haaretz.com/opinion/editorial/2026-08-13/ty-article-opinion/israel-using-the-judea-and-samaria-militia-to-enforce-palestinian-expulsion/0000019f-f786-db94-a3df-ff876c9b0000,Haaretz,Haaretz Editorial,2026-08-12T21:22:58,2026-08-12 21:45:09.563344,https://www.haaretz.com/opinion/editorial/2026-08-13/ty-article-opinion/israel-using-the-judea-and-samaria-militia-to-enforce-palestinian-expulsion/0000019f-f786-db94-a3df-ff876c9b0000
How did the IDF become the army of wimpish condemnations?,,https://www.haaretz.com/opinion/2026-08-13/ty-article-opinion/.premium/how-did-the-idf-become-the-army-of-wimpish-condemnations/0000019f-f75d-d101-a5bf-ff5d92750000,Haaretz,Gideon Levy,2026-08-12T21:28:36,2026-08-12 21:45:09.563326,https://www.haaretz.com/opinion/2026-08-13/ty-article-opinion/.premium/how-did-the-idf-become-the-army-of-wimpish-condemnations/0000019f-f75d-d101-a5bf-ff5d92750000
"Senior Israeli security official: West Bank on verge of explosion, officers reluctant to act","Sources in the military's central command say many IDF officers avoid taking action against the settlers, fearing that doing so could harm their military careers",https://www.haaretz.com/west-bank/2026-08-13/ty-article/.premium/senior-security-source-settler-violence-pushes-west-bank-to-verge-of-explosion/0000019f-f70f-d569-a5ff-f76f54bc0000,Haaretz,Yaniv Kubovich,2026-08-12T21:34:39,2026-08-12 21:45:09.563307,https://www.haaretz.com/west-bank/2026-08-13/ty-article/.premium/senior-security-source-settler-violence-pushes-west-bank-to-verge-of-explosion/0000019f-f70f-d569-a5ff-f76f54bc0000
"How dare expat Israelis come back home to vote? Against Bibi, that is",,https://www.haaretz.com/opinion/2026-08-13/ty-article-opinion/.premium/how-dare-expat-israelis-come-back-home-to-vote-against-bibi-that-is/0000019f-f75d-db94-a3df-ffdf71b40000,Haaretz,Yoana Gonen,2026-08-12T21:42:02,2026-08-12 21:45:09.563277,https://www.haaretz.com/opinion/2026-08-13/ty-article-opinion/.premium/how-dare-expat-israelis-come-back-home-to-vote-against-bibi-that-is/0000019f-f75d-db94-a3df-ffdf71b40000
Nearly Half of UK Public Wants Israeli Immigration Cut or Halted Amid Rising Anti-Israel Hostility,"As anti-Israel hostility and antisemitism intensify across the United Kingdom, nearly half of the British public now favors reducing or...",https://www.algemeiner.com/2026/08/12/nearly-half-uk-public-wants-israeli-immigration-cut-halted-amid-rising-anti-israel-hostility/,Algemeiner,Ailin Vilches Arguello,2026-08-12T21:11:09,2026-08-12 21:45:05.042249,https://www.algemeiner.com/?p=777679
Iran Says No Progress on Reviving Interim Peace Deal With US,"Iran and the United States remain at loggerheads over efforts to agree a permanent end to the war in the Gulf,...",https://www.algemeiner.com/2026/08/12/iran-says-no-progress-reviving-interim-peace-deal-us/,Algemeiner,Reuters and Algemeiner Staff,2026-08-12T21:26:09,2026-08-12 21:45:05.042225,https://www.algemeiner.com/?p=777684
"Credible Missile Threat Led to Secret Aircraft Switch for Trump, Source Says",A threat that Air Force One could be targeted by a shoulder-fired missile prompted the Secret Service to secretly move President Donald Trump onto a smaller government jet during...,https://www.algemeiner.com/2026/08/12/credible-missile-threat-led-secret-aircraft-switch-trump-source-says/,Algemeiner,Reuters and Algemeiner Staff,2026-08-12T21:36:43,2026-08-12 21:45:05.042195,https://www.algemeiner.com/?p=777687
"Joshua Kushner, Bob Iger to buy Los Angeles Lakers for record $12.5 billion","The Jewish investor and the former Disney CEO are set to take control of the NBA franchise, pending league approval, just one year after businessman Mark Walter acquired it for $10 billion.",https://www.jns.org/news/u-s-news/joshua-kushner-bob-iger-to-buy-los-angeles-lakers-for-record-12-5-billion,JNS,,2026-08-12T20:51:23,2026-08-12 21:45:02.727079,https://www.jns.org/news/u-s-news/joshua-kushner-bob-iger-to-buy-los-angeles-lakers-for-record-12-5-billion
"Arab American group sues Boeing, Lockheed Martin and Caterpillar over Israel aid","The proposed federal class action alleges that the U.S. companies and U.S. Secretary of State Marco Rubio enabled Israeli military operations that damaged U.S. citizen-owned property in Lebanon, though no ownership documentation was provided with the filing.",https://www.jns.org/news/u-s-news/arab-american-group-sues-boeing-lockheed-martin-and-caterpillar-over-israel-aid,JNS,Jessica Russak-Hoffman,2026-08-12T21:08:45,2026-08-12 21:45:02.727047,https://www.jns.org/news/u-s-news/arab-american-group-sues-boeing-lockheed-martin-and-caterpillar-over-israel-aid
Taking the Gloves Off: New Initiative Says ‘Enough’ to the Boycott of Israeli Academics,"We may be able to tolerate a wild mob that goes after anything associated with Israel, but academics whose lives revolve around the search for knowledge? The post Taking the Gloves Off: New Initiative Says ‘Enough’ to the Boycott of Israeli Academics appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/391105/taking-the-gloves-off-new-initiative-says-enough-to-the-boycott-of-israeli-academics/,Jewish Journal,David Suissa,2026-08-12T21:13:20,2026-08-12 21:45:00.416663,https://jewishjournal.com/?p=391105
Mamdani sidesteps question on NYPD’s Israel training,"Plus, just one-quarter of Jewish New Yorkers have a favorable view of the mayor. -- The post Mamdani sidesteps question on NYPD’s Israel training appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/08/12/default/mamdani-sidesteps-question-on-nypds-israel-training,JTA,Grace Gilson,2026-08-12T20:58:50,2026-08-12 21:44:52.900866,https://www.jta.org/?p=1906092
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-08-12/ty-article-opinion/haaretz-cartoon/0000019f-f7a1-d28e-a3df-f7f193280000,Haaretz,Amos Biderman,2026-08-12T20:31:20,2026-08-12 20:49:51.383522,https://www.haaretz.com/opinion/daily-cartoon/2026-08-12/ty-article-opinion/haaretz-cartoon/0000019f-f7a1-d28e-a3df-f7f193280000
Christian sports ministry sues NJ school district over ban on outside mentors,The Fellowship of Christian Athletes alleges that the Hopewell Valley Regional School District allows secular student clubs to invite outside mentors while barring religious clubs from doing so.,https://www.jns.org/news/u-s-news/christian-sports-ministry-sues-nj-school-district-over-ban-on-outside-mentors,JNS,,2026-08-12T20:21:31,2026-08-12 20:49:44.547373,https://www.jns.org/news/u-s-news/christian-sports-ministry-sues-nj-school-district-over-ban-on-outside-mentors
ZAKA responds nonstop during the organization’s busiest 24 hours of 5786,"The intense period demonstrated the breadth of operations, with teams responding across Israel while the organization’s network coordinated with authorities and community partners overseas.",https://www.jns.org/wire/zaka/zaka-responds-nonstop-during-the-organizations-busiest-24-hours-of-5786,JNS,,2026-08-12T20:30:00,2026-08-12 20:49:44.547332,https://www.jns.org/wire/zaka/zaka-responds-nonstop-during-the-organizations-busiest-24-hours-of-5786
"Jack Ukeles, who used data and idealism to shape Jewish communal life, dies at 89","The longtime Jewish communal researcher and consultant conducted influential population studies, advised major organizations and mentored generations of Jewish professionals. -- The post Jack Ukeles, who used data and idealism to shape Jewish communal life, dies at 89 appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/08/12/obituaries/jack-ukeles-who-used-data-and-idealism-to-shape-jewish-communal-life-dies-at-89,JTA,Gary Rosenblatt,2026-08-12T20:20:15,2026-08-12 20:49:35.283239,https://www.jta.org/?p=1906067
