title,description,link,source,author,published,scraped_at,guid
"Norwegian Holocaust Center Defends Decision to Host Event Drawing Parallels Between Holocaust, Palestinian ‘Nakba’",The Norwegian Center for Holocaust and Minority Studies on Wednesday responded to backlash over its decision to host a discussion...,https://www.algemeiner.com/2026/04/29/norwegian-holocaust-center-defends-decision-host-event-drawing-parallels-holocaust-palestinian-nakba/,Algemeiner,Shiryn Ghermezian,2026-04-29T20:04:36,2026-04-29 20:34:44.798527,https://www.algemeiner.com/?p=771101
"Iran Has Executed At Least 21 People, Arrested Over 4,000 Since Start of War With US and Israel, UN Reports",The Islamic regime in Iran has intensified efforts to oppress the civilian population through arrests and executions since the beginning...,https://www.algemeiner.com/2026/04/29/iran-executed-at-least-21-people-arrested-over-4000-since-start-war-us-israel-un-reports/,Algemeiner,David Michael Swindle,2026-04-29T20:33:55,2026-04-29 20:34:44.798488,https://www.algemeiner.com/?p=771134
Bipartisan House resolution condemns Jew-hatred rhetoric by online influencers,"“When influential voices spread conspiracy theories, promote terrorism or dehumanize Jewish people, it fuels real-world violence and intimidation,” Rep. Josh Gottheimer said.",https://www.jns.org/news/u-s-news/bipartisan-house-resolution-condemns-jew-hatred-rhetoric-by-online-influencers,JNS,,2026-04-29T20:23:23,2026-04-29 20:34:42.418573,https://www.jns.org/news/u-s-news/bipartisan-house-resolution-condemns-jew-hatred-rhetoric-by-online-influencers
IDF chief says there’s ‘no ceasefire’ in south Lebanon amid continued fighting with Hezbollah,"Trump reportedly pushing back on Israeli efforts to limit talks with Beirut, return to large-scale war; 1 million Lebanese to face food insecurity in coming months, monitor warns The post IDF chief says there&#8217;s ‘no ceasefire’ in south Lebanon amid continued fighting with Hezbollah appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-chief-says-theres-no-ceasefire-in-south-lebanon-amid-continued-fighting-with-hezbollah/,Times of Israel,,2026-04-29T20:13:49,2026-04-29 20:34:37.053880,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3813175
A new documentary challenges stereotypes about Orthodox Jewish women — and their wigs,"Many among the secular, including me, grew up believing the sheitel, the ritual wig worn by married Orthodox and Hasidic women, was not intended to be attractive. Quite the contrary: Its purpose was largely to make sure the women were undesirable and thus of no interest to men on the street, or worse, in the... The post A new documentary challenges stereotypes about Orthodox Jewish women — and their wigs appeared first on The Forward .",https://forward.com/culture/film-tv/821725/sheitel-orthodox-jewish-women-wig-hair/,The Forward,Simi Horwitz,2026-04-29T19:50:12,2026-04-29 20:34:34.884939,https://forward.com/?p=821725
"House to consider bipartisan resolution condemning Hasan Piker, Candace Owens for antisemitism","Piker called the resolution a ""cynical ploy to satisfy donors"" by its sponsors. -- The post House to consider bipartisan resolution condemning Hasan Piker, Candace Owens for antisemitism appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/29/default/house-to-consider-bipartisan-resolution-condemning-hasan-piker-candace-owens-for-antisemitism,JTA,Andrew Lapin,2026-04-29T19:43:07,2026-04-29 20:34:32.268961,https://www.jta.org/?p=1900882
"Loyalty tests, silencing and persecution: What Arab healthcare workers in Israel have faced since Oct. 7","Arabs were penalized and ostracized in their places of work, most notably at Israeli hospitals, for criticizing the Gaza war, while anti-Arab sentiments from Jewish colleagues went largely unchallenged",https://www.haaretz.com/israel-news/2026-04-29/ty-article/.premium/israeli-arab-health-personnel-silenced-and-persecuted-since-oct-7-study-shows/0000019d-da36-d9bc-a5bf-de3fe0830000,Haaretz,Ido Efrati,2026-04-29T18:52:43,2026-04-29 19:38:55.351605,https://www.haaretz.com/israel-news/2026-04-29/ty-article/.premium/israeli-arab-health-personnel-silenced-and-persecuted-since-oct-7-study-shows/0000019d-da36-d9bc-a5bf-de3fe0830000
IDF commanders say Lebanon cease-fire curbs ability to counter Hezbollah,"While IDF troops are authorized to respond without restriction to immediate threats to life, officers say they are barred from targeting terror infrastructure, launch sites and weapons depots north of the Litani River unless Hezbollah operatives are physically present",https://www.haaretz.com/israel-news/israel-security/2026-04-29/ty-article/.premium/idf-commanders-say-lebanon-cease-fire-curbs-ability-to-counter-hezbollah/0000019d-da97-dfe7-a5bf-dbbf75870000,Haaretz,Yaniv Kubovich,2026-04-29T19:14:33,2026-04-29 19:38:55.351567,https://www.haaretz.com/israel-news/israel-security/2026-04-29/ty-article/.premium/idf-commanders-say-lebanon-cease-fire-curbs-ability-to-counter-hezbollah/0000019d-da97-dfe7-a5bf-dbbf75870000
‘Intifada Against British Jews’: Two Jewish People Stabbed in London Amid Soaring Antisemitic Attacks,"Two Jewish men were stabbed in broad daylight in the north London area of Golders Green on Wednesday, in an...",https://www.algemeiner.com/2026/04/29/intifada-against-british-jews-two-jewish-people-stabbed-london-amid-soaring-antisemitic-attacks/,Algemeiner,Debbie Weiss,2026-04-29T19:02:05,2026-04-29 19:38:50.901464,https://www.algemeiner.com/?p=771127
"Haredi yeshivas with draft dodgers will no longer receive tax-exempt donations, AG says","Baharav-Miara determines that tax exemption indirectly finances yeshivas with draft dodgers and 'encourages evasion,' but says implementation will take time The post Haredi yeshivas with draft dodgers will no longer receive tax-exempt donations, AG says appeared first on The Times of Israel .",https://www.timesofisrael.com/ag-haredi-yeshivas-with-draft-dodgers-will-no-longer-receive-tax-exempt-donations/,Times of Israel,,2026-04-29T18:55:41,2026-04-29 19:38:43.184311,https://www.timesofisrael.com/?p=3813170
Jewish man in Rome arrested for allegedly shooting left-wing protesters with airgun,"According to Italian media, suspect has confessed in incident widely condemned by Jewish leaders during celebration that has seen rising tensions around Israel, Jewish attendees The post Jewish man in Rome arrested for allegedly shooting left-wing protesters with airgun appeared first on The Times of Israel .",https://www.timesofisrael.com/jewish-man-in-rome-arrested-for-allegedly-shooting-left-wing-protesters-with-airgun/,Times of Israel,,2026-04-29T19:12:05,2026-04-29 19:38:43.184266,https://www.timesofisrael.com/?p=3813180
This Jewish feminist has been the NYC’s sanitation department’s official artist for 50 years. A new movie tells her story.,"Meet Mierle Laderman Ukeles, the daughter of a rabbi whose ""maintenance art"" has gotten the documentary treatment. -- The post This Jewish feminist has been the NYC&#8217;s sanitation department&#8217;s official artist for 50 years. A new movie tells her story. appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/29/culture/this-jewish-feminist-has-been-the-nycs-sanitation-departments-official-artist-for-50-years-a-new-movie-tells-her-story,JTA,Jackie Hajdenberg,2026-04-29T19:00:27,2026-04-29 19:38:38.315762,https://www.jta.org/?p=1900820
Menin ally softens support for buffer zone bill as he wins NYC Council race,"Plus, Zohran Mamdani attends a gala hosted by a pro-Palestinian nonprofit. -- The post Menin ally softens support for buffer zone bill as he wins NYC Council race appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/29/ny/menin-ally-softens-support-for-buffer-zone-bill-as-he-wins-nyc-council-race,JTA,New York Jewish Week Staff,2026-04-29T19:25:07,2026-04-29 19:38:38.315711,https://www.jta.org/?p=1900874
Israel's watchdog links 'Palestinization' of Israel's Bedouin with rising crime,"The State Comptroller described the phenomenon as a process of strengthening ties with the Palestinian population in Israel, the West Bank and Gaza, thereby exposing Israel's Bedouin population in southern Israel to anti-Israel incitement. In response, the body representing Bedouin villages said that 'the problem is a policy of discrimination' and not lack of governance",https://www.haaretz.com/israel-news/israel-security/2026-04-29/ty-article/.premium/israels-watchdog-warns-of-continued-neglect-of-negev-bedouin-communities/0000019d-d841-dc2f-addf-ffdb1aa30000,Haaretz,Eden Solomon,2026-04-29T17:54:19,2026-04-29 18:42:29.969412,https://www.haaretz.com/israel-news/israel-security/2026-04-29/ty-article/.premium/israels-watchdog-warns-of-continued-neglect-of-negev-bedouin-communities/0000019d-d841-dc2f-addf-ffdb1aa30000
Lebanon Must Reform its Army or Lose American Aid,"Washington is working on establishing a system “where vetted units within the Lebanese Armed Forces [LAF] have the training, the...",https://www.algemeiner.com/2026/04/29/lebanon-must-reform-its-army-or-lose-american-aid/,Algemeiner,Hussain Abdul-Hussain,2026-04-29T18:34:08,2026-04-29 18:42:25.557866,https://www.algemeiner.com/?p=771121
"Jewish man assaulted leaving Los Angeles synagogue, Israeli envoy says","The attacker yelled “free Palestine” at the victim, Israel Bachar, the Israeli consul general to the Pacific Southwest, told JNS.",https://www.jns.org/news/u-s-news/jewish-man-assaulted-leaving-los-angeles-synagogue-israeli-envoy-says,JNS,Aaron Bandler,2026-04-29T17:41:32,2026-04-29 18:42:23.229079,https://www.jns.org/news/u-s-news/jewish-man-assaulted-leaving-los-angeles-synagogue-israeli-envoy-says
Trump criticizes German chancellor for criticisms on Iran war,"""He doesn't know what he's talking about,"" the U.S. president stated. ""I am doing something with Iran, right now, that other nations, or presidents, should have done long ago.""",https://www.jns.org/news/u-s-news/trump-criticizes-german-chancellor-for-criticisms-on-iran-war,JNS,,2026-04-29T17:43:10,2026-04-29 18:42:23.229048,https://www.jns.org/news/u-s-news/trump-criticizes-german-chancellor-for-criticisms-on-iran-war
Former mayor reclaims leadership of Miami-area town after runoff election,"Shlomo Danzinger, an Orthodox Jew, narrowly defeated Vice Mayor Tina Paul with 50.4% of the vote after a court ruling extended the mail-in ballot deadline due to Passover.",https://www.jns.org/news/u-s-news/former-mayor-reclaims-leadership-of-miami-area-town-after-runoff-election,JNS,,2026-04-29T18:13:58,2026-04-29 18:42:23.229016,https://www.jns.org/news/u-s-news/former-mayor-reclaims-leadership-of-miami-area-town-after-runoff-election
"Palestinian Authority still paying terrorists and their families, Trump admin says","The authority ""continues to provide a system of compensation in support of terrorism through new mechanisms and under a different name,"" the U.S. State Department informed Congress.",https://www.jns.org/news/u-s-news/palestinian-authority-still-paying-terrorists-and-their-families-trump-admin-says,JNS,David Isaac,2026-04-29T18:19:55,2026-04-29 18:42:23.228979,https://www.jns.org/news/u-s-news/palestinian-authority-still-paying-terrorists-and-their-families-trump-admin-says
Jewish Man Attacked Near Adas Torah in Late-Night Assault Caught on Video,"CCTV footage shows the attacker pushing the Jewish man against a wall and attempting to choke him, while the victim fights him off. The post Jewish Man Attacked Near Adas Torah in Late-Night Assault Caught on Video appeared first on Jewish Journal .",https://jewishjournal.com/community/388401/jewish-man-attacked-near-adas-torah-in-late-night-assault-caught-on-video/,Jewish Journal,Ayala Or-El,2026-04-29T18:38:23,2026-04-29 18:42:20.941897,https://jewishjournal.com/?p=388401
"Haredi anti-draft protesters block entrance to Jerusalem, are dispersed after 2 hours","Day after members of extremist Jerusalem Faction breached home of IDF officer, hundreds of ultra-Orthodox protesters block cars, resist police in opposition to arrest of draft evaders The post Haredi anti-draft protesters block entrance to Jerusalem, are dispersed after 2 hours appeared first on The Times of Israel .",https://www.timesofisrael.com/haredi-anti-draft-protesters-block-entrance-to-jerusalem-are-dispersed-after-2-hours/,Times of Israel,,2026-04-29T18:29:54,2026-04-29 18:42:17.992072,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3813113
A synagogue helped Palestinians raise money for Gaza — and found common ground over falafel,"The event, backed by congregants of North Carolina's Beth El Synagogue, grew out of relationships formed between a local rabbi, a Palestinian restaurateur, and a Duke neurosurgeon. -- The post A synagogue helped Palestinians raise money for Gaza — and found common ground over falafel appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/29/united-states/a-synagogue-helped-palestinians-raise-money-for-gaza-and-found-common-ground-over-falafel,JTA,Grace Gilson,2026-04-29T17:45:10,2026-04-29 18:42:13.258742,https://www.jta.org/?p=1900854
