title,description,link,source,author,published,scraped_at,guid
Central Valley Dem backed by pro-Israel group loses House runoff,(JTA) — A Democratic congressional candidate heavily backed by pro-Israel spending has lost her spot in a California swing district runoff after a progressive critic of Israel overtook her in [&#8230;],https://jweekly.com/2026/06/11/central-valley-dem-backed-by-pro-israel-group-loses-house-runoff-spot-to-progressive-opponent/,J. Weekly,Andrew Lapin,2026-06-11T16:39:42,2026-06-11 17:25:16.294012,https://jweekly.com/?p=306191
Israel's liberals are anything but liberal,The emergence of the Bennett-Lapid alliance reveals that many Israeli self-styled liberals actually reject the most basic principle of liberalism,https://www.haaretz.com/opinion/2026-06-11/ty-article-magazine/.highlight/israels-liberals-are-anything-but-liberal/0000019e-b68b-da29-a79e-ffbb1ed40000,Haaretz,Mikhael Manekin,2026-06-11T13:41:21,2026-06-11 15:20:54.593597,https://www.haaretz.com/opinion/2026-06-11/ty-article-magazine/.highlight/israels-liberals-are-anything-but-liberal/0000019e-b68b-da29-a79e-ffbb1ed40000
Eisenkot accuses Netanyahu's party of racism over ad mocking his English,"'Where was Netanyahu's excellent English on October 7?' the former IDF chief asked in response to the ad. Netanyahu has repeatedly mocked his political rivals' English skills throughout the years, often contrasting them with his own fluent, American-accented English",https://www.haaretz.com/israel-news/elections/2026-06-11/ty-article/.premium/eisenkot-says-netanyahu-ad-mocking-his-english-has-racist-overtones/0000019e-b668-d415-a5fe-bffb4e8e0000,Haaretz,Ben Kroll,2026-06-11T14:05:11,2026-06-11 15:20:54.593571,https://www.haaretz.com/israel-news/elections/2026-06-11/ty-article/.premium/eisenkot-says-netanyahu-ad-mocking-his-english-has-racist-overtones/0000019e-b668-d415-a5fe-bffb4e8e0000
"In the forever war, Israelis find a new luxury: Safe rooms with en suite bathrooms","As long as Israel's bourgeois class can maintain the standard of living it is used to, and feels entitled to, the never-ending war doesn't trouble it",https://www.haaretz.com/opinion/2026-06-11/ty-article-opinion/.premium/in-the-forever-war-israelis-find-new-luxury-safe-rooms-with-en-suite-bathrooms/0000019e-b272-d0c7-a5fe-b67667330000,Haaretz,Rogel Alpher,2026-06-11T14:11:59,2026-06-11 15:20:54.593539,https://www.haaretz.com/opinion/2026-06-11/ty-article-opinion/.premium/in-the-forever-war-israelis-find-new-luxury-safe-rooms-with-en-suite-bathrooms/0000019e-b272-d0c7-a5fe-b67667330000
"Israel deports French journalist, accuses her of supporting Hamas amid curbs on foreign reporters","Diaspora Affairs Minister Amichai Chikli said the decision was based on Alice Froussard's alleged remark that the Hamas massacre should be seen 'in context.' French broadcaster RFI expressed outrage over the move, accusing Israel of curbing press freedom",https://www.haaretz.com/israel-news/israel-politics/2026-06-11/ty-article/.premium/israel-bars-french-journalist-accuses-her-of-supporting-hamas/0000019e-b6db-d7a4-a9bf-f6db29460000,Haaretz,Liza Rozovsky,2026-06-11T14:58:16,2026-06-11 15:20:54.593506,https://www.haaretz.com/israel-news/israel-politics/2026-06-11/ty-article/.premium/israel-bars-french-journalist-accuses-her-of-supporting-hamas/0000019e-b6db-d7a4-a9bf-f6db29460000
"When it comes to the Jews, it’s not about luck",The faith-based worldview does not have a concept of random fortune that smiles on some and frowns on others without reason.,https://www.jns.org/opinion/rabbi-steven-burg/when-it-comes-to-the-jews-its-not-about-luck,JNS,Rabbi Steven Burg,2026-06-11T14:30:00,2026-06-11 15:20:47.796315,https://www.jns.org/opinion/rabbi-steven-burg/when-it-comes-to-the-jews-its-not-about-luck
Washington human-rights commissioner says Jews ‘always crying’ about antisemitism,"""Many other groups are subject to mistreatment, or even subject to mistreatment by the Jewish, and they're not crying so much,"" Luc Jasmin said about a resolution defining Jew-hatred.",https://www.jns.org/news/u-s-news/washington-human-rights-commissioner-says-jews-always-crying-about-antisemitism,JNS,Jessica Russak-Hoffman,2026-06-11T14:41:15,2026-06-11 15:20:47.796287,https://www.jns.org/news/u-s-news/washington-human-rights-commissioner-says-jews-always-crying-about-antisemitism
Poll: Israeli confidence in Trump’s commitment to security drops to lowest level since 2024,"Fewer than half of Israelis believe Israel’s security is a central consideration for the U.S. president, while skepticism is growing that a potential U.S.-Iran agreement would weaken Iran's regime.",https://www.jns.org/news/israel-news/poll-israeli-confidence-in-trumps-commitment-to-security-drops-to-lowest-level-since-2024,JNS,,2026-06-11T15:07:11,2026-06-11 15:20:47.796243,https://www.jns.org/news/israel-news/poll-israeli-confidence-in-trumps-commitment-to-security-drops-to-lowest-level-since-2024
"Print Issue: Is History Asking Too Much of Us? | June 12, 2026","The question for the Jewish people today is not merely whether we believe in the future but whether we are willing to become the kind of people that the future requires. The post Print Issue: Is History Asking Too Much of Us? | June 12, 2026 appeared first on Jewish Journal .",https://jewishjournal.com/print-issue/389199/print-issue-is-history-asking-too-much-of-us-june-12-2026/,Jewish Journal,Jewish Journal Staff,2026-06-11T14:37:25,2026-06-11 15:20:45.237066,https://jewishjournal.com/?p=389199
"UK, Australia, Canada announce ‘International Peace Fund’ for Israelis and Palestinians","Three countries will each contribute £1 million annually for next three years, hope others will join initiative to 'strengthen civil society, and support dialogue and cooperation' The post UK, Australia, Canada announce &#8216;International Peace Fund&#8217; for Israelis and Palestinians appeared first on The Times of Israel .",https://www.timesofisrael.com/uk-australia-canada-announce-international-peace-fund-for-israelis-and-palestinians/,Times of Israel,,2026-06-11T14:03:35,2026-06-11 15:20:42.281031,https://www.timesofisrael.com/?p=3841140
"Trump: US to hit Iran ‘VERY HARD’ tonight, may take Kharg Island, despite ongoing talks","US president claims the Iranian energy hub will be captured soon, but he's unsure Americans can 'stomach' it; Qatari mediators leave Tehran after talks, sources say sticking point is frozen Iranian funds The post Trump: US to hit Iran &#8216;VERY HARD&#8217; tonight, may take Kharg Island, despite ongoing talks appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-us-to-hit-iran-very-hard-tonight-may-take-kharg-island-despite-ongoing-talks/,Times of Israel,,2026-06-11T14:03:54,2026-06-11 15:20:42.280963,https://www.timesofisrael.com/?p=3841065
US Jewish leaders throw support behind bipartisan House antisemitism bill,"Legislation aims to expand US federal security support for Jewish institutions, and mandates forcing social media platforms to explain their handling of online antisemitism The post US Jewish leaders throw support behind bipartisan House antisemitism bill appeared first on The Times of Israel .",https://www.timesofisrael.com/us-jewish-leaders-throw-support-behind-bipartisan-house-antisemitism-bill/,Times of Israel,,2026-06-11T14:14:26,2026-06-11 15:20:42.280917,https://www.timesofisrael.com/?p=3841122
"As IDF prepares to build post in Jenin, 2 soldiers hurt, 1 seriously, in blast","Troops wounded during scan of area where the IDF seeks to establish what would be its first permanent post in Area A, which is meant to be fully controlled by Palestinian Authority The post As IDF prepares to build post in Jenin, 2 soldiers hurt, 1 seriously, in blast appeared first on The Times of Israel .",https://www.timesofisrael.com/as-idf-prepares-to-build-post-in-jenin-2-soldiers-hurt-1-seriously-in-blast/,Times of Israel,,2026-06-11T15:09:29,2026-06-11 15:20:42.280879,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3841148
Progressive California Democrat advances over rival backed by pro-Israel spending,"Randy Villegas, who has called Israel a 'genocidal regime,' goes to runoff over moderate State Assembly member Jasmeet Bains, who had the support of Democratic Majority for Israel The post Progressive California Democrat advances over rival backed by pro-Israel spending appeared first on The Times of Israel .",https://www.timesofisrael.com/progressive-california-democrat-advances-over-rival-backed-by-pro-israel-spending/,Times of Israel,,2026-06-11T15:13:30,2026-06-11 15:20:42.280832,https://www.timesofisrael.com/?p=3841192
"When a Jewish language is lost, we lose more than just words","Always Carry Salt By Samantha Ellis Pegasus Books, 288 pages, $29 This charming and important memoir starts with two mothers in a cold London playground talking about where to send their young children to school. One mother says she would like her son to go to a French nursery so he could grow up with... The post When a Jewish language is lost, we lose more than just words appeared first on The Forward .",https://forward.com/culture/books/829874/always-carry-salt-samantha-ellis-judeo-iraqi-arabic/,The Forward,Aviya Kushner,2026-06-11T14:58:29,2026-06-11 15:20:40.144691,https://forward.com/?p=829874
"Meet Matt Turner, the only Jewish player on Team USA in the World Cup","Meanwhile, the Jewish announcer Andres Cantor will be calling his 12th straight tournament. -- The post Meet Matt Turner, the only Jewish player on Team USA in the World Cup appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/06/11/sports/meet-matt-turner-the-only-jewish-player-on-team-usa-in-the-world-cup,JTA,Jacob Gurvis,2026-06-11T14:00:32,2026-06-11 15:20:37.344854,https://www.jta.org/?p=1902696
Your Daily Phil: FJC charts new path to a camp-for-all future,The post Your Daily Phil: FJC charts new path to a camp-for-all future appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/your-daily-phil-fjc-charts-new-path-to-a-camp-for-all-future/,eJewish Philanthropy,EJP,2026-06-11T14:15:00,2026-06-11 15:20:35.097402,https://ejewishphilanthropy.com/?p=175636
"Police repeatedly mistreat anti-gov't protesters, state attorneys privately warn","Senior State Attorney officials warned they cannot defend police officers for the misconduct of protesters, yet the police chief continues to back accused officers. A Justice Ministry official: 'The public loses twice, by its rights being violated and by paying compensations from public coffers'",https://www.haaretz.com/israel-news/israel-crime/2026-06-11/ty-article/.premium/police-repeatedly-mistreat-anti-govt-protesters-state-attorneys-privately-warn/0000019e-b5dc-d7a4-a9bf-f5dc6d6d0000,Haaretz,Josh Breiner,2026-06-11T12:12:33,2026-06-11 13:38:29.936454,https://www.haaretz.com/israel-news/israel-crime/2026-06-11/ty-article/.premium/police-repeatedly-mistreat-anti-govt-protesters-state-attorneys-privately-warn/0000019e-b5dc-d7a4-a9bf-f5dc6d6d0000
Huckabee celebrates 250 years of US independence at Jerusalem event,The American diplomat thanked the “wonderful people of Jerusalem” for joining him and his staff at the “aptly named” Liberty Bell Park.,https://www.jns.org/news/israel-news/huckabee-celebrates-250-years-of-us-independence-at-jerusalem-event,JNS,JNS Staff,2026-06-11T11:36:00,2026-06-11 13:38:21.919656,https://www.jns.org/news/israel-news/huckabee-celebrates-250-years-of-us-independence-at-jerusalem-event
IDF officer seriously wounded by Jenin IED blast,A noncommissioned officer was lightly injured in the incident.,https://www.jns.org/news/israel-news/idf-officer-seriously-wounded-by-jenin-ied-blast,JNS,JNS Staff,2026-06-11T11:58:36,2026-06-11 13:38:21.919629,https://www.jns.org/news/israel-news/idf-officer-seriously-wounded-by-jenin-ied-blast
Architects tour Beersheva site for planned World Zionist Village,"Jewish National Fund-USA brought together 40 Israeli architectural firms to explore plans for a new hub for Zionist education, leadership and innovation in the Negev.",https://www.jns.org/feature/architects-tour-beersheva-site-for-planned-world-zionist-village,JNS,Howard Blas,2026-06-11T11:59:13,2026-06-11 13:38:21.919607,https://www.jns.org/feature/architects-tour-beersheva-site-for-planned-world-zionist-village
High Court ruling on Iranian missile disruption could reshape Israeli basketball series,"Judges are set to rule on replaying the opener, leaving the Hapoel Tel Aviv–Jerusalem semifinal in limbo before Game 3.",https://www.jns.org/news/israel-news/high-court-ruling-could-reshape-israeli-basketball-series,JNS,JNS Staff,2026-06-11T12:09:42,2026-06-11 13:38:21.919580,https://www.jns.org/news/israel-news/high-court-ruling-could-reshape-israeli-basketball-series
Jewish National Fund to renovate two national memorial sites for October 7,The Nova Memorial Site in southern Israel attracted more than a quarter of a million visitors during the first four months of 2026.,https://www.jns.org/news/israel-news/jewish-national-fund-to-renovate-two-national-memorial-sites-for-october-7-victims,JNS,JNS Staff,2026-06-11T12:24:00,2026-06-11 13:38:21.919552,https://www.jns.org/news/israel-news/jewish-national-fund-to-renovate-two-national-memorial-sites-for-october-7-victims
