title,description,link,source,author,published,scraped_at,guid
Why Did Only One Jewish Holocaust Survivor Testify at the Nuremberg Trials?,"The Nuremberg Trials were a series of trials organized by the four Allied powers (Britain, France, the US, and the Soviet Union)...",https://www.algemeiner.com/2026/06/09/why-did-only-one-jewish-holocaust-survivor-testify-at-the-nuremberg-trials/,Algemeiner,Jacob Sivak,2026-06-09T16:22:38,2026-06-09 17:05:26.054419,https://www.algemeiner.com/?p=774098
"Britain, Canada, France, Norway Announce Coordinated Sanctions Over ‘Extremist Settlers’ in West Bank","Britain, Canada, France, and Norway announced new ​coordinated sanctions targeting Israel on Tuesday, blacklisting &#8220;extremist settlers&#8221; in the West Bank...",https://www.algemeiner.com/2026/06/09/uk-canada-france-norway-announce-coordinated-sanctions-extremist-settlers-west-bank/,Algemeiner,Reuters and Algemeiner Staff,2026-06-09T16:25:04,2026-06-09 17:05:26.054391,https://www.algemeiner.com/?p=774120
Man Charged With Assisting Offender Over Jewish Ambulance Arson,"British prosecutors have charged an 18-year-old man with assisting an offender in connection with an arson attack in March on Jewish volunteer-run ambulances in north London, the Crown Prosecution Service said on Tuesday....",https://www.algemeiner.com/2026/06/09/man-charged-assisting-offender-jewish-ambulance-arson/,Algemeiner,Reuters and Algemeiner Staff,2026-06-09T16:28:03,2026-06-09 17:05:26.054360,https://www.algemeiner.com/?p=774131
"Antisemitism Isn’t Hatred, It’s a System — That’s Why It Keeps Winning","My grandfather fought the Nazis across Europe, helped liberate multiple European capitals, and came home to a grateful nation that...",https://www.algemeiner.com/2026/06/09/antisemitism-isnt-hatred-its-a-system-thats-why-it-keeps-winning/,Algemeiner,Vladislav Khaykin,2026-06-09T16:31:27,2026-06-09 17:05:26.054330,https://www.algemeiner.com/?p=774039
Turkey Opposition Crisis Deepens as Rival CHP Leaders Hold Dueling Meetings,"The ousted head of Turkey&#8216;s main opposition party on Tuesday urged lawmakers to resist what he called a bid to eliminate it, while...",https://www.algemeiner.com/2026/06/09/turkey-opposition-crisis-deepens-rival-chp-leaders-hold-dueling-meetings/,Algemeiner,Reuters and Algemeiner Staff,2026-06-09T16:44:31,2026-06-09 17:05:26.054300,https://www.algemeiner.com/?p=774136
UK Says New Law Will Crack Down on Hostile States’ Proxies Beginning Next Month,"Britain said on Tuesday that a law to crack down on proxies acting for states deemed to be hostile such as Iran was expected to come into force next month, as...",https://www.algemeiner.com/2026/06/09/uk-says-new-law-crack-down-hostile-states-proxies-beginning-next-month/,Algemeiner,Reuters and Algemeiner Staff,2026-06-09T16:51:14,2026-06-09 17:05:26.054265,https://www.algemeiner.com/?p=774141
"UK, Australia, Canada, France, Norway sanction 'extremist settlers' in Judea and Samaria","Israel said that it ""firmly rejects"" the charges, which it said targeted the Jewish state ""camouflaged as measures against violence.""",https://www.jns.org/news/world/uk-australia-canada-france-norway-sanction-extremist-settlers-in-judea-and-samaria,JNS,JNS Staff,2026-06-09T15:36:53,2026-06-09 17:05:23.641519,https://www.jns.org/news/world/uk-australia-canada-france-norway-sanction-extremist-settlers-in-judea-and-samaria
"‘No regrets,’ activist says of joke about anti-Israel Kristof op-ed that Tribeca Festival calls ‘offensive, unacceptable’","“The outrage only exposes how the press and those poisoned by anti-Israel propaganda will twist anything to blame the Jews,” Lizzy Savetsky told JNS.",https://www.jns.org/news/u-s-news/no-regrets-activist-says-of-joke-about-anti-israel-kristof-op-ed-that-tribeca-festival-calls-offensive-unacceptable,JNS,Rikki Zagelbaum,2026-06-09T15:56:48,2026-06-09 17:05:23.641492,https://www.jns.org/news/u-s-news/no-regrets-activist-says-of-joke-about-anti-israel-kristof-op-ed-that-tribeca-festival-calls-offensive-unacceptable
Gottheimer slams Platner supporter's claim that Israeli flag tattoo is worse than Nazi symbol,"""This should not be welcome in the Democratic party,"" the New Jersey senator said.",https://www.jns.org/news/u-s-news/gottheimer-slams-platner-supporters-claim-that-israeli-flag-tattoo-is-worse-than-nazi-symbol,JNS,Jessica Russak-Hoffman,2026-06-09T16:22:26,2026-06-09 17:05:23.641457,https://www.jns.org/news/u-s-news/gottheimer-slams-platner-supporters-claim-that-israeli-flag-tattoo-is-worse-than-nazi-symbol
"Consuls general to continue Israel visit as planned amid Iran attacks, Akunis says","""We will not surrender to a cruel enemy and its collaborators, Hezbollah, Hamas and the Houthis,"" Israel's consul general in New York said.",https://www.jns.org/news/israel-news/consuls-general-to-continue-israel-visit-as-planned-amid-iran-attacks-akunis-says,JNS,,2026-06-09T16:39:03,2026-06-09 17:05:23.641425,https://www.jns.org/news/israel-news/consuls-general-to-continue-israel-visit-as-planned-amid-iran-attacks-akunis-says
Supreme Court president’s appointment to be formally announced after Levin’s 17-month obstruction,"High Court ruling comes after Levin refused to complete procedural steps announcing Isaac Amit's appointment, and a decision on Sunday that the justice minister acted unlawfully The post Supreme Court president’s appointment to be formally announced after Levin&#8217;s 17-month obstruction appeared first on The Times of Israel .",https://www.timesofisrael.com/supreme-court-presidents-appointment-to-be-formally-announced-after-levins-17-month-obstruction/,Times of Israel,,2026-06-09T15:45:53,2026-06-09 17:05:17.719152,https://www.timesofisrael.com/?p=3839634
"IDF’s viral Arabic-language spokesman sparks fear, fascination in Gaza and Lebanon","Avichay Adraee has become one of the region's most recognizable influencers through his evacuation orders and social media presence, but some view him as Israel's 'face of evil' The post IDF&#8217;s viral Arabic-language spokesman sparks fear, fascination in Gaza and Lebanon appeared first on The Times of Israel .",https://www.timesofisrael.com/idfs-viral-arabic-language-spokesman-sparks-fear-fascination-in-gaza-and-lebanon/,Times of Israel,,2026-06-09T15:48:19,2026-06-09 17:05:17.719094,https://www.timesofisrael.com/?p=3839625
"Border Police officer, reservist and soldier nabbed on suspicion of attempted murder","Investigators reportedly suspect the three men, all relatives, planned shooting after brawl between officer and alleged target; judge imposes gag order on suspects' names The post Border Police officer, reservist and soldier nabbed on suspicion of attempted murder appeared first on The Times of Israel .",https://www.timesofisrael.com/border-police-officer-reservist-and-soldier-nabbed-on-suspicion-of-attempted-murder/,Times of Israel,,2026-06-09T16:34:43,2026-06-09 17:05:17.719043,https://www.timesofisrael.com/?p=3839580
"Israel boycott battle intensifies at Venice Art Biennale, testing tradition of inclusion","The anti-Israel protests that disrupted the opening of the Venice Art Biennale continue to escalate, with more than 100 artists and curators declaring last week that they will bring legal action against Biennale authorities if their names are not removed from consideration for what in normal times are coveted awards for best artist and best... The post Israel boycott battle intensifies at Venice Art Biennale, testing tradition of inclusion appeared first on The Forward .",https://forward.com/culture/830396/israel-boycott-venice-biennale/,The Forward,Alex Ulam,2026-06-09T15:39:46,2026-06-09 17:05:15.545983,https://forward.com/?p=830396
5th man charged in March arson of London’s Hatzola ambulances,"(JTA) — Britain’s Crown Prosecution Service announced Tuesday that an 18-year-old man has been charged in connection with the March arson attack that destroyed four ambulances owned by Hatzola, a Jewish volunteer emergency service. Subhan Ahmed, a British national, was charged on Monday with “assisting an offender” in connection with the arson. The ambulances were... The post 5th man charged in March arson of London&#8217;s Hatzola ambulances appeared first on The Forward .",https://forward.com/fast-forward/830384/5th-man-charged-in-march-arson-of-londons-hatzola-ambulances/,The Forward,Kelly Hartog,2026-06-09T15:59:09,2026-06-09 17:05:15.545937,https://forward.com/?p=830384
A century-old Jerusalem photo album sparks search for forgotten images of the Western Wall,"(JTA) — When David Freedman discovered a long-forgotten photo album in his parents’ Montreal basement last year, he found nearly 100 pages of century-old photographs from his grandfather’s year in British Mandate Palestine, capturing Jerusalem street scenes, market stalls and holy sites. The photographs were not only century-old and in near-perfect condition, but included figures... The post A century-old Jerusalem photo album sparks search for forgotten images of the Western Wall appeared first on The Forward .",https://forward.com/fast-forward/830405/a-century-old-jerusalem-photo-album-sparks-search-for-forgotten-images-of-the-western-wall/,The Forward,Deborah Danan,2026-06-09T16:02:10,2026-06-09 17:05:15.545882,https://forward.com/?p=830405
A century-old Jerusalem photo album sparks search for forgotten images of the Western Wall,The Tower of David Jerusalem Museum is collecting photographs of the holy site ahead of an exhibition. -- The post A century-old Jerusalem photo album sparks search for forgotten images of the Western Wall appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/06/09/israel/a-century-old-jerusalem-photo-album-sparks-search-for-forgotten-images-of-the-western-wall,JTA,Deborah Danan,2026-06-09T15:19:57,2026-06-09 17:05:12.602756,https://www.jta.org/?p=1902690
Thomas Massie elevates an anti-Israel conspiracy theory to House floor,"(JTA) — Republican Rep. Thomas Massie took to the House floor Monday to call for an investigation into Israel’s 1967 attack on an American spy ship, giving new prominence to [&#8230;]",https://jweekly.com/2026/06/09/thomas-massie-calls-for-uss-liberty-probe-elevating-anti-israel-conspiracy-theory-to-house-floor/,J. Weekly,Grace Gilson,2026-06-09T17:01:30,2026-06-09 17:05:07.749606,https://jweekly.com/?p=306089
Severing Israel's war fronts was never going to work,"Netanyahu's efforts to de-link Israel's conflict with Iran from Israel's fronts in Lebanon and Gaza, against groups funded by Tehran, have backfired. Can Israel get out of this mess or even spin it into a regional agreement?",https://www.haaretz.com/israel-news/israel-security/2026-06-09/ty-article-magazine/.premium/severing-israels-war-fronts-was-never-going-to-work/0000019e-abb4-d3e2-a3df-abb6d41a0000,Haaretz,Dahlia Scheindlin,2026-06-09T13:36:56,2026-06-09 15:17:08.882940,https://www.haaretz.com/israel-news/israel-security/2026-06-09/ty-article-magazine/.premium/severing-israels-war-fronts-was-never-going-to-work/0000019e-abb4-d3e2-a3df-abb6d41a0000
Attorney General urges court trial for Likud MK over naming of Shin Ben agent,"During a heated Knesset hearing on MK Tally Gotliv's request for parliamentary immunity, and following the indictment filed against her last month after a lengthy process triggered by the MK's 2024 post revealing the agent's identity, the attorney general said that offenses attributed to her aren't covered by it",https://www.haaretz.com/israel-news/israel-politics/2026-06-09/ty-article/.premium/attorney-general-urges-court-trial-for-likud-mk-over-naming-of-shin-ben-agent/0000019e-abdd-db2a-a59f-efffcacf0000,Haaretz,Noa Shpigel,2026-06-09T13:43:02,2026-06-09 15:17:08.882909,https://www.haaretz.com/israel-news/israel-politics/2026-06-09/ty-article/.premium/attorney-general-urges-court-trial-for-likud-mk-over-naming-of-shin-ben-agent/0000019e-abdd-db2a-a59f-efffcacf0000
39-year-old Israeli charged with spying for Iran during war,"An indictment filed against Nissan Aviv reveals that the Bat Yam resident was paid $20 to film a video about himself, before being paid to provide additional information regarding the Israel-Iran war",https://www.haaretz.com/israel-news/2026-06-09/ty-article/.premium/39-year-old-israeli-charged-with-spying-for-iran-during-war/0000019e-ac06-db2a-a59f-ee2751200000,Haaretz,Yair Foldes,2026-06-09T14:00:58,2026-06-09 15:17:08.882875,https://www.haaretz.com/israel-news/2026-06-09/ty-article/.premium/39-year-old-israeli-charged-with-spying-for-iran-during-war/0000019e-ac06-db2a-a59f-ee2751200000
"U.K., allies sanction Israeli settler groups in West Bank; France bars Bezalel Smotrich","Alongside France, Canada, Australia and Norway, the U.K. is sanctioning groups linked to violent outposts and the forcible displacement of Palestinians • The U.K. advised businesses against trade with settlements • Israel said the measures 'fuel antisemitism'",https://www.haaretz.com/israel-news/israel-security/2026-06-09/ty-article/.premium/u-k-allies-sanction-israeli-settler-groups-in-west-bank-france-bars-smotrich/0000019e-ac11-d7a4-a9bf-fcd96f240000,Haaretz,Liza Rozovsky,2026-06-09T14:22:02,2026-06-09 15:17:08.882845,https://www.haaretz.com/israel-news/israel-security/2026-06-09/ty-article/.premium/u-k-allies-sanction-israeli-settler-groups-in-west-bank-france-bars-smotrich/0000019e-ac11-d7a4-a9bf-fcd96f240000
Historic victory fatigue: Netanyahu rode too far on Israel's appetite for war,"After repeated promises, more Israelis are beginning to realize that Netanyahu has no strategy for war – because war itself is the strategy",https://www.haaretz.com/opinion/2026-06-09/ty-article-opinion/.premium/historic-victory-fatigue-netanyahu-rode-too-far-on-israels-appetite-for-war/0000019e-ac10-d1dd-ad9e-fd70407e0000,Haaretz,Yoana Gonen,2026-06-09T14:30:19,2026-06-09 15:17:08.882811,https://www.haaretz.com/opinion/2026-06-09/ty-article-opinion/.premium/historic-victory-fatigue-netanyahu-rode-too-far-on-israels-appetite-for-war/0000019e-ac10-d1dd-ad9e-fd70407e0000
