title,description,link,source,author,published,scraped_at,guid
"NATO summit, Trump’s support for F-35s sale, boost Turkey’s standing, as slumping Israel sees clout erode","Ankara and Jerusalem are again trading barbs, but Netanyahu hasn't dented US president's desire to sell Erdogan advanced fighter jets, as Turkey consolidates its position with the West despite increased anti-Israel rhetoric The post NATO summit, Trump&#8217;s support for F-35s sale, boost Turkey&#8217;s standing, as slumping Israel sees clout erode appeared first on The Times of Israel .",https://www.timesofisrael.com/nato-summit-trumps-support-for-f-35s-sale-boost-turkeys-standing-as-slumping-israel-sees-clout-erode/,Times of Israel,,2026-07-07T14:46:03,2026-07-07 17:14:32.299226,https://www.timesofisrael.com/?p=3856257
"Poll: In new low, just 28% of Israelis think Trump prioritizing Israel’s security","Figure marks sharp dip from 64% who believed Trump put Israel's security in March; only 38% of respondents say Israel in a strategically better place than before Iran war The post Poll: In new low, just 28% of Israelis think Trump prioritizing Israel&#8217;s security appeared first on The Times of Israel .",https://www.timesofisrael.com/poll-in-new-low-just-28-of-israelis-think-trump-prioritizing-israels-security/,Times of Israel,,2026-07-07T15:16:55,2026-07-07 17:14:32.299180,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3856794
"Poll: Third of US Jews say Israel committed genocide in Gaza, as broader support dives","Only 2 in 10 Americans say Israel did not commit genocide, while half don't know enough to say; 58% of Dems think US too supportive of Israel; only 20% have positive view of PM The post Poll: Third of US Jews say Israel committed genocide in Gaza, as broader support dives appeared first on The Times of Israel .",https://www.timesofisrael.com/poll-third-of-us-jews-say-israel-committed-genocide-in-gaza-as-broader-support-dives/,Times of Israel,,2026-07-07T15:16:58,2026-07-07 17:14:32.299138,https://www.timesofisrael.com/?p=3856769
French court clears Le Pen for 2027 presidential run under condition she rejects,Judge upholds far-right leader's embezzlement verdict but lifts ban on holding public office; sentence would still require her to wear electronic bracelet during election campaign The post French court clears Le Pen for 2027 presidential run under condition she rejects appeared first on The Times of Israel .,https://www.timesofisrael.com/french-court-clears-le-pen-for-2027-presidential-run-under-condition-she-rejects/,Times of Israel,,2026-07-07T15:18:51,2026-07-07 17:14:32.299072,https://www.timesofisrael.com/?p=3856811
How a Jewish superfan designed Argentinian soccer team’s iconic crest 50 years ago,"Star player Messi, who has visited the Jewish state, may don uniform professionally for last time in World Cup Round of 16 game against Egypt on Tuesday, in which Israelis will cheer him on The post How a Jewish superfan designed Argentinian soccer team&#8217;s iconic crest 50 years ago appeared first on The Times of Israel .",https://www.timesofisrael.com/how-a-jewish-superfan-designed-argentinian-soccer-teams-iconic-crest-50-years-ago/,Times of Israel,,2026-07-07T15:37:13,2026-07-07 17:14:32.299025,https://www.timesofisrael.com/?p=3856788
"Third ship hit in Hormuz within 24 hours, as Doha blames Iran for striking Qatari tanker","All 3 vessels were traveling on Omani-proposed coastal route that Tehran has rejected as it seeks to control vessels traversing vital waterway The post Third ship hit in Hormuz within 24 hours, as Doha blames Iran for striking Qatari tanker appeared first on The Times of Israel .",https://www.timesofisrael.com/third-ship-hit-in-hormuz-within-24-hours-as-doha-blames-iran-for-striking-qatari-tanker/,Times of Israel,,2026-07-07T16:23:16,2026-07-07 17:14:32.298975,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3856859
"He was a shy, retiring, Jewish record store manager. How did he come to manage the world’s biggest rock band?","Mr. Moonlight: Brian Epstein and the Making of The Beatles By Philip Norman Da Capo, $32.50, 368 pages Brian Epstein was a most unlikely candidate to discover the Beatles playing in a subterranean music club in Liverpool and manage them toward becoming the biggest pop-rock band in the universe. The somewhat shy and retiring record... The post He was a shy, retiring, Jewish record store manager. How did he come to manage the world&#8217;s biggest rock band? appeared first on The Forward .",https://forward.com/culture/836114/philip-norman-mr-moonlight-biography-brian-epstein-review-beatles-jewish-antisemitism/,The Forward,Seth Rogovoy,2026-07-07T17:12:14,2026-07-07 17:14:30.212570,https://forward.com/?p=836114
Muslim groups launch anti-BDS initiative,"Plus, psychologists roll out a program to combat antisemitism in mental health care. -- The post Muslim groups launch anti-BDS initiative appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/07/07/ny/muslim-groups-launch-anti-bds-initiative,JTA,New York Jewish Week Staff,2026-07-07T16:27:30,2026-07-07 17:14:27.615607,https://www.jta.org/?p=1904148
Your Daily Phil: How to get Jewish leaders to switch from being reactive to proactive,The post Your Daily Phil: How to get Jewish leaders to switch from being reactive to proactive appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/your-daily-phil-how-to-get-jewish-leaders-to-switch-from-being-reactive-to-proactive/,eJewish Philanthropy,EJP,2026-07-07T16:37:36,2026-07-07 17:14:24.740734,https://ejewishphilanthropy.com/?p=176944
Number of Israelis who believe Trump prioritizes Israel falls to new low,(JTA) — The share of Israelis who believe that Israel’s security is a central consideration of President Donald Trump fell to a record low as Democratic support for Israel in [&#8230;],https://jweekly.com/2026/07/07/a-collapse-number-of-israelis-who-believe-trump-prioritizes-israels-security-falls-to-new-low-poll-finds/,J. Weekly,Grace Gilson,2026-07-07T16:44:38,2026-07-07 17:14:22.310910,https://jweekly.com/?p=307003
How Nazis destroyed the legacies of the greatest Jewish soccer stars,"This story was originally published in the Forward. Click here to get the Forward&#8217;s free email newsletters delivered to your inbox. The World Cup is in full swing. Cristiano Ronaldo, [&#8230;]",https://jweekly.com/2026/07/07/they-were-the-messis-and-ronaldos-of-their-time-their-fellow-countrymen-murdered-them/,J. Weekly,Dan Friedman,2026-07-07T16:59:17,2026-07-07 17:14:22.310862,https://jweekly.com/?p=307009
Trump says U.S. 'considering' to sell F-35 planes to Turkey as Erdogan says 'five jets promised',"During Trump's first term, the U.S. removed Turkey from the F-35 program after Turkey purchased an air defense system from Russia • Netanyahu urged against the sale, arguing that such transfers would 'upset the balance of power in the Middle East'",https://www.haaretz.com/us-news/2026-07-07/ty-article/report-trump-to-allow-turkey-to-purchase-u-s-f-35-planes-defying-netanyahu/0000019f-3b2b-d07c-af9f-fb7f5b260000,Haaretz,Haaretz,2026-07-07T06:53:49,2026-07-07 14:36:03.173162,https://www.haaretz.com/us-news/2026-07-07/ty-article/report-trump-to-allow-turkey-to-purchase-u-s-f-35-planes-defying-netanyahu/0000019f-3b2b-d07c-af9f-fb7f5b260000
Ship hit in Strait of Hormuz as Iran says no talks unless Trump halts threats,Three sources told Reuters the ship that was hit was a Qatari tanker carrying liquefied natural gas and that the engine room was on fire and filled with smoke. A source said the tanker is at risk of exploding,https://www.haaretz.com/middle-east-news/iran/2026-07-07/ty-article/ship-hit-in-strait-of-hormuz-as-iran-says-no-talks-unless-trump-halts-threats/0000019f-3bb0-d07c-af9f-fbfd17a50001,Haaretz,Reuters,2026-07-07T11:52:11,2026-07-07 14:36:03.173114,https://www.haaretz.com/middle-east-news/iran/2026-07-07/ty-article/ship-hit-in-strait-of-hormuz-as-iran-says-no-talks-unless-trump-halts-threats/0000019f-3bb0-d07c-af9f-fbfd17a50001
French court clears way for far-right leader Le Pen to run in 2027 but under a condition she rejects,"The verdict declared Le Pen guilty of embezzlement but softened the ban on her holding elected office, ruling her ineligible to hold public office for 45 months, of which 30 are suspended, thereby putting the ball in her court",https://www.haaretz.com/world-news/europe/2026-07-07/ty-article/.premium/french-court-clears-way-for-le-pen-to-run-in-2027-under-a-condition-she-rejects/0000019f-3c7e-d07c-af9f-fc7fa0340000,Haaretz,The Associated Press,2026-07-07T12:22:11,2026-07-07 14:36:03.173086,https://www.haaretz.com/world-news/europe/2026-07-07/ty-article/.premium/french-court-clears-way-for-le-pen-to-run-in-2027-under-a-condition-she-rejects/0000019f-3c7e-d07c-af9f-fc7fa0340000
"Until Trump pushes Israel to ease on Gaza, Hamas' resignation will remain symbolic","Hamas hopes Monday's announcement will break the political deadlock. But with members of Gaza's technocratic committee still outside Gaza and no guarantee Israel will allow them in, only sustained U.S. pressure, a highly unlikely prospect, could move things forward",https://www.haaretz.com/gaza/2026-07-07/ty-article/.premium/until-trump-pushes-israel-to-ease-on-gaza-hamas-resignation-remains-symbolic/0000019f-3b36-d269-af9f-3ff71c7a0000,Haaretz,Jack Khoury,2026-07-07T12:58:47,2026-07-07 14:36:03.173054,https://www.haaretz.com/gaza/2026-07-07/ty-article/.premium/until-trump-pushes-israel-to-ease-on-gaza-hamas-resignation-remains-symbolic/0000019f-3b36-d269-af9f-3ff71c7a0000
"Explosions rock Damascus, wounding 18, as French President Macron visits Syria","It was the second blast to rock the capital in a few days, and a setback for President al-Sharaa as he welcomed his first visit from a Western leader since ousting Bashar al-Assad. The blasts were caused by explosive devices placed in a garbage bin and in a parked car, officals said",https://www.haaretz.com/middle-east-news/syria/2026-07-07/ty-article/explosions-rock-damascus-wounding-18-as-french-president-macron-visits-syria/0000019f-3c57-d269-af9f-3ed7f4390000,Haaretz,The Associated Press,2026-07-07T12:59:38,2026-07-07 14:36:03.173021,https://www.haaretz.com/middle-east-news/syria/2026-07-07/ty-article/explosions-rock-damascus-wounding-18-as-french-president-macron-visits-syria/0000019f-3c57-d269-af9f-3ed7f4390000
"'If peace comes, everything else will follow': The Palestinian chef who splits his time between Tel Aviv and Ramallah","With tourism gone, staff scarce and diners cutting back, Qasim Amireh, head chef of Tel Aviv's Café 65, has built a life between Rothschild Boulevard brunches and a new wine bar in Ramallah",https://www.haaretz.com/food/2026-07-07/ty-article-magazine/.premium/the-tel-aviv-chef-who-also-consults-for-a-ramallah-wine-bar/0000019f-3149-d69a-a3bf-3bcfe14f0000,Haaretz,Rotem Maimon,2026-07-07T13:49:25,2026-07-07 14:36:03.172965,https://www.haaretz.com/food/2026-07-07/ty-article-magazine/.premium/the-tel-aviv-chef-who-also-consults-for-a-ramallah-wine-bar/0000019f-3149-d69a-a3bf-3bcfe14f0000
Israeli civilians rescued after entering Palestinian city of Qalqilya,Israeli soldiers and Border Police extracted them after they illegally entered the P.A.-controlled Area A.,https://www.jns.org/news/israel-news/israeli-civilians-rescued-after-entering-palestinian-city-of-qalqilya,JNS,JNS Staff,2026-07-07T11:53:56,2026-07-07 14:35:55.291902,https://www.jns.org/news/israel-news/israeli-civilians-rescued-after-entering-palestinian-city-of-qalqilya
Hadash: United Arab slate could block Netanyahu from forming coalition,"""We believe it is still possible to establish such a joint list,"" party chairman Yousef Jabareen told JNS.",https://www.jns.org/news/israel-news/hadash-united-arab-slate-could-block-netanyahu-from-forming-coalition,JNS,Amelie Botbol,2026-07-07T11:59:42,2026-07-07 14:35:55.291877,https://www.jns.org/news/israel-news/hadash-united-arab-slate-could-block-netanyahu-from-forming-coalition
Israel prepares post-Hezbollah Lebanon peace pact,Teams from Jerusalem and Beirut will meet in Rome to draft a full peace agreement ready for implementation once the Iranian terror proxy is no longer a factor.,https://www.jns.org/news/israel-news/israel-prepares-post-hezbollah-lebanon-peace-pact,JNS,Joshua Marks,2026-07-07T12:26:35,2026-07-07 14:35:55.291852,https://www.jns.org/news/israel-news/israel-prepares-post-hezbollah-lebanon-peace-pact
"Israel, citing PA official, says Hamas diverted billions raised for Gaza","""Even the Palestinian Authority admits it,"" the Israeli Foreign Ministry said.",https://www.jns.org/news/israel-news/israel-citing-pa-official-says-hamas-diverted-billions-raised-for-gaza,JNS,JNS Staff,2026-07-07T12:52:48,2026-07-07 14:35:55.291826,https://www.jns.org/news/israel-news/israel-citing-pa-official-says-hamas-diverted-billions-raised-for-gaza
"Israeli forces arrest two Palestinians over online incitement, praise for Oct. 7",The arrests were carried out overnight in separate raids in the Judea towns of Al-Majd and Ad-Dhahiriya.,https://www.jns.org/news/israel-news/israeli-forces-arrest-two-palestinians-over-online-incitement-praise-for-oct-7,JNS,JNS Staff,2026-07-07T13:00:14,2026-07-07 14:35:55.291801,https://www.jns.org/news/israel-news/israeli-forces-arrest-two-palestinians-over-online-incitement-praise-for-oct-7
