title,description,link,source,author,published,scraped_at,guid
"Hamas will likely not comply with Gaza peace plan, says Netanyahu","The Israeli premier pledged that reconstruction of the Strip won’t start before its full demilitarization, adding that Gazans should be permitted to voluntarily leave.",https://www.jns.org/news/israel-news/hamas-will-likely-not-comply-with-gaza-peace-plan-says-netanyahu,JNS,JNS Staff,2026-08-04T12:40:20,2026-08-04 13:02:51.722812,https://www.jns.org/news/israel-news/hamas-will-likely-not-comply-with-gaza-peace-plan-says-netanyahu
"Lawn signs for Abdul, door knocking for Haley: Michigan Jews split in Senate Democratic primary","Abdul El-Sayed’s critical rhetoric on Israel has pushed some Jewish voters into the arms of opponent Haley Stevens – but attracted others. -- The post Lawn signs for Abdul, door knocking for Haley: Michigan Jews split in Senate Democratic primary appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/08/04/politics/lawn-signs-for-abdul-door-knocking-for-haley-michigan-jews-split-in-senate-democratic-primary,JTA,Grace Gilson,2026-08-04T12:23:45,2026-08-04 13:02:42.224395,https://www.jta.org/?p=1905507
Anti-Jewish hate crimes in New York grow even as violent crime across the city decreases,A string of high-profile attacks last month have Jews on alert. -- The post Anti-Jewish hate crimes in New York grow even as violent crime across the city decreases appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/08/04/ny/anti-jewish-hate-crimes-in-new-york-grow-even-as-violent-crime-across-the-city-decreases,JTA,Shira Li Bartov,2026-08-04T12:28:05,2026-08-04 13:02:42.224343,https://www.jta.org/?p=1905509
Adelson Family Foundation taps former IAC CEO Shoham Nicolet as next president,"The Adelson Family Foundation has appointed Shoham Nicolet as its next president, the organization announced on Tuesday. Nicolet will succeed Michael Bohnen, who has retired after 20 years in the role. Born in Israel, Nicolet has long maintained close ties with the Adelson family. In 2006, Nicolet became the founding CEO of the Israeli-American Council... Read More The post Adelson Family Foundation taps former IAC CEO Shoham Nicolet as next president appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/adelson-family-foundatipn-taps-former-iac-ceo-shoahm-nicolet-as-next-president/,eJewish Philanthropy,Judah Ari Gross,2026-08-04T11:19:13,2026-08-04 13:02:39.980574,https://ejewishphilanthropy.com/?p=178188
"Joining DAF Keshet’s board, Israeli entrepreneur Alon Arvatz hopes to recruit fellow tech founders","In a bustling WeWork alongside the Ayalon where his AI startup sits, Alon Arvatz looks like a typical Tel Aviv techie in a casual polo, wedding ring, jeans and even a kippa. Yet hes chasing something bigger than his next “exit” —the sale of a startup to a larger firm. Having recently joined the board... Read More The post Joining DAF Keshet’s board, Israeli entrepreneur Alon Arvatz hopes to recruit fellow tech founders appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/joining-daf-keshets-board-israeli-entrepreneur-alon-arvatz-hopes-to-recruit-fellow-tech-founders/,eJewish Philanthropy,Justin Hayet,2026-08-04T11:39:42,2026-08-04 13:02:39.980518,https://ejewishphilanthropy.com/?p=178197
Documents reveal how Israel's Elbit armed the United Arab Emirates,"Just weeks after Iran's proxy struck Abu Dhabi, Israel's largest arms manufacturer proposed supplying the UAE with a fleet of dozens of strategic drones. Leaked internal documents allegedly reveal the array of weapons systems sold to the Gulf state",https://www.haaretz.com/israel-news/security-aviation/2026-08-03/ty-article-magazine/israel-iran-elbit-armed-uae/0000019f-c256-d2d0-af9f-faf6c5730000,Haaretz,Oded Yaron,2026-08-03T11:05:00,2026-08-04 10:39:51.331165,https://www.haaretz.com/israel-news/security-aviation/2026-08-03/ty-article-magazine/israel-iran-elbit-armed-uae/0000019f-c256-d2d0-af9f-faf6c5730000
"Israel, Lebanon begin next round of talks; U.S. urges Hezbollah disarmament, IDF withdrawal from pilot zones","The three-day negotiations will focus on expanding pilot zones in southern Lebanon, as Washington presses Beirut to dismantle Hezbollah's infrastructure while urging both sides to maintain diplomatic momentum",https://www.haaretz.com/middle-east-news/lebanonnews/2026-08-04/ty-article/.premium/israel-lebanon-return-to-rome-for-seventh-round-of-u-s-brokered-talks/0000019f-cb81-d22f-a79f-cf99fae40000,Haaretz,Liza Rozovsky,2026-08-04T09:00:34,2026-08-04 10:39:51.331052,https://www.haaretz.com/middle-east-news/lebanonnews/2026-08-04/ty-article/.premium/israel-lebanon-return-to-rome-for-seventh-round-of-u-s-brokered-talks/0000019f-cb81-d22f-a79f-cf99fae40000
The ancient city in Israel that survived by being forgotten,"Hidden beneath a thick canopy in the western Galilee, Khirbet Tzonam, once a Byzantine town, has amazing stone arches, courtyards and ruins – and still feels like a discovery. For now",https://www.haaretz.com/israel-news/travel/2026-08-04/ty-article-magazine/the-ancient-city-in-israel-that-survived-by-being-forgotten/0000019f-cbc2-de93-a99f-efc606410000,Haaretz,Moshe Gilad,2026-08-04T10:24:18,2026-08-04 10:39:51.331014,https://www.haaretz.com/israel-news/travel/2026-08-04/ty-article-magazine/the-ancient-city-in-israel-that-survived-by-being-forgotten/0000019f-cbc2-de93-a99f-efc606410000
Risks for peace,"As members of the Board of Peace were working out details for some calm in Gaza, Hamas was handing out weapons to Arab citizens.",https://www.jns.org/opinion/sarah-n-stern/risks-for-peace,JNS,Sarah N. Stern,2026-08-04T08:30:00,2026-08-04 10:39:44.656075,https://www.jns.org/opinion/sarah-n-stern/risks-for-peace
"Swastika incident captures Spain's Jew-hate problem, group says","The scrawling of the Nazi symbol on a statue of Maimonides is indicative of an Islamist-neo-Nazi convergence under the current government, ACOM warned.",https://www.jns.org/news/antisemitism/swastika-incident-captures-spains-jew-hate-problem-group-says,JNS,Canaan Lidor,2026-08-04T08:46:53,2026-08-04 10:39:44.656049,https://www.jns.org/news/antisemitism/swastika-incident-captures-spains-jew-hate-problem-group-says
"'Israel's freedom of action is not subject to negotiation,' says Israeli lawmaker","While Israel respects U.S. President Donald Trump's duty to protect America's interests, Washington's priorities do not always coincide with Jerusalem's, Otzma Yehudit lawmaker Yitzhak Kroizer told JNS.",https://www.jns.org/news/israel-news/israels-freedom-of-action-is-not-subject-to-negotiation-says-israeli-lawmaker,JNS,Amelie Botbol,2026-08-04T08:47:55,2026-08-04 10:39:44.656021,https://www.jns.org/news/israel-news/israels-freedom-of-action-is-not-subject-to-negotiation-says-israeli-lawmaker
"Smotrich, Strook urge Netanyahu to cancel approval of US-brokered Gaza plan","The Board of Peace’s 15-point roadmap for Gaza is “fundamentally different” from the one formerly presented to Israel’s Security Cabinet, said Israeli Finance Minister Bezalel Smotrich.",https://www.jns.org/news/israel-news/smotrich-strook-urge-netanyahu-to-cancel-approval-of-us-brokered-gaza-plan,JNS,JNS Staff,2026-08-04T08:59:09,2026-08-04 10:39:44.655989,https://www.jns.org/news/israel-news/smotrich-strook-urge-netanyahu-to-cancel-approval-of-us-brokered-gaza-plan
Trump slams Iran's 'duplicitous' denial of diplomatic talks,The U.S. president insists that American naval forces are maintaining a strict blockade until Tehran agrees to a deal or total surrender.,https://www.jns.org/news/u-s-news/trump-slams-irans-duplicitous-denial-of-diplomatic-talks,JNS,Joshua Marks,2026-08-04T09:09:23,2026-08-04 10:39:44.655948,https://www.jns.org/news/u-s-news/trump-slams-irans-duplicitous-denial-of-diplomatic-talks
5 Muslim police officers in Toronto face punishment for controversial comments after Oct. 7,"(JTA) — Five Toronto police officers speaking on a Muslim outreach podcast after the Oct. 7, 2023, invasion of Israel “made statements that were biased or inappropriate,” violating police standards, and now face a penalty, the police said. Multiple people had complained about the March 10, 2025, episode of the “Project Olive Branch” podcast. The... The post 5 Muslim police officers in Toronto face punishment for controversial comments after Oct. 7 appeared first on The Forward .",https://forward.com/fast-forward/842612/5-muslim-police-officers-in-toronto-face-punishment-for-controversial-comments-after-oct-7/,The Forward,Ron Kampeas,2026-08-04T08:31:08,2026-08-04 10:39:37.322525,https://forward.com/?p=842612
"AIPAC gets a lot of attention in Michigan Senate primary, but voters say it’s not their top issue","(JTA) — OAK PARK, Mich. – Working as a morning producer for Detroit’s Local 4 television station, Noelle Gray has had a front-row seat to the flood of political advertising in Michigan’s Democratic Senate primary. Amid the barrage, one thing stood out to her: how much money AIPAC was pouring into the race between U.S.... The post AIPAC gets a lot of attention in Michigan Senate primary, but voters say it’s not their top issue appeared first on The Forward .",https://forward.com/fast-forward/842666/aipac-gets-a-lot-of-attention-in-michigan-senate-primary-but-voters-say-its-not-their-top-issue/,The Forward,Grace Gilson,2026-08-04T08:33:30,2026-08-04 10:39:37.322477,https://forward.com/?p=842666
"Spike in number of Israelis leaving country may be harmful to security and economy, new study warns","(JTA) — Israelis are exiting the country in high numbers, a trend that could harm the state’s future security and economy, according to a new demography study published Tuesday by Tel Aviv University. It showed that 268,509 Israelis left the country for a period of at least three consecutive months from 2023 to 2025, part... The post Spike in number of Israelis leaving country may be harmful to security and economy, new study warns appeared first on The Forward .",https://forward.com/fast-forward/842672/spike-in-number-of-israelis-leaving-country-may-be-harmful-to-security-and-economy-new-study-warns/,The Forward,Tovah Lazaroff,2026-08-04T08:34:54,2026-08-04 10:39:37.322429,https://forward.com/?p=842672
The Met’s plan to honor designer John Galliano puts Jewish ideas of repentance to the test,"(JTA) — Before the Metropolitan Museum of Art announced that it would honor fashion designer John Galliano with a major Costume Institute exhibition next spring, the museum convened at least two unusual meetings: a face-to-face with Galliano and a number of prominent rabbis, and a larger meeting with Vogue editor-in-chief Anna Wintour, museum officials and... The post The Met&#8217;s plan to honor designer John Galliano puts Jewish ideas of repentance to the test appeared first on The Forward .",https://forward.com/fast-forward/842708/the-mets-plan-to-honor-designer-john-galliano-puts-jewish-ideas-of-repentance-to-the-test/,The Forward,Andrew Silow-Carroll,2026-08-04T08:38:14,2026-08-04 10:39:37.322377,https://forward.com/?p=842708
Cori Bush promised to bury AIPAC. Her rematch with Wesley Bell in Missouri tests that.,"(JTA) — Missouri primary voters will travel back two years when they head to the polls on Tuesday. There they’ll confront a rematch of two candidates whose previous face-off was largely defined by an influx of AIPAC cash that helped oust one of Israel’s most ardent critics in Congress. In 2024, AIPAC “demonstrated its clout,”... The post Cori Bush promised to bury AIPAC. Her rematch with Wesley Bell in Missouri tests that. appeared first on The Forward .",https://forward.com/fast-forward/842720/cori-bush-promised-to-bury-aipac-her-rematch-with-wesley-bell-in-missouri-tests-that/,The Forward,Sharon Udasin,2026-08-04T08:42:48,2026-08-04 10:39:37.322320,https://forward.com/?p=842720
"Before we can speak with one voice, we must help more Jews discover theirs","The call for a coordinated Jewish strategy in Hadera Ishak’s recent opinion piece in eJewishPhilanthropy (The Jewish community doesn’t have a funding problem. It has a strategy problem.” July 23) is both timely and necessary. Jewish organizations cannot continue responding to systemic challenges through isolated programs, competing messages and perpetual emergency campaigns. We need shared... Read More The post Before we can speak with one voice, we must help more Jews discover theirs appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/before-we-can-speak-with-one-voice-we-must-help-more-jews-discover-theirs/,eJewish Philanthropy,Susan Weinberg,2026-08-04T08:00:00,2026-08-04 10:39:32.237938,https://ejewishphilanthropy.com/?p=178138
Mandel Foundation grants $1M over 3 years to Atra to improve rabbinate,"The Jack, Joseph and Morton Mandel Supporting Foundation is providing a $1 million, three-year grant to Atra: Center for Rabbinic Innovation to help train American rabbis, deepen their connections to one another and improve the rabbinate more generally, the organizations said on Monday. This donation —the Mandel Foundation’s largest to Atra — comes as more... Read More The post Mandel Foundation grants $1M over 3 years to Atra to improve rabbinate appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/mandel-foundation-grants-1m-over-3-years-to-atra-to-improve-rabbinate/,eJewish Philanthropy,Jay Deitcher,2026-08-04T10:23:58,2026-08-04 10:39:32.237873,https://ejewishphilanthropy.com/?p=178180
"A good visit to Israel, tainted by two disturbing incidents at the airport","As an Indian scholar focusing on antisemitism, I was honored to attend a conference at the University of Haifa last month. But the welcome I received at Ben-Gurion Airport will make me think twice before visiting Israel again",https://www.haaretz.com/opinion/2026-08-04/ty-article-opinion/.premium/a-good-visit-to-israel-tainted-by-two-disturbing-incidents-at-the-airport/0000019f-cb4f-ddc4-adbf-dfefbc380000,Haaretz,Sayan Lodh,2026-08-04T06:02:05,2026-08-04 07:40:18.835371,https://www.haaretz.com/opinion/2026-08-04/ty-article-opinion/.premium/a-good-visit-to-israel-tainted-by-two-disturbing-incidents-at-the-airport/0000019f-cb4f-ddc4-adbf-dfefbc380000
