title,description,link,source,author,published,scraped_at,guid
Nahariya deputy mayor among 14 arrested in corruption scandal,"Bribed city officials allegedly granted criminals control over bidding process, allowing them to box out competitors; officers also seize real estate, luxury cars The post Nahariya deputy mayor among 14 arrested in corruption scandal appeared first on The Times of Israel .",https://www.timesofisrael.com/nahariya-deputy-mayor-among-14-arrested-in-corruption-scandal/,Times of Israel,,2026-06-02T12:07:58,2026-06-02 13:36:08.053202,https://www.timesofisrael.com/?p=3834892
Daily Briefing June 2 – Trump tells Netanyahu ‘Don’t’ on striking Beirut,"US bureau chief Jacob Magid on the stormy state of US-Israel relations, a possible truce in Lebanon as ambassadorial talks launch in DC, and what Gulf states now think of the Iran war The post Daily Briefing June 2 &#8211; Trump tells Netanyahu &#8216;Don&#8217;t&#8217; on striking Beirut appeared first on The Times of Israel .",https://www.timesofisrael.com/daily-briefing-june-2-trump-tells-netanyahu-dont-on-striking-beirut/,Times of Israel,,2026-06-02T12:17:58,2026-06-02 13:36:08.053163,https://www.timesofisrael.com/?p=3834968&preview=true&preview_id=3834968
"Ombudsman penalizes Likud, Labor for irregularities in their financial reports for 2024","State comptroller says ruling party has inadequate oversight over membership fees; report finds 10 current parties and 9 defunct parties owe the state a total of some $45 million The post Ombudsman penalizes Likud, Labor for irregularities in their financial reports for 2024 appeared first on The Times of Israel .",https://www.timesofisrael.com/ombudsman-penalizes-likud-labor-for-irregularities-in-their-financial-reports-for-2024/,Times of Israel,,2026-06-02T13:15:00,2026-06-02 13:36:08.053107,https://www.timesofisrael.com/?p=3834267
Ultra-Orthodox anti-draft mob attacks bereaved mother of IDF soldier in her car,"Rioters try to overturn vehicle as police force's chief medical officer, Valerie Shoshan, is trapped by rally; 'I felt Elyassaf was with me,' she says of son killed in Gaza fighting The post Ultra-Orthodox anti-draft mob attacks bereaved mother of IDF soldier in her car appeared first on The Times of Israel .",https://www.timesofisrael.com/ultra-orthodox-anti-draft-mob-attacks-bereaved-mother-of-idf-soldier-in-her-car/,Times of Israel,,2026-06-02T13:15:20,2026-06-02 13:36:08.053059,https://www.timesofisrael.com/?p=3835028
Israel dominates debate as Rep. Dan Goldman defends seat in referendum on Zionism,"American support for Israel and the ongoing Israeli-Palestinian conflict emerged as a central point of contention during the first televised Democratic primary debate between Rep. Dan Goldman and former New York City Comptroller Brad Lander on Tuesday night. Lander, who identifies as a liberal Zionist, is challenging Goldman with the support of Mayor Zohran Mamdani,... The post Israel dominates debate as Rep. Dan Goldman defends seat in referendum on Zionism appeared first on The Forward .",https://forward.com/news/828343/dan-goldman-brad-lander-debate-israel/,The Forward,Jacob Kornbluh,2026-06-02T11:41:41,2026-06-02 13:36:05.975591,https://forward.com/?p=828343
"Some named names, some didn’t, but it’s not just a story of good guys and bad guys","It was written in 1972 and takes place between 1947 and 1959. It consists of testimony given before the infamous House Committee on Un-American Activities, which damaged or destroyed the lives of many people in the entertainment world during the Communist scare and the blacklisting of the 1940s and 50s. But for its Tony-winning director,... The post Some named names, some didn&#8217;t, but it&#8217;s not just a story of good guys and bad guys appeared first on The Forward .",https://forward.com/culture/828229/anna-shapiro-are-you-now-or-have-you-ever-been-eric-bentley-blacklist-antisemitism/,The Forward,Mervyn Rothstein,2026-06-02T13:30:55,2026-06-02 13:36:05.975537,https://forward.com/?p=828229
"Top U.S. Jewish leaders meet Egyptian president, hail Cairo’s role in ‘regional stability’","The heads of the Conference of Presidents of Major American Jewish Organizations met with Egyptian President Abdel Fattah El-Sisi on Tuesday in Cairo, discussing U.S.-Egypt relations and Middle East security. In addition to El-Sisi, Maj. Gen. Hassan Rashad, head of the country’s General Intelligence Service, participated in the meeting with William Daroff and Betsy Berns... Read More The post Top U.S. Jewish leaders meet Egyptian president, hail Cairo&#8217;s role in &#8216;regional stability&#8217; appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/top-u-s-jewish-leaders-meet-egyptian-president-hail-cairos-role-in-regional-stability/,eJewish Philanthropy,Justin Hayet,2026-06-02T12:29:55,2026-06-02 13:36:00.546478,https://ejewishphilanthropy.com/?p=174980
Looking for Jewish joy in less obvious places,"Jewish joy is having a moment. It is showing up in grant guidelines, conference themes, cultural gatherings and communal conversations about the future of Jewish life. This is good news. After years marked by fear, grief, isolation, polarization and exhaustion, Jewish communities are right to insist that Jewish life must be more than a response... Read More The post Looking for Jewish joy in less obvious places appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/looking-for-jewish-joy-in-less-obvious-places/,eJewish Philanthropy,Sarit Wishnevski,2026-06-02T12:52:36,2026-06-02 13:36:00.546422,https://ejewishphilanthropy.com/?p=174953
Your Daily Phil: Jerusalem confab examines Israel’s economy at a crossroads,The post Your Daily Phil: Jerusalem confab examines Israel’s economy at a crossroads appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/your-daily-phil-jerusalem-confab-examines-israels-economy-at-a-crossroads/,eJewish Philanthropy,Rachel Kohn,2026-06-02T13:32:01,2026-06-02 13:36:00.546367,https://ejewishphilanthropy.com/?p=174694
Three people killed in southern Israel in separate criminal incidetns,"Two bodies were found inside a car near Be'er Sheva following the detonation of an explosive device, while later on Monday a man in his 40s was stabbed to death in Ashkelon",https://www.haaretz.com/israel-news/israel-crime/2026-06-02/ty-article/.premium/three-people-killed-in-southern-israel-in-separate-criminal-incidents/0000019e-87a9-db6c-adff-bfff72fa0000,Haaretz,Josh Breiner,2026-06-02T10:46:49,2026-06-02 11:39:56.063572,https://www.haaretz.com/israel-news/israel-crime/2026-06-02/ty-article/.premium/three-people-killed-in-southern-israel-in-separate-criminal-incidents/0000019e-87a9-db6c-adff-bfff72fa0000
"Israel opens first embassy in Fiji, expanding diplomatic footprint in Pacific","The mission in Suva will oversee relations with nine additional Pacific nations, as Jerusalem seeks deeper economic, security and research ties across the region",https://www.haaretz.com/israel-news/israel-politics/2026-06-02/ty-article/.premium/israel-opens-first-embassy-in-fiji-expanding-diplomatic-footprint-in-pacific/0000019e-87c3-d126-a99e-e7c730b50000,Haaretz,Liza Rozovsky,2026-06-02T11:20:21,2026-06-02 11:39:56.063522,https://www.haaretz.com/israel-news/israel-politics/2026-06-02/ty-article/.premium/israel-opens-first-embassy-in-fiji-expanding-diplomatic-footprint-in-pacific/0000019e-87c3-d126-a99e-e7c730b50000
Israel's rigid stance is helping Iran tighten its grip on Lebanon,"Lebanon's negotiations with Israel were intended to sideline Iran, but Israel's tactical gains are instead granting Tehran greater leverage to bolster Hezbollah politically, enabling the group to rebuild its strength and maintain its foothold in Lebanon",https://www.haaretz.com/middle-east-news/lebanonnews/2026-06-02/ty-article/.premium/israels-rigid-stance-is-helping-iran-tighten-its-grip-on-lebanon/0000019e-8707-db6c-adff-bfff8cec0000,Haaretz,Zvi Bar'el,2026-06-02T11:24:12,2026-06-02 11:39:56.063489,https://www.haaretz.com/middle-east-news/lebanonnews/2026-06-02/ty-article/.premium/israels-rigid-stance-is-helping-iran-tighten-its-grip-on-lebanon/0000019e-8707-db6c-adff-bfff8cec0000
"Yoseph Haddad eyes politics, seeks to replace Arab leadership in Israel","“My party would represent every Israeli,"" the prominent activist told JNS.",https://www.jns.org/feature/yoseph-haddad-eyes-politics-seeks-to-replace-arab-leadership-in-israel,JNS,Amelie Botbol,2026-06-02T10:01:00,2026-06-02 11:39:48.480568,https://www.jns.org/feature/yoseph-haddad-eyes-politics-seeks-to-replace-arab-leadership-in-israel
Regavim urges Israeli authorities to protect Second Temple-era site in Samaria,"According to the NGO, Palestinian Authority works have harmed four adjacent plots at Khirbet Farsin.",https://www.jns.org/news/israel-news/regavim-urges-israeli-authorities-to-protect-second-temple-era-site-in-samaria,JNS,JNS Staff,2026-06-02T10:33:52,2026-06-02 11:39:48.480514,https://www.jns.org/news/israel-news/regavim-urges-israeli-authorities-to-protect-second-temple-era-site-in-samaria
Israel defense exports hit record $19.2 billion in 2025,"Exports rose nearly 30% from a year earlier, with government-to-government deals accounting for over half of total sales.",https://www.jns.org/news/israel-news/israel-defense-exports-hit-record-19-2-billion-in-2025,JNS,JNS Staff,2026-06-02T10:39:11,2026-06-02 11:39:48.480486,https://www.jns.org/news/israel-news/israel-defense-exports-hit-record-19-2-billion-in-2025
Israeli forces nab Samaria terror cell preparing imminent attack,Troops detained three terrorists in Meithalun and seized a makeshift Carlo gun.,https://www.jns.org/news/israel-news/israeli-forces-nab-samaria-terror-cell-preparing-imminent-attack,JNS,JNS Staff,2026-06-02T11:16:24,2026-06-02 11:39:48.480442,https://www.jns.org/news/israel-news/israeli-forces-nab-samaria-terror-cell-preparing-imminent-attack
Knesset committee extends money laundering law to wildlife trafficking,"Move allows authorities to follow money trail, track down criminals involved in what is regarded as fourth-largest category of illegal global trade The post Knesset committee extends money laundering law to wildlife trafficking appeared first on The Times of Israel .",https://www.timesofisrael.com/knesset-committee-extends-money-laundering-law-to-wildlife-trafficking/,Times of Israel,,2026-06-02T09:46:34,2026-06-02 11:39:44.044218,https://www.timesofisrael.com/?p=3834480
"Nature Authority to remove 40,000 tons of soil polluted in massive 2014 oil spill","Inspectors will guide every tractor driver to ensure minimum harm to sensitive arid ecosystem near Eilat, where acacia trees are failing to germinate along contaminated streambeds The post Nature Authority to remove 40,000 tons of soil polluted in massive 2014 oil spill appeared first on The Times of Israel .",https://www.timesofisrael.com/nature-authority-to-remove-40000-tons-of-soil-polluted-in-massive-2014-oil-spill/,Times of Israel,,2026-06-02T10:38:43,2026-06-02 11:39:44.044179,https://www.timesofisrael.com/?p=3834876
Hezbollah and IDF trade fire despite nominal truce as Lebanon-Israel talks to resume,5th round of talks to be held at US State Department; Lebanese army says 2 troops wounded in IDF drone strike; France's FM: No justification for Israeli troops to stay deep inside Lebanon The post Hezbollah and IDF trade fire despite nominal truce as Lebanon-Israel talks to resume appeared first on The Times of Israel .,https://www.timesofisrael.com/hezbollah-and-idf-trade-fire-despite-nominal-truce-as-lebanon-israel-talks-to-resume/,Times of Israel,,2026-06-02T10:58:07,2026-06-02 11:39:44.044132,https://www.timesofisrael.com/?p=3834867
"Ahead of economics confab, Israel’s former top banker says government must rebuild public trust","The Israeli economy finds itself at a crossroads, facing greater strains from increased defense spending and high interest payments for war-related debt after more than 2 1/2 years of conflict, resulting in cuts or stagnation for education and welfare budgets. This also comes during a period of social and political division, particularly as Israel prepares... Read More The post Ahead of economics confab, Israel&#8217;s former top banker says government must rebuild public trust appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/ahead-of-economics-confab-israels-former-top-banker-says-government-must-rebuild-public-trust/,eJewish Philanthropy,Justin Hayet,2026-06-02T10:08:13,2026-06-02 11:39:37.190557,https://ejewishphilanthropy.com/?p=174965
"After year of lobbying by IETA, Israel creates interministerial team to help trips during crises","Following a yearlong lobbying effort on behalf of the battered Israel education travel sector, the Israeli government passed a resolution on Sunday aimed at providing critical support for the field during times of crisis. The move, which came at Sundays Cabinet meeting as part of this week’s national Diaspora Week, clears the way for the... Read More The post After year of lobbying by IETA, Israel creates interministerial team to help trips during crises appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/after-year-of-lobbying-by-ieta-israel-creates-interministerial-team-to-help-trips-during-crises/,eJewish Philanthropy,Justin Hayet,2026-06-02T10:24:06,2026-06-02 11:39:37.190486,https://ejewishphilanthropy.com/?p=174964
"Propulsion, not absorption: New initiative aims to help skilled new ‘olim’ succeed in Israel","When Rebecca Katz made aliyah, she did what most highly skilled olim (Jewish immigrants to Israel) do: she figured it out. She built a career in tech, learned to navigate Israeli bureaucracy and eventually found her footing. Then she had children — and realized she needed to learn how to be a parent in Israel.... Read More The post Propulsion, not absorption: New initiative aims to help skilled new &#8216;olim&#8217; succeed in Israel appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/propulsion-not-absorption-new-initiative-aims-to-help-skilled-new-olim-succeed-in-israel/,eJewish Philanthropy,Rachel Gutman,2026-06-02T11:01:33,2026-06-02 11:39:37.190424,https://ejewishphilanthropy.com/?p=174966
