title,description,link,source,author,published,scraped_at,guid
"Once Again, Palestinian Authority Refuses to Condemn Terrorist Attacks Against Civilians","Last week, a 16-year-old Palestinian attempted to murder an Israeli who stopped at a Palestinian shop to make a purchase...",https://www.algemeiner.com/2026/09/01/once-again-palestinian-authority-refuses-condemn-terrorist-attacks-against-civilians/,Algemeiner,Ephraim D. Tepler and Itamar Marcus,2026-09-01T15:26:12,2026-09-01 18:12:14.442708,https://www.algemeiner.com/?p=778778
The New York Times’ Islamic Republic of Economics,"A recent New York Times column suggests that if the United States gives Iran control over the Strait of Hormuz, with...",https://www.algemeiner.com/2026/09/01/new-york-times-islamic-republic-economics/,Algemeiner,Omri Tubi,2026-09-01T15:49:38,2026-09-01 18:12:14.442680,https://www.algemeiner.com/?p=778779
To the Jewish College Freshmen — and the Mothers Watching the News,"As another class of Jewish students arrives on campus this fall, I will not pretend nothing has changed, but I...",https://www.algemeiner.com/2026/09/01/to-jewish-college-freshmen-and-mothers-watching-news/,Algemeiner,Danielle Sobkin,2026-09-01T15:53:48,2026-09-01 18:12:14.442652,https://www.algemeiner.com/?p=778767
The Iraqi Disarmament Scam: How Baghdad Launders Iran’s Proxy Empire,"As the Sept. 30 deadline for the withdrawal of US-led coalition forces from Iraq approaches, a dangerous illusion takes hold....",https://www.algemeiner.com/2026/09/01/the-iraqi-disarmament-scam-how-baghdad-launders-irans-proxy-empire/,Algemeiner,Amine Ayoub,2026-09-01T15:56:28,2026-09-01 18:12:14.442624,https://www.algemeiner.com/?p=778769
Israel Captures Head of Hamas’ Internal Security Service in Gaza Raid,"An Israeli-backed raid to detain a top Hamas terrorist in Gaza City was uncovered during the operation on Tuesday, prompting airstrikes to cover the force&#8217;s...",https://www.algemeiner.com/2026/09/01/israel-captures-head-hamas-internal-security-service-gaza-raid/,Algemeiner,Reuters and Algemeiner Staff,2026-09-01T16:08:21,2026-09-01 18:12:14.442596,https://www.algemeiner.com/?p=778819
Iran Defiant as Bessent Says US Likely to Announce Bank Sanctions This Week,"US Treasury Secretary Scott Bessent said on Tuesday that Washington was likely to announce bank sanctions against Iran this week, stepping up an attempt to &#8220;economically...",https://www.algemeiner.com/2026/09/01/iran-defiant-bessent-says-us-likely-announce-bank-sanctions-this-week/,Algemeiner,Reuters and Algemeiner Staff,2026-09-01T16:17:33,2026-09-01 18:12:14.442565,https://www.algemeiner.com/?p=778822
Deni Avdija Explains Why He Couldn’t Compete in FIBA World Cup Qualifiers for Team Israel,Israeli NBA player and Portland Trail Blazers forward Deni Avdija explained early Monday morning on Instagram why he could not...,https://www.algemeiner.com/2026/09/01/deni-avdija-explains-why-he-couldnt-compete-fiba-world-cup-qualifiers-team-israel/,Algemeiner,Shiryn Ghermezian,2026-09-01T16:48:48,2026-09-01 18:12:14.442534,https://www.algemeiner.com/?p=778706
Israeli-Ukrainian Dancer Adele Zaikman Becomes Newest Professional on ‘Dancing With the Stars’ Season 35,The premiere season of &#8220;Dancing with the Stars: The Next Pro&#8221; concluded on Monday night and Israeli-Ukrainian professional dancer Adele...,https://www.algemeiner.com/2026/09/01/israeli-ukrainian-dancer-adele-zaikman-becomes-newest-professional-dancing-stars-season-35/,Algemeiner,Shiryn Ghermezian,2026-09-01T16:52:23,2026-09-01 18:12:14.442502,https://www.algemeiner.com/?p=778797
Gal Gadot Explains Why She Wouldn’t Do a Third ‘Wonder Woman’ Movie,"Israeli actress Gal Gadot shared in a recent interview why she would not star in a third &#8220;Wonder Woman&#8221; movie,...",https://www.algemeiner.com/2026/09/01/gal-gadot-explains-why-wouldnt-do-third-wonder-woman-movie/,Algemeiner,Shiryn Ghermezian,2026-09-01T17:06:18,2026-09-01 18:12:14.442470,https://www.algemeiner.com/?p=778788
California Legislature Passes Bill to Become First US State to Recognize Jewish Identity as an Ethnicity,California&#8217;s legislature on Monday put the state on the verge of becoming the first in US history to recognize Jewish...,https://www.algemeiner.com/2026/09/01/california-legislature-passes-bill-become-first-us-state-recognize-jewish-identity-ethnicity/,Algemeiner,Dion J. Pierre,2026-09-01T17:38:58,2026-09-01 18:12:14.442434,https://www.algemeiner.com/?p=778793
32-year-old bank exec killed in Times Square stabbing reportedly just celebrated second wedding anniversary,"“We have no reason to believe this incident was an act of terrorism,” the NYPD commissioner said. “This was an extraordinarily dangerous situation unfolding in the heart of Times Square, the crossroads of the world.”",https://www.jns.org/news/u-s-news/32-year-old-bank-exec-killed-in-times-square-stabbing-reportedly-just-celebrated-second-wedding-anniversary,JNS,Rebecca Szlechter,2026-09-01T15:44:40,2026-09-01 18:12:12.145984,https://www.jns.org/news/u-s-news/32-year-old-bank-exec-killed-in-times-square-stabbing-reportedly-just-celebrated-second-wedding-anniversary
The far-left and far-right agree on the Jews,"They despise each other on almost everything, but on Israel and the Jews, they are beginning to sound disturbingly alike.",https://www.jns.org/opinion/chaskel-bennett/the-far-left-and-far-right-agree-on-the-jews,JNS,Chaskel Bennett,2026-09-01T16:00:00,2026-09-01 18:12:12.145948,https://www.jns.org/opinion/chaskel-bennett/the-far-left-and-far-right-agree-on-the-jews
"University of California system ‘figured out’ response to Jew-hatred after ‘real slowness,’ Jewish regent says","“I think they allowed it to go on too long—the protests, everything,” Jonathan (“Jay”) Sures, one of 26 regents of the public school system, told JNS.",https://www.jns.org/news/u-s-news/university-of-california-system-figured-out-response-to-jew-hatred-after-real-slowness-jewish-regent-says,JNS,Aaron Bandler,2026-09-01T16:21:28,2026-09-01 18:12:12.145912,https://www.jns.org/news/u-s-news/university-of-california-system-figured-out-response-to-jew-hatred-after-real-slowness-jewish-regent-says
Don’t reward your abuser,Can you imagine any other minority group being told that their outrage is “pretext”?,https://www.jns.org/opinion/william-choslovsky/dont-reward-your-abuser,JNS,William Choslovsky,2026-09-01T18:00:00,2026-09-01 18:12:12.145870,https://www.jns.org/opinion/william-choslovsky/dont-reward-your-abuser
Northeast Philadelphia says goodbye to its last Jewish deli,"(JTA) — PHILADELPHIA — After running the family deli for several decades, Steve Stein says his 83-year-old legs were telling him it was time to call it quits. But it wasn’t only that. The neighborhood has totally changed since his dad, Mike, first took over the business more than 60 years ago. Back then Northeast... The post Northeast Philadelphia says goodbye to its last Jewish deli appeared first on The Forward .",https://forward.com/fast-forward/847889/northeast-philadelphia-says-goodbye-to-its-last-jewish-deli/,The Forward,Jon Marks,2026-09-01T16:26:26,2026-09-01 18:12:05.716697,https://forward.com/?p=847889
Northeast Philadelphia says goodbye to its last Jewish deli,The close of Steve Stein’s Famous Deli and Restaurant marks an end of an era. -- The post Northeast Philadelphia says goodbye to its last Jewish deli appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/09/01/united-states/northeast-philadelphia-says-goodbye-to-its-last-jewish-deli,JTA,Jon Marks,2026-09-01T14:42:04,2026-09-01 18:12:03.044368,https://www.jta.org/?p=1907243
"Spain’s prime minister blames Israel, Russia for disinformation around Ceuta border crisis","Sánchez said the governments were motivated by Spain’s criticism of ""the genocide in Gaza and Putin’s invasion of Ukraine."" -- The post Spain’s prime minister blames Israel, Russia for disinformation around Ceuta border crisis appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/09/01/global/spains-prime-minister-blames-israel-russia-for-disinformation-around-ceuta-border-crisis,JTA,Shira Li Bartov,2026-09-01T16:52:07,2026-09-01 18:12:03.044329,https://www.jta.org/?p=1907200
What would a far-right win in Germany’s east mean for Jews?,"The Alternative for Germany party has proposed defunding ""anti-German art"" and teaching children less about the Nazi past. -- The post What would a far-right win in Germany’s east mean for Jews? appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/09/01/global/what-would-a-far-right-win-in-germanys-east-mean-for-jews,JTA,Shira Li Bartov,2026-09-01T17:09:29,2026-09-01 18:12:03.044278,https://www.jta.org/?p=1907262
Christian lawmakers want Trump to fast-track Jewish Canadians,"This story was originally published in the Forward. Eitan Israelov, 34, was noshing on bagels and coffee at a co-working space in downtown Tulsa when he met the city’s mayor, [&#8230;]",https://jweekly.com/2026/09/01/christian-lawmakers-want-trump-to-fast-track-jewish-canadians-to-the-u-s-tulsa-says-its-ready/,J. Weekly,Benyamin Cohen,2026-09-01T17:58:19,2026-09-01 18:11:58.172189,https://jweekly.com/?p=310561
There's no point warning Israel's pyromaniac government about the West Bank blaze,,https://www.haaretz.com/opinion/editorial/2026-09-01/ty-article-opinion/theres-no-point-warning-israels-pyromaniac-govt-about-the-west-bank-blaze/000001a0-594d-dd12-afac-d97f1a070000,Haaretz,Haaretz Editorial,2026-08-31T21:26:19,2026-09-01 14:34:48.996347,https://www.haaretz.com/opinion/editorial/2026-09-01/ty-article-opinion/theres-no-point-warning-israels-pyromaniac-govt-about-the-west-bank-blaze/000001a0-594d-dd12-afac-d97f1a070000
JD Vance seeks to assuage Republican Jews worried about his views toward Israel,"Speaking to the Republican Jewish Coalition, the vice president said he would repair the damage from a series of inflammatory remarks about Israel in recent months: 'You will very much always be on the team so long as I have any say in it'",https://www.haaretz.com/us-news/2026-09-01/ty-article/.premium/jd-vance-seeks-to-assuage-republican-jews-worried-about-his-views-toward-israel/000001a0-5c15-d64c-a9a3-7c1f15780000,Haaretz,Arno Rosenfeld,2026-09-01T09:16:35,2026-09-01 14:34:48.996303,https://www.haaretz.com/us-news/2026-09-01/ty-article/.premium/jd-vance-seeks-to-assuage-republican-jews-worried-about-his-views-toward-israel/000001a0-5c15-d64c-a9a3-7c1f15780000
From Kadesh to Troy: What ancient wars can teach Israelis about war and peace,"Opened days before this year's war with Iran, the Bible Lands Museum's journey through ancient battles asks a question Israel keeps failing to answer: when exactly is 'as soon as the war is over'?",https://www.haaretz.com/life/2026-09-01/ty-article-magazine/.premium/from-kadesh-to-troy-what-ancient-wars-can-teach-israelis-about-war-and-peace/000001a0-574d-d822-a3b8-575fa3e60000,Haaretz,Moshe Gilad,2026-09-01T10:12:36,2026-09-01 14:34:48.996277,https://www.haaretz.com/life/2026-09-01/ty-article-magazine/.premium/from-kadesh-to-troy-what-ancient-wars-can-teach-israelis-about-war-and-peace/000001a0-574d-d822-a3b8-575fa3e60000
Yair Golan to sue Sara Netanyahu for hinting at conspiracy he knew about October 7 on pro-PM channel,The Democrats leader threatened to sue the prime minister's wife for 2.5 million shekels unless she retracts claims suggesting he knew in advance of Hamas' attack,https://www.haaretz.com/israel-news/israel-politics/2026-09-01/ty-article/.premium/yair-golan-to-sue-sara-netanyahu-for-touting-conspiracy-he-knew-about-october-7/000001a0-5c45-d64c-a9a3-7c4f37f50000,Haaretz,Noa Shpigel,2026-09-01T10:35:46,2026-09-01 14:34:48.996256,https://www.haaretz.com/israel-news/israel-politics/2026-09-01/ty-article/.premium/yair-golan-to-sue-sara-netanyahu-for-touting-conspiracy-he-knew-about-october-7/000001a0-5c45-d64c-a9a3-7c4f37f50000
Diaspora Jews must understand: Israelis are living in a bubble of denial,"Most Israelis simply don't see what we, Jews in the diaspora, see every day. The result is a growing disconnect between Jews inside and outside the country ahead of the October 27 election",https://www.haaretz.com/opinion/2026-09-01/ty-article-opinion/.premium/diaspora-jews-must-understand-israelis-are-living-in-a-bubble-of-denial/000001a0-5c8b-d64c-a9a3-7c8fa4670000,Haaretz,Corinne Mellul,2026-09-01T10:56:05,2026-09-01 14:34:48.996235,https://www.haaretz.com/opinion/2026-09-01/ty-article-opinion/.premium/diaspora-jews-must-understand-israelis-are-living-in-a-bubble-of-denial/000001a0-5c8b-d64c-a9a3-7c8fa4670000
"Committee recommends security detail for Eisenkot, decision up to Netanyahu",The decision will now go to a ministerial committee headed by Prime Minister Benjamin Netanyahu that will decide whether Yashar leader Eisenkot will receive a Shin Bet protection detail. Democrats party leader Yair Golan will not receive a security detail,https://www.haaretz.com/israel-news/israel-politics/2026-09-01/ty-article/.premium/committee-recommends-security-detail-for-eisenkot-decision-up-to-netanyahu/000001a0-57c4-d871-afff-ffddca510000,Haaretz,Jonathan Lis,2026-09-01T11:54:07,2026-09-01 14:34:48.996213,https://www.haaretz.com/israel-news/israel-politics/2026-09-01/ty-article/.premium/committee-recommends-security-detail-for-eisenkot-decision-up-to-netanyahu/000001a0-57c4-d871-afff-ffddca510000
'We're running on fumes': Can Israel keep bankrolling an endless war?,"Rising tax revenues, a surging stock market and booming AI and defense industries kept Israel's economy stable through its longest and costliest war. But with debt soaring and growth weak, its economic buffers are wearing thin",https://www.haaretz.com/israel-news/2026-09-01/ty-article-magazine/.premium/were-running-on-fumes-can-israel-keep-bankrolling-an-endless-war/000001a0-5c3f-d64c-a9a3-7c3f00ef0000,Haaretz,Sami Peretz,2026-09-01T12:21:54,2026-09-01 14:34:48.996190,https://www.haaretz.com/israel-news/2026-09-01/ty-article-magazine/.premium/were-running-on-fumes-can-israel-keep-bankrolling-an-endless-war/000001a0-5c3f-d64c-a9a3-7c3f00ef0000
Israeli officials fear a naval blockade – and a depleted Navy may not withstand it,"A naval blockade of Israel was not considered a tangible threat until before the war in Gaza. Amid the rising tensions with Turkey, which has one of the strongest fleets in the region, the IDF now believes such a scenario may come about",https://www.haaretz.com/israel-news/israel-security/2026-09-01/ty-article/.premium/israel-fears-a-naval-blockade-and-a-depleted-navy-may-not-withstand-it/000001a0-5c1c-d64c-a9a3-7c1ec7390000,Haaretz,Yaniv Kubovich,2026-09-01T12:23:05,2026-09-01 14:34:48.996167,https://www.haaretz.com/israel-news/israel-security/2026-09-01/ty-article/.premium/israel-fears-a-naval-blockade-and-a-depleted-navy-may-not-withstand-it/000001a0-5c1c-d64c-a9a3-7c1ec7390000
