title,description,link,source,author,published,scraped_at,guid
Five Israeli families of killed hostages. Five different stories of remembrance,"Tamir Nimrodi's father learned of his death after 740 days. When Idan Shtivi was declared dead, his mother accepted it – but not his father. Yagev Buchshtav's parents were informed twice that their son had been killed. Shlomo Mansour's sister carries a heavy burden, and another battle awaits the father of Itay Chen. On this Memorial Day, the families of these war dead also have a grave to visit",https://www.haaretz.com/israel-news/2026-04-20/ty-article-magazine/five-israeli-families-of-killed-hostages-five-different-stories-of-remembrance/0000019d-aa0d-d669-adff-fa2dbe9f0000,Haaretz,Tom Levinson,2026-04-20T13:45:42,2026-04-20 14:43:27.276084,https://www.haaretz.com/israel-news/2026-04-20/ty-article-magazine/five-israeli-families-of-killed-hostages-five-different-stories-of-remembrance/0000019d-aa0d-d669-adff-fa2dbe9f0000
Why Israel is falling again for the Masada Syndrome,"Generations of Israelis grew up on Masada's myth of heroism and noble suicide. What really happened on the mountain does not quite fit the national narrative, yet the it keeps shaping Israeli society",https://www.haaretz.com/israel-news/travel/2026-04-20/ty-article-magazine/.premium/why-israel-is-falling-again-for-the-masada-syndrome/0000019d-a956-df26-a1bf-a9dedd4b0000,Haaretz,Moshe Gilad,2026-04-20T14:07:00,2026-04-20 14:43:27.276035,https://www.haaretz.com/israel-news/travel/2026-04-20/ty-article-magazine/.premium/why-israel-is-falling-again-for-the-masada-syndrome/0000019d-a956-df26-a1bf-a9dedd4b0000
"Mamdani accuses Trump admin of 'killing thousands,' defends Jew-hatred policy rollback","""New Yorkers started to ask themselves, 'What was the motivation of any one executive order?' Was it driven by self-interest, or was it, in fact, being driven by what it should be, which is public interest?"" the New York City mayor said.",https://www.jns.org/news/u-s-news/mamdani-accuses-trump-admin-of-killing-thousands-defends-jew-hatred-policy-rollback,JNS,,2026-04-20T13:45:00,2026-04-20 14:43:20.111148,https://www.jns.org/news/u-s-news/mamdani-accuses-trump-admin-of-killing-thousands-defends-jew-hatred-policy-rollback
Rhode Island reaches agreement with school district over Jew-hatred hazing case,The state found that the district failed to protect a Jewish football player and in its subsequent investigation.,https://www.jns.org/news/u-s-news/rhode-island-reaches-agreement-with-school-district-over-jew-hatred-hazing-case,JNS,,2026-04-20T14:00:00,2026-04-20 14:43:20.111104,https://www.jns.org/news/u-s-news/rhode-island-reaches-agreement-with-school-district-over-jew-hatred-hazing-case
"IDF probes soldier over inciting patches on uniform, amid growing backlash","Photo from West Bank shows soldier sporting badges with slogans calling for violence; army reiterates ban on non-military symbols after rise in troops wearing religious and political tags The post IDF probes soldier over inciting patches on uniform, amid growing backlash appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-probes-soldier-over-inciting-patches-on-uniform-amid-growing-backlash/,Times of Israel,,2026-04-20T13:34:43,2026-04-20 14:42:43.434235,https://www.timesofisrael.com/?p=3805977
"Destruction of Jesus statue should serve as moral wake-up call for IDF, Israel","Israel boasts about being safe for Christians and other minorities, yet is unwilling to crack down on soldiers and civilians whose actions are taking a hammer to ties with Christians The post Destruction of Jesus statue should serve as moral wake-up call for IDF, Israel appeared first on The Times of Israel .",https://www.timesofisrael.com/destruction-of-jesus-statue-should-serve-as-moral-wake-up-call-for-idf-israel/,Times of Israel,,2026-04-20T14:10:59,2026-04-20 14:42:43.434197,https://www.timesofisrael.com/?p=3805961
Trump says he has ‘no problem’ meeting Iran’s leaders as future of peace talks in doubt,"US president says negotiating team led by Vance heading to Islamabad even as Iran says 'no decision' made on delegation; Pakistan deploys 20,000 police ahead of hoped-for talks Tuesday The post Trump says he has &#8216;no problem&#8217; meeting Iran&#8217;s leaders as future of peace talks in doubt appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-says-he-has-no-problem-meeting-irans-leaders-as-future-of-peace-talks-in-doubt/,Times of Israel,,2026-04-20T14:27:13,2026-04-20 14:42:43.434152,https://www.timesofisrael.com/?p=3806089
"Netanyahu, IDF condemn Israeli soldier’s bludgeoning of Jesus statue in Lebanon","(JTA) — Israeli Prime Minister Benjamin Netanyahu is denouncing an incident in which a soldier bludgeoned a statue of Jesus in southern Lebanon, igniting criticism at a time when some Christians believe Israel discriminates against them. A photograph of the incident spread widely on Sunday after being shared by a prominent Palestinian journalist, Younis Tirawi.... The post Netanyahu, IDF condemn Israeli soldier&#8217;s bludgeoning of Jesus statue in Lebanon appeared first on The Forward .",https://forward.com/fast-forward/819685/netanyahu-idf-condemn-israeli-soldiers-bludgeoning-of-jesus-statue-in-lebanon/,The Forward,Philissa Cramer,2026-04-20T14:09:41,2026-04-20 14:42:41.284944,https://forward.com/?p=819685
"Tidbits: Traces of a ghetto bunker uncovered in Będzin, Poland","Tidbits is a Forverts feature of easy news briefs in Yiddish that you can listen to or read, or both! If you read the article and don’t know a word, just click on it and the translation appears. Listen to the report here: אַ גרופּע אַרכעאָלאָגן, וואָס האָט געהאַלטן אין מיטן אויסגראָבן אַ בונקער פֿון... The post Tidbits: Traces of a ghetto bunker uncovered in Będzin, Poland appeared first on The Forward .",https://forward.com/yiddish/819601/tidbits-traces-of-a-ghetto-bunker-uncovered-in-bedzin-poland/,The Forward,פֿאָרווערטס־רעדאַקציע,2026-04-20T14:32:29,2026-04-20 14:42:41.284882,https://forward.com/?p=819601
Your Daily Phil: Israeli nonprofits getting shellacked by strong shekel,The post Your Daily Phil: Israeli nonprofits getting shellacked by strong shekel appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/your-daily-phil-israeli-nonprofits-getting-shellacked-by-strong-shekel/,eJewish Philanthropy,EJP,2026-04-20T14:24:49,2026-04-20 14:42:36.216390,https://ejewishphilanthropy.com/?p=173491
Israel's AG detailed Ben-Gvir's interference in police work. She left out one thing,"Gali Baharav-Miara identifies a threat to police independence and the rule of law, yet says almost nothing about the treatment of Arab citizens, where police failures are the starkest",https://www.haaretz.com/opinion/2026-04-20/ty-article-opinion/.premium/the-ag-detailed-ben-gvirs-interference-in-police-work-she-left-out-one-thing/0000019d-a49c-d669-adff-fcbd0da40000,Haaretz,Hadeel Abu Salih,2026-04-20T12:45:39,2026-04-20 13:42:28.122425,https://www.haaretz.com/opinion/2026-04-20/ty-article-opinion/.premium/the-ag-detailed-ben-gvirs-interference-in-police-work-she-left-out-one-thing/0000019d-a49c-d669-adff-fcbd0da40000
'You can't heal in a perpetual war': Israeli peace activist Yonatan Zeigen on following in his mother's footsteps,,https://www.haaretz.com/israel-news/podcasts/2026-04-20/ty-article-podcast/israeli-peace-activist-yonatan-zeigen-on-following-in-his-mothers-footsteps/0000019d-aad6-d45b-a39f-efd603360000,Haaretz,Haaretz Podcast,2026-04-20T13:24:40,2026-04-20 13:42:28.122388,https://www.haaretz.com/israel-news/podcasts/2026-04-20/ty-article-podcast/israeli-peace-activist-yonatan-zeigen-on-following-in-his-mothers-footsteps/0000019d-aad6-d45b-a39f-efd603360000
"Milken Foundation surprises NY high school teacher with $25,000 prize",The Israeli envoy to the United Nations attended the ceremony honoring a Westchester County teacher.,https://www.jns.org/news/u-s-news/milken-foundation-surprises-ny-high-school-teacher-with-25-000-prize,JNS,,2026-04-20T13:00:00,2026-04-20 13:42:21.322981,https://www.jns.org/news/u-s-news/milken-foundation-surprises-ny-high-school-teacher-with-25-000-prize
Senators push for $750 million in nonprofit security grants,"""At a time of rising antisemitism and an escalating security crisis, demand continues to far outpace available funding,"" said Eric Fingerhut, president and CEO of Jewish Federations of North America.",https://www.jns.org/news/u-s-news/senators-push-for-750-million-in-nonprofit-security-grants,JNS,,2026-04-20T13:15:00,2026-04-20 13:42:21.322952,https://www.jns.org/news/u-s-news/senators-push-for-750-million-in-nonprofit-security-grants
Chicago man sentenced to 25 years for supporting ISIS,Prosecutors said that the man used social media to incite attacks and to promote the terror group.,https://www.jns.org/news/u-s-news/chicago-man-sentenced-to-25-years-for-supporting-isis,JNS,,2026-04-20T13:30:00,2026-04-20 13:42:21.322916,https://www.jns.org/news/u-s-news/chicago-man-sentenced-to-25-years-for-supporting-isis
"As IDF maintains hold on south Lebanon, residents of over 50 villages told to stay away","Amid truce, Lebanon's President Aoun says he has chosen to negotiate with Israel 'to save' his country The post As IDF maintains hold on south Lebanon, residents of over 50 villages told to stay away appeared first on The Times of Israel .",https://www.timesofisrael.com/as-idf-maintains-hold-on-south-lebanon-residents-of-over-50-villages-told-to-stay-away/,Times of Israel,,2026-04-20T12:46:07,2026-04-20 13:42:15.544334,https://www.timesofisrael.com/?p=3806068
"Netanyahu, IDF condemn Israeli soldier’s bludgeoning of Jesus statue in Lebanon","The incident comes as Christians around the world accuse Israel of discriminating against them. -- The post Netanyahu, IDF condemn Israeli soldier&#8217;s bludgeoning of Jesus statue in Lebanon appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/20/israel/netanyahu-idf-condemn-israeli-soldiers-bludgeoning-of-jesus-statue-in-lebanon,JTA,Philissa Cramer,2026-04-20T13:03:54,2026-04-20 13:42:10.815030,https://www.jta.org/?p=1900152
The hidden tax: How a strong shekel is quietly defunding Israel’s social safety net,"As Israeli nonprofits struggle to address the country’s urgent needs following yet another war and as the government devotes more resources to national defense and less to the social safety net, many are finding themselves squeezed not only by the challenges of the security and budgetary situations but by a new financial foe: a strong... Read More The post The hidden tax: How a strong shekel is quietly defunding Israel’s social safety net appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/the-hidden-tax-how-a-strong-shekel-is-quietly-defunding-israels-social-safety-net/,eJewish Philanthropy,Justin Hayet,2026-04-20T12:41:49,2026-04-20 13:42:08.606299,https://ejewishphilanthropy.com/?p=173477
"Even when hate goes viral, Jews still don’t count","When a post from our podcast about Black-Jewish dialogue, “Bringing It to the Table with Whit Flo,” went viral in March, my cohost Flo Lo and I were initially thrilled. It all started when I posted a short about Flos experience as a recipient of reparations — as a descendant of a Holocaust survivor,... Read More The post Even when hate goes viral, Jews still don&#8217;t count appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/even-when-hate-goes-viral-jews-still-dont-count/,eJewish Philanthropy,Whitney Weathers,2026-04-20T12:59:23,2026-04-20 13:42:08.606241,https://ejewishphilanthropy.com/?p=173466
Hamas officials say talks with Israel on Gaza cease-fire's second stage at a deadlock,"The main point of contention is the Board of Peace's demand that Hamas give up its arms, with the Gaza militia insisting on reciprocal moves from Israel. Meanwhile, the Palestinian Authority is facing a deepening economic crisis in the West Bank, with its public servants paying the price",https://www.haaretz.com/israel-news/israel-security/2026-04-20/ty-article/.premium/hamas-says-talks-with-israel-on-gaza-cease-fires-second-stage-at-deadlock/0000019d-a9ee-df26-a1bf-a9ee3bc10000,Haaretz,Jack Khoury,2026-04-20T12:04:50,2026-04-20 12:39:46.244587,https://www.haaretz.com/israel-news/israel-security/2026-04-20/ty-article/.premium/hamas-says-talks-with-israel-on-gaza-cease-fires-second-stage-at-deadlock/0000019d-a9ee-df26-a1bf-a9ee3bc10000
Less than a quarter of French Jews feel safe,Nearly half of European Jews and a third of North American Jews experienced antisemitism in the past year.,https://www.jns.org/news/antisemitism/less-than-a-quarter-of-french-jews-feel-safe,JNS,Etgar Lefkovits,2026-04-20T11:36:00,2026-04-20 12:39:38.432768,https://www.jns.org/news/antisemitism/less-than-a-quarter-of-french-jews-feel-safe
"Iran has no plans to join second round of talks with US, foreign ministry says",The spokesman accused Washington of violating the two-week ceasefire.,https://www.jns.org/news/world/iran-has-no-plans-to-join-second-round-of-talks-with-us-foreign-ministry-says,JNS,JNS Staff,2026-04-20T11:52:00,2026-04-20 12:39:38.432742,https://www.jns.org/news/world/iran-has-no-plans-to-join-second-round-of-talks-with-us-foreign-ministry-says
"'To cover our ears to one cry is to silence them all,' Kaploun says at concentration camp site in Bosnia and Herzegovina","""Whether it is denying the Holocaust, any genocide, or any atrocity, any attempt to rewrite the historical record is an insult to the victims at Jasenovac and an insult to any victim of the atrocities,"" the U.S. special envoy said.",https://www.jns.org/news/u-s-news/to-cover-our-ears-to-one-cry-is-to-silence-them-all-kaploun-says-at-concentration-camp-site-in-bosnia-and-herzegovina,JNS,,2026-04-20T11:57:43,2026-04-20 12:39:38.432715,https://www.jns.org/news/u-s-news/to-cover-our-ears-to-one-cry-is-to-silence-them-all-kaploun-says-at-concentration-camp-site-in-bosnia-and-herzegovina
