title,description,link,source,author,published,scraped_at,guid
Man arrested for allegedly making Jew-hatred threats against Ben Shapiro,"The affidavit, which JNS obtained, stated that the suspect “invoked antisemitic conspiratorial themes as justification for the intended killing, attributing violence to ‘semites,’ to ‘Tel Aviv’ and to ‘a foreign government.’”",https://www.jns.org/news/u-s-news/man-arrested-for-allegedly-making-jew-hatred-threats-against-ben-shapiro,JNS,,2026-09-14T21:54:26,2026-09-15 00:21:39.537945,https://www.jns.org/news/u-s-news/man-arrested-for-allegedly-making-jew-hatred-threats-against-ben-shapiro
New scrutiny over 'NY Times' Gaza coverage in journal article,"The scholarly study found a dominant narrative that placed ""near-exclusive agency and responsibility"" on Israel while downplaying Hamas’s role in the conflict.",https://www.jns.org/news/u-s-news/new-scrutiny-over-ny-times-gaza-coverage-in-journal-article,JNS,David Isaac,2026-09-14T22:49:44,2026-09-15 00:21:39.537910,https://www.jns.org/news/u-s-news/new-scrutiny-over-ny-times-gaza-coverage-in-journal-article
"US airman recounts surviving F-15E crash, rescue from Iranian pursuers","The airman described the moment the plane was struck and their immediate realization that it was a catastrophic hit, like ""getting hit by a freight train.""",https://www.jns.org/news/u-s-news/us-airman-recounts-surviving-f-15e-crash-rescue-from-iranian-pursuers,JNS,David Isaac,2026-09-14T23:05:27,2026-09-15 00:21:39.537884,https://www.jns.org/news/u-s-news/us-airman-recounts-surviving-f-15e-crash-rescue-from-iranian-pursuers
"Piker's scheduled appearance at UT Austin 'deeply concerning,' Dem congressman says","""Free speech allows difficult and controversial views, but it does not require anyone to stay silent when someone has a history of hateful comments about Jewish Americans, 9/11 and Hamas terrorism,"" said Rep. Henry Cuellar.",https://www.jns.org/news/u-s-news/pikers-scheduled-appearance-at-ut-austin-deeply-concerning-dem-congressman-says,JNS,Jessica Russak-Hoffman,2026-09-14T23:09:11,2026-09-15 00:21:39.537858,https://www.jns.org/news/u-s-news/pikers-scheduled-appearance-at-ut-austin-deeply-concerning-dem-congressman-says
B’nai B’rith’s new CEO seeks ‘rebirth’ for oldest US Jewish organization,"“It can’t just be business as usual,” Evan R. Bernstein told JNS. “We’re not done yet.”",https://www.jns.org/feature/bnai-briths-new-ceo-seeks-rebirth-for-oldest-us-jewish-organization,JNS,Andrew Bernard,2026-09-14T23:44:49,2026-09-15 00:21:39.537830,https://www.jns.org/feature/bnai-briths-new-ceo-seeks-rebirth-for-oldest-us-jewish-organization
Trump nominates Rep. Wesley Hunt to be Saudi Arabia envoy,"""I know the region. I know what is at stake,"" the Republican congressman said.",https://www.jns.org/news/u-s-news/trump-nominates-rep-wesley-hunt-to-be-saudi-arabia-envoy,JNS,,2026-09-14T23:52:16,2026-09-15 00:21:39.537801,https://www.jns.org/news/u-s-news/trump-nominates-rep-wesley-hunt-to-be-saudi-arabia-envoy
Trump nominates Franklin Graham's daughter for religious ambassador role,"On her podcast, Jane Lynch has spoken against Jew-hatred on college campuses and expressed her support for Israel as a Christian Zionist.",https://www.jns.org/news/u-s-news/trump-nominates-franklin-grahams-daughter-for-religious-ambassador-role,JNS,,2026-09-14T23:56:03,2026-09-15 00:21:39.537775,https://www.jns.org/news/u-s-news/trump-nominates-franklin-grahams-daughter-for-religious-ambassador-role
The false narrative about post-9/11 Islamophobia legitimizes antisemitism,The obsession with a mythical backlash against Muslims promoted by the political left and liberal media didn’t just distort anniversary coverage. It builds sympathy for Islamist Jew-hatred.,https://www.jns.org/opinion/column/jonathan-s-tobin/the-false-narrative-about-post-9-11-islamophobia-legitimizes-antisemitism,JNS,Jonathan S. Tobin,2026-09-15T00:10:10,2026-09-15 00:21:39.537737,https://www.jns.org/opinion/column/jonathan-s-tobin/the-false-narrative-about-post-9-11-islamophobia-legitimizes-antisemitism
"Israelis unite against a new enemy: 'NAZA,' a film no one has seen","While the evidence of Israeli war crimes in the documentary film 'NAZA' may be extraordinary, the Israeli response to it is not",https://www.haaretz.com/israel-news/haaretz-today/2026-09-14/ty-article/.highlight/israelis-unite-against-a-new-enemy-naza-a-film-no-one-has-seen/000001a0-a0f5-d219-a3ed-bdff05350000,Haaretz,David Issacharoff,2026-09-14T17:47:24,2026-09-14 21:35:11.070221,https://www.haaretz.com/israel-news/haaretz-today/2026-09-14/ty-article/.highlight/israelis-unite-against-a-new-enemy-naza-a-film-no-one-has-seen/000001a0-a0f5-d219-a3ed-bdff05350000
"Netanyahu rivals accuse 'NAZA' film of 'horrific blood libel,' say filmmakers 'enemies of Israel'","Gadi Eisenkot, Naftali Bennett and Avigdor Lieberman joined right-wing leaders in denouncing the award-winning Gaza documentary, while Democrats leader Yair Golan has remained silent",https://www.haaretz.com/israel-news/elections/2026-09-14/ty-article/.premium/netanyahu-rivals-naza-horrific-blood-libel-filmmakers-enemies-of-israel/000001a0-a029-dceb-abe2-ac29e2ba0000,Haaretz,Ben Kroll,2026-09-14T18:03:31,2026-09-14 21:35:11.070193,https://www.haaretz.com/israel-news/elections/2026-09-14/ty-article/.premium/netanyahu-rivals-naza-horrific-blood-libel-filmmakers-enemies-of-israel/000001a0-a029-dceb-abe2-ac29e2ba0000
Netanyahu's Likud seeks to disqualify Arab party from 2026 Knesset election run,"The Likud's request said Mansour Abbas' UAL supports Hamas and denies Israel's existence as a Jewish and democratic state. The Democrats, meanwhile, seek to disqualify Ben-Gvir's Otzma Yehudit party",https://www.haaretz.com/israel-news/elections/2026-09-14/ty-article/.premium/netanyahus-likud-seeks-to-disqualify-arab-party-from-2026-knesset-election-run/000001a0-a0bc-d878-a7b2-b4bcedc10000,Haaretz,Chen Maanit,2026-09-14T19:15:46,2026-09-14 21:35:11.070165,https://www.haaretz.com/israel-news/elections/2026-09-14/ty-article/.premium/netanyahus-likud-seeks-to-disqualify-arab-party-from-2026-knesset-election-run/000001a0-a0bc-d878-a7b2-b4bcedc10000
Syria fuel price hikes trigger widest protests since the fall of the Assad regime,"The price hikes come as Syria faces fuel supply pressures linked to disruptions in Russian exports. The UN estimates that 90 percent of Syrians are below the poverty line, as protesters demand the government take action",https://www.haaretz.com/middle-east-news/syria/2026-09-14/ty-article/syria-fuel-price-hikes-trigger-widest-protests-since-assad-fall/000001a0-a113-d9a4-a3a7-bf7368a70000,Haaretz,Reuters,2026-09-14T19:30:02,2026-09-14 21:35:11.070137,https://www.haaretz.com/middle-east-news/syria/2026-09-14/ty-article/syria-fuel-price-hikes-trigger-widest-protests-since-assad-fall/000001a0-a113-d9a4-a3a7-bf7368a70000
Israeli elections poll projects tie between blocs as Eisenkot bloc slips,"According to a Kan 11 poll, each of the blocs wins 52 seats, as Yoaz Hendel's non-aligned party passes the electoral threshold. Eisenkot loses three seats, according to a Channel 12 poll, while Likud weakens by one",https://www.haaretz.com/israel-news/elections/2026-09-14/ty-article/.premium/israeli-elections-poll-projects-tie-between-blocs-as-eisenkot-bloc-slips/000001a0-a156-de4d-a3ed-f57620470000,Haaretz,Haaretz,2026-09-14T20:30:58,2026-09-14 21:35:11.070104,https://www.haaretz.com/israel-news/elections/2026-09-14/ty-article/.premium/israeli-elections-poll-projects-tie-between-blocs-as-eisenkot-bloc-slips/000001a0-a156-de4d-a3ed-f57620470000
Israeli and Lebanese envoys to U.S. to meet this week in Washington,Israel is frustrated with the Lebanese army's unwillingness to confront Hezbollah directly in the limited pilot zones already under its control. Lebanon is also reluctant after the IDF demolished Hezbollah's tunnels under the Ali Taher Ridge,https://www.haaretz.com/middle-east-news/lebanonnews/2026-09-14/ty-article/.premium/israeli-and-lebanese-envoys-to-u-s-to-meet-this-week-in-washington/000001a0-a149-d9a4-a3a7-bf7b454c0000,Haaretz,Liza Rozovsky,2026-09-14T20:41:28,2026-09-14 21:35:11.070053,https://www.haaretz.com/middle-east-news/lebanonnews/2026-09-14/ty-article/.premium/israeli-and-lebanese-envoys-to-u-s-to-meet-this-week-in-washington/000001a0-a149-d9a4-a3a7-bf7b454c0000
"In the Age of Online Extremism and Hate, Our Tools for Fighting Terror and Antisemitism Must Change","For the last 25 years, America has measured our national security by how well it defended its perimeter: fortified borders,...",https://www.algemeiner.com/2026/09/14/in-age-online-extremism-hate-our-tools-fighting-terror-antisemitism-must-change/,Algemeiner,George Selim,2026-09-14T18:09:17,2026-09-14 21:35:06.525163,https://www.algemeiner.com/?p=779569
Syria Fuel Price Hikes Trigger Widest Protests Since Assad Fall,"A sharp rise in fuel prices over the weekend has sparked protests across Syria, in the country&#8217;s most widespread demonstrations since the toppling of Bashar al-Assad almost two...",https://www.algemeiner.com/2026/09/14/syria-fuel-price-hikes-trigger-widest-protests-since-assad-fall/,Algemeiner,Reuters and Algemeiner Staff,2026-09-14T18:16:54,2026-09-14 21:35:06.525135,https://www.algemeiner.com/?p=779604
Iran Protests as US Prevents Its Nuclear Chief Attending IAEA Meeting,"The United States blocked Iran&#8216;s nuclear chief from attending this week&#8217;s UN atomic watchdog meeting in Vienna by opposing an exemption from so-called &#8220;snapback&#8221; UN sanctions,...",https://www.algemeiner.com/2026/09/14/iran-protests-us-prevents-nuclear-chief-attending-iaea-meeting/,Algemeiner,Reuters and Algemeiner Staff,2026-09-14T18:20:52,2026-09-14 21:35:06.525105,https://www.algemeiner.com/?p=779607
Houthis Attack Saudi Arabia as Gulf-Iran Talks Are Postponed,"Yemen&#8217;s Iran-backed Houthis launched a new attack on Saudi Arabia on Monday and Gulf Arab states postponed planned talks with Iran, underscoring...",https://www.algemeiner.com/2026/09/14/houthis-attack-saudi-arabia-gulf-iran-talks-postponed/,Algemeiner,Reuters and Algemeiner Staff,2026-09-14T18:26:04,2026-09-14 21:35:06.525062,https://www.algemeiner.com/?p=779611
Israeli Minister Calls for Israeli Filmmakers Behind ‘Vile’ ‘NAZA’ Documentary to Be Stripped of Citizenship,Israel&#8217;s Minister of Culture and Sports Miki Zohar said on Monday that he has taken action to examine whether the...,https://www.algemeiner.com/2026/09/14/israeli-minister-calls-israeli-filmmakers-behind-vile-naza-documentary-stripped-citizenship/,Algemeiner,Shiryn Ghermezian,2026-09-14T19:04:53,2026-09-14 21:35:06.525034,https://www.algemeiner.com/?p=779557
Macklemore Responds After Being Dropped From Ed Sheeran Tour Over ‘Free Palestine’ Speeches Onstage,Macklemore has been removed from the remainder of Ed Sheeran&#8217;s North American tour after proclaiming &#8220;Free Palestine&#8221; and giving anti-Israel...,https://www.algemeiner.com/2026/09/14/macklemore-responds-being-dropped-ed-sheeran-tour-free-palestine-speeches-onstage/,Algemeiner,Shiryn Ghermezian,2026-09-14T19:15:28,2026-09-14 21:35:06.525004,https://www.algemeiner.com/?p=779561
Jewish Civil Rights Heavyweight Files Amicus Brief in Orthodox Religious Freedom Case,The Louis D. Brandeis Center for Human Rights Under Law on Monday implored the US Supreme Court to halt an...,https://www.algemeiner.com/2026/09/14/jewish-civil-rights-heavyweight-files-amicus-brief-orthodox-religious-freedom-case/,Algemeiner,Dion J. Pierre,2026-09-14T19:48:42,2026-09-14 21:35:06.524973,https://www.algemeiner.com/?p=779559
France’s Young Voters Rally Behind Anti-Israel Far Left as Political Extremes Rise Ahead of 2027 Presidential Race,"As candidates on both the far right and far left gain ground ahead of France&#8217;s 2027 presidential election, growing support...",https://www.algemeiner.com/2026/09/14/frances-young-voters-rally-behind-anti-israel-far-left-political-extremes-rise-ahead-2027-presidential-race/,Algemeiner,Ailin Vilches Arguello,2026-09-14T20:36:26,2026-09-14 21:35:06.524946,https://www.algemeiner.com/?p=779620
"Iranian Operatives Using AI to Target Jews, Israelis, Anthropic Report Says",Iran-linked operatives have used artificial intelligence (AI) to profile hundreds of Israelis and members of the Jewish diaspora as part...,https://www.algemeiner.com/2026/09/14/iranian-operatives-using-ai-target-jews-israelis-anthropic-report-says/,Algemeiner,Corey Walker,2026-09-14T20:48:59,2026-09-14 21:35:06.524914,https://www.algemeiner.com/?p=779628
Norway Weighs Bill to Criminalize Trade With Israeli Settlements as Europe’s Boycott Campaign Grows,"Norway is weighing new legislation to ban trade with Israeli communities in the West Bank, under which violations could result...",https://www.algemeiner.com/2026/09/14/norway-weighs-bill-criminalize-trade-israeli-settlements-europes-boycott-campaign-grows/,Algemeiner,Ailin Vilches Arguello,2026-09-14T21:01:30,2026-09-14 21:35:06.524880,https://www.algemeiner.com/?p=779632
Extended crossing times on Shabbat at Skokie intersection,"Ann Tennes, mayor of the heavily Jewish village, told JNS that “there were people trying to cross pushing wheelchairs and with small children,” and “they just didn’t have enough time.”",https://www.jns.org/news/u-s-news/extended-crossing-times-on-shabbat-at-skokie-intersection,JNS,Aaron Bandler,2026-09-14T18:08:38,2026-09-14 21:35:04.153646,https://www.jns.org/news/u-s-news/extended-crossing-times-on-shabbat-at-skokie-intersection
