title,description,link,source,author,published,scraped_at,guid
"Iranian shift in strategy indicates ‘desperation,’ says CENTCOM chief","At some point there will be a clear signal for the Iranian people “to come out,” Adm. Brad Cooper adds.",https://www.jns.org/news/u-s-news/iranian-shift-in-strategy-indicates-desperation-says-centcom-chief,JNS,JNS Staff,2026-03-23T10:21:21,2026-03-23 10:29:31.339124,https://www.jns.org/news/u-s-news/iranian-shift-in-strategy-indicates-desperation-says-centcom-chief
"Lionel Jospin, former French prime minister defeated by the far right, dies at 88","Socialist leader who ran France's government from 1997 to 2002 narrowly came in third to Jean-Marie Le Pen, the country's first far-right politician to advance to a runoff The post Lionel Jospin, former French prime minister defeated by the far right, dies at 88 appeared first on The Times of Israel .",https://www.timesofisrael.com/lionel-jospin-former-french-prime-minister-defeated-by-the-far-right-dies-at-88/,Times of Israel,,2026-03-23T09:39:50,2026-03-23 10:29:26.227975,https://www.timesofisrael.com/?p=3785013
150 rabbis congregate for Zionism conference amid fraught moment for Jewish identity,"One hundred fifty Reform, Conservative and Orthodox rabbis — who represent synagogues, schools and major Jewish organizations — will congregate at a luxury Florida resort Monday and Tuesday to discuss how to bring Zionism to the pulpit at a time when pro-Israel spaces can be increasingly difficult to find, even in Jewish communities. The fourth... Read More The post 150 rabbis congregate for Zionism conference amid fraught moment for Jewish identity appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/150-rabbis-congregate-for-zionism-conference-amid-fraught-moment-for-jewish-identity/,eJewish Philanthropy,Haley Cohen,2026-03-23T09:46:43,2026-03-23 10:29:18.553279,https://ejewishphilanthropy.com/?p=172267
'Horrific': Jewish community ambulances torched in antisemitic attack in London,"Metropolitan Police said four ambulances belonging to the north London Hatzola non-profit were set ablaze late Sunday night, and authorities are currently searching for three suspects • Starmer: 'Deeply shocking'",https://www.haaretz.com/world-news/europe/2026-03-23/ty-article/horrific-jewish-community-ambulances-torched-in-antisemitic-attack-in-london/0000019d-19ad-da49-a79f-ffbf42d90000,Haaretz,Reuters,2026-03-23T08:33:27,2026-03-23 09:32:28.540945,https://www.haaretz.com/world-news/europe/2026-03-23/ty-article/horrific-jewish-community-ambulances-torched-in-antisemitic-attack-in-london/0000019d-19ad-da49-a79f-ffbf42d90000
Tel Aviv's Ben-Gurion Airport restrictions push Israelis to fly via Sinai and Jordan,"Passenger caps have slashed departures, sending travelers through Taba and Aqaba despite higher prices, delays and security concerns",https://www.haaretz.com/israel-news/travel/2026-03-23/ty-article/tel-avivs-airport-restrictions-push-israelis-to-fly-via-sinai-and-jordan/0000019d-15b4-db4d-a5fd-5fb70f1e0000,Haaretz,Daniel Shmil,2026-03-23T09:32:07,2026-03-23 09:32:28.540900,https://www.haaretz.com/israel-news/travel/2026-03-23/ty-article/tel-avivs-airport-restrictions-push-israelis-to-fly-via-sinai-and-jordan/0000019d-15b4-db4d-a5fd-5fb70f1e0000
Suspected arson hits London Jewish ambulance service,"4 Hatzolah vehicles were torched in Golders Green, prompting police to open a hate crime probe.",https://www.jns.org/news/world/suspected-arson-hits-london-jewish-ambulance-service,JNS,JNS Staff,2026-03-23T08:30:11,2026-03-23 09:32:19.879935,https://www.jns.org/news/world/suspected-arson-hits-london-jewish-ambulance-service
WATCH: Arrow 3 system intercepts Iranian missile in space,"The exoatmospheric interceptor serves as the top of the multi-layer Israeli aerial defense, alongside Arrow 2, David's Sling and Iron Dome.",https://www.jns.org/news/israel-news/watch-arrow-3-system-intercepts-iranian-missile-in-space,JNS,JNS Staff,2026-03-23T08:47:04,2026-03-23 09:32:19.879906,https://www.jns.org/news/israel-news/watch-arrow-3-system-intercepts-iranian-missile-in-space
"Seven IDF troops sustain light injuries in Lebanon, northern Israel","""The soldiers were evacuated to receive medical treatment at the hospitals and their families were notified,"" the Israel Defense Forces stated.",https://www.jns.org/news/israel-news/seven-idf-soldiers-sustain-light-injuries-in-lebanon-northern-israel,JNS,JNS Staff,2026-03-23T09:19:50,2026-03-23 09:32:19.879878,https://www.jns.org/news/israel-news/seven-idf-soldiers-sustain-light-injuries-in-lebanon-northern-israel
Leiter: Tehran must be ‘brought to its knees’ to enable civilian uprising,"“The war will end when there’s not an entity in Tehran that’s going to threaten the region,” the Israeli ambassador to the U.S. said.",https://www.jns.org/news/israel-news/leiter-tehran-must-be-brought-to-its-knees-to-enable-civilian-uprising,JNS,JNS Staff,2026-03-23T09:21:49,2026-03-23 09:32:19.879842,https://www.jns.org/news/israel-news/leiter-tehran-must-be-brought-to-its-knees-to-enable-civilian-uprising
Israeli diplomat slams UK anti-Israel art exhibit featuring swastika as antisemitic,"Charge d'affaires says 'Drawings against Genocide' display is ‘indefensible;’ Jewish writer who confronted artist over Nazi symbolism, antisemitic tropes, jeered by other attendees The post Israeli diplomat slams UK anti-Israel art exhibit featuring swastika as antisemitic appeared first on The Times of Israel .",https://www.timesofisrael.com/israeli-diplomat-slams-uk-anti-israel-art-exhibit-featuring-swastika-as-antisemitic/,Times of Israel,,2026-03-23T09:09:44,2026-03-23 09:32:15.204889,https://www.timesofisrael.com/?p=3784931
Iran claims launch of missile bearing message of gratitude to Spanish PM,"A poster glued to the missile read ""Thank you, prime minister,"" along with a portrait of Pedro Sánchez, according to Iranian state media.",https://www.jns.org/news/world/iran-claims-launch-of-missile-bearing-message-of-gratitude-to-spanish-pm,JNS,JNS Staff,2026-03-23T07:42:03,2026-03-23 08:29:56.380767,https://www.jns.org/news/world/iran-claims-launch-of-missile-bearing-message-of-gratitude-to-spanish-pm
"Iran rejects Trump ultimatum, threatens to target Israel’s power grid",Local residents reported power outages in several parts of Tehran following a wave of Israeli strikes on the city.,https://www.jns.org/news/israel-news/iran-rejects-trump-ultimatum-threatens-to-target-israels-power-grid,JNS,JNS Staff,2026-03-23T08:01:00,2026-03-23 08:29:56.380737,https://www.jns.org/news/israel-news/iran-rejects-trump-ultimatum-threatens-to-target-israels-power-grid
Iran uranium seizure 'very challenging' says IAEA chief,"Recovering 60% enriched material buried under rubble and hidden in cylinders would be a tough task for U.S. special forces, according to Rafael Grossi.",https://www.jns.org/news/world/iran-uranium-seizure-very-challenging-says-iaea-chief,JNS,JNS Staff,2026-03-23T08:13:56,2026-03-23 08:29:56.380708,https://www.jns.org/news/world/iran-uranium-seizure-very-challenging-says-iaea-chief
"Israeli MFA: Iran targeting Jewish, Muslim, Christian holy sites in Jerusalem","""Israel remains committed to protecting these holy sites for all,"" the Foreign Ministry said.",https://www.jns.org/news/israel-news/israeli-mfa-iran-targeting-jewish-muslim-christian-holy-sites-in-jerusalem,JNS,JNS Staff,2026-03-23T08:17:47,2026-03-23 08:29:56.380678,https://www.jns.org/news/israel-news/israeli-mfa-iran-targeting-jewish-muslim-christian-holy-sites-in-jerusalem
Israel imposes further airport restrictions following weekend missile attacks,"“This is an inconvenience, but our commitment to human life is our top priority,"" Transportation Minister Miri Regev explained in a statement.",https://www.jns.org/news/israel-news/israel-imposes-further-airport-restrictions-following-weekend-missile-attacks,JNS,Etgar Lefkovits,2026-03-23T08:19:37,2026-03-23 08:29:56.380645,https://www.jns.org/news/israel-news/israel-imposes-further-airport-restrictions-following-weekend-missile-attacks
Netanyahu said frustrated that Mossad promises of Iran uprising have fallen short,"New York Times report says in leadup to war, spy agency touted plans to ignite resistance that could end war quickly; instead, rulers have dug in and revolution appears unlikely The post Netanyahu said frustrated that Mossad promises of Iran uprising have fallen short appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahu-said-frustrated-that-mossad-promises-of-iran-uprising-have-fallen-short/,Times of Israel,,2026-03-23T07:39:57,2026-03-23 08:29:51.259023,https://www.timesofisrael.com/?p=3784916
Two pilots killed after passenger jet hits fire truck at New York’s LaGuardia airport,"Dozens injured in collision between truck and Air Canada plane, which crushed the nose of the aircraft; latest aviation disaster to hit US in recent months The post Two pilots killed after passenger jet hits fire truck at New York&#8217;s LaGuardia airport appeared first on The Times of Israel .",https://www.timesofisrael.com/two-pilots-killed-after-passenger-jet-hits-fire-truck-at-new-yorks-laguardia-airport/,Times of Israel,,2026-03-23T08:09:12,2026-03-23 08:29:51.258972,https://www.timesofisrael.com/?p=3784948
Iranian missile barrage causes damage in several central Israel locations,,https://www.haaretz.com/israel-news/israel-security/2026-03-23/ty-article-live/iranian-missile-barrage-causes-damage-in-several-central-israel-locations/0000019d-18f4-d362-a7fd-1df6d3f00000,Haaretz,Haaretz,2026-03-23T04:54:46,2026-03-23 07:37:14.230581,https://www.haaretz.com/israel-news/israel-security/2026-03-23/ty-article-live/iranian-missile-barrage-causes-damage-in-several-central-israel-locations/0000019d-18f4-d362-a7fd-1df6d3f00000
Lead slingstone bullet inscribed with sardonic joke discovered at Hippos,,https://www.haaretz.com/archaeology/2026-03-23/ty-article/lead-slingstone-bullet-inscribed-with-sardonic-joke-discovered-at-hippos/0000019d-16a2-da49-a79f-f6ba28f90000,Haaretz,Ruth Schuster,2026-03-23T06:39:28,2026-03-23 07:37:14.230546,https://www.haaretz.com/archaeology/2026-03-23/ty-article/lead-slingstone-bullet-inscribed-with-sardonic-joke-discovered-at-hippos/0000019d-16a2-da49-a79f-f6ba28f90000
IDF destroys Litani bridge used to move Hezbollah weapons south,"The crossing was struck ""to prevent harm to Israeli civilians, as well as to Lebanese civilians,"" the army said.",https://www.jns.org/news/israel-news/idf-destroys-litani-bridge-used-to-move-hezbollah-weapons-south,JNS,JNS Staff,2026-03-23T06:57:56,2026-03-23 07:37:06.789617,https://www.jns.org/news/israel-news/idf-destroys-litani-bridge-used-to-move-hezbollah-weapons-south
Iranian missile fragment hits Samaria schoolyard,No injuries were reported.,https://www.jns.org/news/israel-news/iranian-missile-fragment-hits-samaria-schoolyard,JNS,JNS Staff,2026-03-23T07:15:24,2026-03-23 07:37:06.789587,https://www.jns.org/news/israel-news/iranian-missile-fragment-hits-samaria-schoolyard
IDF chief approves expanded push against Hezbollah,Lt. Gen. Eyal Zamir says Israel’s campaign in Lebanon has “only begun” and vows prolonged operations to secure the north after Iran strikes.,https://www.jns.org/news/israel-news/idf-chief-approves-expanded-push-against-hezbollah,JNS,JNS Staff,2026-03-23T07:18:14,2026-03-23 07:37:06.789552,https://www.jns.org/news/israel-news/idf-chief-approves-expanded-push-against-hezbollah
Four London Jewish community ambulances set ablaze in suspected hate crime,"Police looking for three suspects seen in CCTV footage pouring gasoline on Hatzola emergency vehicles parked outside synagogue, setting them on fire; no injuries reported The post Four London Jewish community ambulances set ablaze in suspected hate crime appeared first on The Times of Israel .",https://www.timesofisrael.com/four-london-jewish-community-ambulances-set-ablaze-in-suspected-hate-crime/,Times of Israel,,2026-03-23T07:21:37,2026-03-23 07:37:02.064553,https://www.timesofisrael.com/?p=3784921
"Netanyahu praises Orbán, CPAC Hungary","""I want to thank you for standing up for Western civilization. I want to thank you for standing with Israel,"" said the Israeli prime minister.",https://www.jns.org/news/israel-news/netanyahu-praises-orban-cpac-hungary,JNS,JNS Staff,2026-03-23T06:13:01,2026-03-23 06:39:21.563088,https://www.jns.org/news/israel-news/netanyahu-praises-orban-cpac-hungary
Valley Torah Beats Berman in Dramatic Overtime Win,"At Red Sarachek Tournament, Berman led Valley Torah by as many as 13. In overtime in was time for Meyer Dan to work his magic. The post Valley Torah Beats Berman in Dramatic Overtime Win appeared first on Jewish Journal .",https://jewishjournal.com/culture/sports/387727/valley-torah-beats-berman-in-dramatic-overtime-win/,Jewish Journal,Alan Zeitlin,2026-03-23T05:47:10,2026-03-23 06:39:19.101531,https://jewishjournal.com/?p=387727
Iranian missile barrage causes damage in several central Israel locations,,https://www.haaretz.com/israel-news/israel-security/2026-03-23/ty-article-live/.premium/iranian-missile-barrage-causes-damage-in-several-central-israel-locations/0000019d-18f4-d362-a7fd-1df6d3f00000,Haaretz,Haaretz,2026-03-23T04:54:46,2026-03-23 05:39:11.148234,https://www.haaretz.com/israel-news/israel-security/2026-03-23/ty-article-live/.premium/iranian-missile-barrage-causes-damage-in-several-central-israel-locations/0000019d-18f4-d362-a7fd-1df6d3f00000
