title,description,link,source,author,published,scraped_at,guid
The real reason why Israel's police are roughing up protesters against the Iran war,"The brute force unleashed by Israeli police officers against anti-war protesters in Tel Aviv signals how politicized the force has become. But even worse, it's another methodical step in a more fundamental war conducted by Netanyahu's government and Israel's right wing",https://www.haaretz.com/israel-news/israel-politics/2026-04-06/ty-article/.premium/the-real-reason-why-israels-police-rough-up-protesters-against-the-iran-war/0000019d-6389-d759-ab9d-7b99db0c0000,Haaretz,Dahlia Scheindlin,2026-04-06T18:16:25,2026-04-06 18:29:47.067622,https://www.haaretz.com/israel-news/israel-politics/2026-04-06/ty-article/.premium/the-real-reason-why-israels-police-rough-up-protesters-against-the-iran-war/0000019d-6389-d759-ab9d-7b99db0c0000
Iran Rejects Ceasefire as Deadline Nears on Trump ‘Hell’ Ultimatum,"Iran said on Monday it wanted a lasting end to the war with the US and Israel, and pushed back...",https://www.algemeiner.com/2026/04/06/iran-rejects-ceasefire-deadline-nears-trump-hell-ultimatum/,Algemeiner,Reuters and Algemeiner Staff,2026-04-06T18:23:41,2026-04-06 18:29:42.639364,https://www.algemeiner.com/?p=769495
Colorado man sentenced to 36 months in federal prison for concealing funds intended for ISIS,"Humzah Mashkoor, 20, planned to route money through cryptocurrency and travel overseas to join the terrorist group before his arrest at Denver International Airport in December 2023.",https://www.jns.org/news/u-s-news/colorado-man-sentenced-to-36-months-in-federal-prison-for-concealing-funds-intended-for-isis,JNS,,2026-04-06T18:25:54,2026-04-06 18:29:40.320589,https://www.jns.org/news/u-s-news/colorado-man-sentenced-to-36-months-in-federal-prison-for-concealing-funds-intended-for-isis
Ex-captives slam choice of hostage point man Gal Hirsch to light Independence Day torch,"Calling the pick 'a slap in the face,' former hostages and their families lash out at Hirsch, who they demanded resign in February for saying the hostage protests benefited Hamas The post Ex-captives slam choice of hostage point man Gal Hirsch to light Independence Day torch appeared first on The Times of Israel .",https://www.timesofisrael.com/ex-captives-slam-choice-of-hostage-point-man-gal-hirsch-to-light-independence-day-torch/,Times of Israel,,2026-04-06T17:51:47,2026-04-06 18:29:35.804032,https://www.timesofisrael.com/?p=3796363
Israel launches fresh strikes in Beirut as Hezbollah faces homegrown anger over new war,Military announces deaths of Hezbollah operatives responsible for killing four soldiers last week; Lebanese Forces party official said killed in strike intended for terror operative The post Israel launches fresh strikes in Beirut as Hezbollah faces homegrown anger over new war appeared first on The Times of Israel .,https://www.timesofisrael.com/israel-launches-fresh-strikes-in-beirut-as-hezbollah-faces-homegrown-anger-over-new-war/,Times of Israel,,2026-04-06T17:52:52,2026-04-06 18:29:35.803981,https://www.timesofisrael.com/?p=3796305
Jewish families and a rabbi ask to join lawsuit to block Oklahoma Jewish charter school,"(JTA) — A rabbi, a Jewish mother who invokes her family’s Holocaust history, and a Jewish teenager are among seven Oklahoma residents who have asked a federal court to let them join the fight against a proposed Jewish public charter school in their state. The group filed a motion Wednesday in federal court in Oklahoma... The post Jewish families and a rabbi ask to join lawsuit to block Oklahoma Jewish charter school appeared first on The Forward .",https://forward.com/fast-forward/817150/jewish-families-and-a-rabbi-ask-to-join-lawsuit-to-block-oklahoma-jewish-charter-school/,The Forward,Asaf Elia-Shalev,2026-04-06T17:45:37,2026-04-06 18:29:33.710481,https://forward.com/?p=817150
This Christian conversion comedy should have left Jews out of it,"It’s a classic Guess Who’s Coming to Dinner set-up: A family’s first meeting with their daughter’s beau turns sour when they learn he’s not who they imagined. In Premarital, a new movie starring Jim O’Heir of Parks and Recreation, Sophie (Kelley Jakle), a pastor’s daughter, returns from New York City to her anonymous midwestern town... The post This Christian conversion comedy should have left Jews out of it appeared first on The Forward .",https://forward.com/culture/film-tv/817153/christian-conversion-comedy-jews-premarital-movie/,The Forward,Mira Fox,2026-04-06T18:13:50,2026-04-06 18:29:33.710425,https://forward.com/?p=817153
"Frankfurt cinema declines to participate in Jewish film festival, spurring backlash","The Jewish Community of Frankfurt called the decision a""devastating societal signal."" -- The post Frankfurt cinema declines to participate in Jewish film festival, spurring backlash appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/06/global/frankfurt-cinema-declines-to-participate-in-jewish-film-festival-spurring-backlash,JTA,Toby Axelrod,2026-04-06T17:51:05,2026-04-06 18:29:31.280964,https://www.jta.org/?p=1899370
NYC Mayor Zohran Mamdani endorses AOC’s opposition to funding Israel’s Iron Dome,"Plus, the NYPD will now publish two sets of hate crime figures after criticism from Jewish advocates. -- The post NYC Mayor Zohran Mamdani endorses AOC&#8217;s opposition to funding Israel&#8217;s Iron Dome appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/06/ny/nyc-mayor-zohran-mamdani-endorses-aocs-opposition-to-funding-israels-iron-dome,JTA,New York Jewish Week Staff,2026-04-06T18:11:24,2026-04-06 18:29:31.280924,https://www.jta.org/?p=1899420
4 killed in Haifa strike as Trump issues ultimatum to Tehran,"(JTA) — Four people — including a couple in their 80s — were killed when an Iranian missile crashed into their home in Haifa on Sunday, in the latest direct [&#8230;]",https://jweekly.com/2026/04/06/4-killed-in-haifa-strike-as-trump-issues-youll-be-living-in-hell-ultimatum-to-tehran/,J. Weekly,Philissa Cramer,2026-04-06T17:26:16,2026-04-06 18:29:26.685112,https://jweekly.com/?p=302656
Leaving Israel for California via reverse-Exodus path through Egypt,"(JTA) — Zalmy Mochkin, a 36-year-old chef and artist in Israel, had lined up what seemed like a perfect Passover gig for this year: He would cook for an American [&#8230;]",https://jweekly.com/2026/04/06/this-passover-israelis-seeking-to-leave-cut-a-reverse-exodus-path-through-egypt/,J. Weekly,Jackie Hajdenberg,2026-04-06T17:37:30,2026-04-06 18:29:26.685071,https://jweekly.com/?p=302661
An Israel Police ignoring Supreme Court rulings won't stay neutral on Election Day,A force that also forges authorization for dispersing a protest and decides who may occupy a public space isn't a force obeying equality before the law,https://www.haaretz.com/opinion/2026-04-06/ty-article-opinion/.premium/if-israels-police-ignore-court-rulings-they-wont-stay-neutral-on-election-day/0000019d-6314-d759-ab9d-7b9de5560000,Haaretz,Noa Limone,2026-04-06T16:23:14,2026-04-06 17:24:17.143595,https://www.haaretz.com/opinion/2026-04-06/ty-article-opinion/.premium/if-israels-police-ignore-court-rulings-they-wont-stay-neutral-on-election-day/0000019d-6314-d759-ab9d-7b9de5560000
"Greece to buy Elbit rocket launcher system from Israel in $750 million deal, Defense Ministry says","Under the deal, Elbit will supply Greece with PULS system launchers and rockets over a period of four years, Israel's Defense Ministry said. The ministry would not say how many launchers were included in the sale, but the Greek parliament approved a purchase of 36 PULS rocket launchers in December",https://www.haaretz.com/israel-news/israel-security/2026-04-06/ty-article/.premium/greece-to-buy-elbit-rocket-launcher-system-from-israel-in-750-million-deal/0000019d-6366-d62a-a7bf-eb6eb1af0000,Haaretz,Hagai Amit,2026-04-06T17:15:01,2026-04-06 17:24:17.143559,https://www.haaretz.com/israel-news/israel-security/2026-04-06/ty-article/.premium/greece-to-buy-elbit-rocket-launcher-system-from-israel-in-750-million-deal/0000019d-6366-d62a-a7bf-eb6eb1af0000
Jews in Curacao: A Remarkable History (PART ONE),Curacao is a small island in the Atlantic Ocean near Venezuela known for its rich Jewish history. Covering 170 square...,https://www.algemeiner.com/2026/04/06/jews-in-curacao-a-remarkable-history-part-one/,Algemeiner,Menachem Levine,2026-04-06T16:09:21,2026-04-06 17:24:08.787925,https://www.algemeiner.com/?p=767968
"Breaking the Equation in the North: The Key Is Not Just Military, It’s Civil","On February 28, the world witnessed the commencement of Operation &#8220;Roaring Lion,&#8221; a watershed moment in Middle Eastern security. This...",https://www.algemeiner.com/2026/04/06/breaking-the-equation-in-the-north-the-key-is-not-just-military-its-civil/,Algemeiner,Eyal Dror,2026-04-06T16:24:54,2026-04-06 17:24:08.787863,https://www.algemeiner.com/?p=769472
"Podcaster brings antisemitic, misogynistic, racist talk to Ohio University","“It’s pretty terrifying to see a speaker walk onto campus giving a Nazi salute, and seeing the hatred that he carries,” Juli Goodman, executive director of Hillel at Ohio University, said.",https://www.jns.org/news/u-s-news/podcaster-brings-antisemitic-misogynistic-racist-talk-to-ohio-university,JNS,Casey Couch,2026-04-06T17:14:48,2026-04-06 17:24:06.442933,https://www.jns.org/news/u-s-news/podcaster-brings-antisemitic-misogynistic-racist-talk-to-ohio-university
Georgia political candidate sorry for fluffy challah in a Passover ad,"Democrat Nathalie Kanani calls image of bread 'an oversight that should not have happened,' though not the first Passover bread to ignite a social media firestorm in recent years The post Georgia political candidate sorry for fluffy challah in a Passover ad appeared first on The Times of Israel .",https://www.timesofisrael.com/georgia-political-candidate-sorry-for-fluffy-challah-in-a-passover-ad/,Times of Israel,,2026-04-06T16:30:06,2026-04-06 17:24:01.791361,https://www.timesofisrael.com/?p=3796295
Iran hangs another young man as regime steps up executions of protesters under cover of war,"Ali Fahim, 23, is hanged for alleged attack on Basij base during January protests, in the regime's 10th execution of political prisoners in 8 days, according to human rights groups The post Iran hangs another young man as regime steps up executions of protesters under cover of war appeared first on The Times of Israel .",https://www.timesofisrael.com/iran-hangs-another-young-man-as-regime-steps-up-executions-of-protesters-under-cover-of-war/,Times of Israel,,2026-04-06T17:02:29,2026-04-06 17:24:01.791317,https://www.timesofisrael.com/?p=3796286
Wisconsin mosque leader detained by ICE in latest case tied to US antisemitism concerns,"(JTA) — The president of Wisconsin’s largest mosque was detained by U.S. Immigration and Customs Enforcement last week, months after the State Department identified him as a threat to the U.S. foreign policy interest of combating antisemitism. Salah Sarsour, 53, the president of the Islamic Society of Milwaukee and a Palestinian legal permanent resident of... The post Wisconsin mosque leader detained by ICE in latest case tied to US antisemitism concerns appeared first on The Forward .",https://forward.com/fast-forward/817126/wisconsin-mosque-leader-detained-by-ice-in-latest-case-tied-to-us-antisemitism-concerns/,The Forward,Grace Gilson,2026-04-06T16:47:08,2026-04-06 17:23:59.634692,https://forward.com/?p=817126
Sponsors back out of festival that invited Kanye West to headline despite record of antisemitism,"(JTA) — A major London music festival is facing a wave of canceled sponsorships as well as criticism from Prime Minister Keir Starmer after after announcing that Ye, the rapper with a record of antisemitism, would be its headliner. Ye, who recently apologized for a years-long spree of antisemitic and Nazi rhetoric, is slated to... The post Sponsors back out of festival that invited Kanye West to headline despite record of antisemitism appeared first on The Forward .",https://forward.com/fast-forward/817135/sponsors-back-out-of-festival-that-invited-kanye-west-to-headline-despite-record-of-antisemitism/,The Forward,Grace Gilson,2026-04-06T16:49:09,2026-04-06 17:23:59.634635,https://forward.com/?p=817135
Jewish families and a rabbi ask to join lawsuit to block Oklahoma Jewish charter school,"“I am passionate about Jewish education,"" said a Tulsa rabbi. ""But the mixing of religion and government creates opportunities for religious coercion.” -- The post Jewish families and a rabbi ask to join lawsuit to block Oklahoma Jewish charter school appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/06/politics/jewish-families-and-a-rabbi-ask-to-join-lawsuit-to-block-oklahoma-jewish-charter-school,JTA,Asaf Elia-Shalev,2026-04-06T16:48:05,2026-04-06 17:23:57.197763,https://www.jta.org/?p=1899401
Netanyahu to replace aide embroiled in racism controversy after Likud lawmakers' criticism,"The prime minister initially said he would retain his acting chief of staff and spokesperson despite reports of his controversial remarks, including refering to a Likud lawmaker as a 'baboon.' Netanyahu reversed his decision following pressure from Likud lawmakers",https://www.haaretz.com/israel-news/israel-politics/2026-04-06/ty-article/.premium/netanyahu-caves-to-likud-pressure-removes-top-aide-for-reported-racist-remarks/0000019d-62f6-d68a-a39d-63f7112c0000,Haaretz,Jonathan Lis,2026-04-06T15:42:39,2026-04-06 16:24:39.245345,https://www.haaretz.com/israel-news/israel-politics/2026-04-06/ty-article/.premium/netanyahu-caves-to-likud-pressure-removes-top-aide-for-reported-racist-remarks/0000019d-62f6-d68a-a39d-63f7112c0000
