title,description,link,source,author,published,scraped_at,guid
Turkey opposed Iran war but now eyeing how to profit from it,Turkey's economy wasn't ready for the Israeli-American war on Iran and is still dealing with its fall-out – but Erdogan sees the crisis as an opportunity for his country to become a regional energy market center and to provide an alternative to shipping lanes in the Persian Gulf,https://www.haaretz.com/middle-east-news/2026-04-28/ty-article/.premium/turkey-opposed-iran-war-but-now-eyeing-how-to-profit-from-it/0000019d-d12d-d95a-afbd-f16f98600000,Haaretz,Zvi Bar'el,2026-04-28T03:00:13,2026-04-28 03:18:53.899283,https://www.haaretz.com/middle-east-news/2026-04-28/ty-article/.premium/turkey-opposed-iran-war-but-now-eyeing-how-to-profit-from-it/0000019d-d12d-d95a-afbd-f16f98600000
"Kyiv summons Israeli envoy, EU warns of sanctions after 2nd ‘stolen’ grain ship incident","Kiev says it 'reserves right to deploy full suite of diplomatic and international legal responses' if if Israel does not reject latest cargo from Russian-occupied lands The post Kyiv summons Israeli envoy, EU warns of sanctions after 2nd &#8216;stolen&#8217; grain ship incident appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-tells-ukraine-too-late-to-seize-russian-grain-ship-as-it-left-haifa-report-2/,Times of Israel,,2026-04-28T01:46:08,2026-04-28 03:18:42.590157,https://www.timesofisrael.com/?p=3811500&preview=true&preview_id=3811500
Iran among dozens selected for vice presidency post at UN non-proliferation confab,US envoy tells conference that Tehran's selection an 'affront' to the NPT given that the Islamic Republic has 'long demonstrated its contempt for non-proliferation commitments' The post Iran among dozens selected for vice presidency post at UN non-proliferation confab appeared first on The Times of Israel .,https://www.timesofisrael.com/iran-among-dozens-selected-for-vice-presidency-post-at-un-non-proliferation-confab/,Times of Israel,,2026-04-28T02:12:56,2026-04-28 03:18:42.590116,https://www.timesofisrael.com/?p=3811510
"Trump reportedly unhappy with Iranian proposal to reopen Hormuz, shelve nuclear issue","Ex-Mossad chief: Settler violence an existential threat, but curbing it could spark civil war * Biden’s deputy secretary of state: Netanyahu helped ‘create a genocide in Gaza’ The post Trump reportedly unhappy with Iranian proposal to reopen Hormuz, shelve nuclear issue appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-april-28-2026/,Times of Israel,,2026-04-28T02:24:16,2026-04-28 03:18:42.590065,https://www.timesofisrael.com/?p=3811514&preview=true&preview_id=3811514
"Venice Biennale jury won’t consider countries whose leaders face ICC charges, putting Israel out of contention","(JTA) — A five-person international jury at the Venice Biennale says it will no longer consider entries from Israel or Russia in its award deliberations — though it didn’t name either country in its announcement. The jury announced its decision in the online arts publishing platform e-flux last week. In a statement, the jury explained... The post Venice Biennale jury won&#8217;t consider countries whose leaders face ICC charges, putting Israel out of contention appeared first on The Forward .",https://forward.com/fast-forward/821356/venice-biennale-jury-wont-consider-countries-whose-leaders-face-icc-charges-putting-israel-out-of-contention/,The Forward,Jackie Hajdenberg,2026-04-28T02:26:49,2026-04-28 03:18:40.493925,https://forward.com/?p=821356
Pro-Palestinian activists force Milan Jewish group out of parade marking end of WWII in Italy,"(JTA) — Pro-Palestinian activists, some reportedly shouting antisemitic invective, forced Jewish groups out of a procession celebrating Italy’s Liberation Day from Nazism and fascism in Milan over the weekend. About 100 protesters on Saturday blocked a group commemorating the Jewish Brigade, a unit of 5,000 Jews from British Mandate Palestine who volunteered to fight against... The post Pro-Palestinian activists force Milan Jewish group out of parade marking end of WWII in Italy appeared first on The Forward .",https://forward.com/fast-forward/821344/pro-palestinian-activists-force-milan-jewish-group-out-of-parade-marking-end-of-wwii-in-italy/,The Forward,Shira Bartov,2026-04-28T02:29:35,2026-04-28 03:18:40.493871,https://forward.com/?p=821344
Trump administration to deny green cards to applicants with record of anti-Israel speech,"(JTA) — The Trump administration is instructing immigration officers to deny green cards to applicants who have expressed political views it deems “antisemitic” or “anti-American,” including some forms of pro-Palestinian speech. The new guidance, which was first reported by the New York Times, discourages officers at U.S. Citizenship and Immigration Services from giving green cards... The post Trump administration to deny green cards to applicants with record of anti-Israel speech appeared first on The Forward .",https://forward.com/fast-forward/821338/trump-administration-green-card-israel-antisemitism/,The Forward,Grace Gilson,2026-04-28T02:31:18,2026-04-28 03:18:40.493821,https://forward.com/?p=821338
Assault outside synagogue and rock thrown through Judaica shop window ratchet up Toronto Jews’ concerns,"(JTA) — A pair of incidents took place outside of Jewish sites in the Toronto area over the weekend, adding to a series of attacks that have left the city’s Jewish community unnerved. During Shabbat services on Saturday, a man tried to force his way into the Sephardic Kehilah Centre, in the suburb of Vaughan.... The post Assault outside synagogue and rock thrown through Judaica shop window ratchet up Toronto Jews&#8217; concerns appeared first on The Forward .",https://forward.com/fast-forward/821224/assault-outside-synagogue-and-rock-thrown-through-judaica-shop-window-ratchet-up-toronto-jews-concerns/,The Forward,Joseph Strauss,2026-04-28T02:34:00,2026-04-28 03:18:40.493771,https://forward.com/?p=821224
"Matan Koch, disability advocate who urged Jewish communities to ‘let everyone in,’ dies at 44","(JTA) — Matan Koch needed little introduction as he rolled up to the podium to speak at his synagogue’s Disability Shabbat service in October. His wide smile and power wheelchair made him well known to many his Los Angeles congregation, Ikar. Still, Rabbi Sharon Brous, beaming at him, described her congregant warmly before ceding the... The post Matan Koch, disability advocate who urged Jewish communities to &#8216;let everyone in,&#8217; dies at 44 appeared first on The Forward .",https://forward.com/fast-forward/821146/matan-koch-disability-advocate-who-urged-jewish-communities-to-let-everyone-in-dies-at-44/,The Forward,Philissa Cramer,2026-04-28T02:37:18,2026-04-28 03:18:40.493719,https://forward.com/?p=821146
California Jewish groups decry antisemitic conspiracy theories printed in governor’s race voter guide,"(JTA) — As Californian voters checked their mailboxes this week, they found a voter guide containing conspiratorial claims about Israel and antisemitic rhetoric. The mailer, which was sent by California Secretary of State Shirley Weber to the households of all registered California voters, featured biographical information about candidates slated to appear in the state’s June... The post California Jewish groups decry antisemitic conspiracy theories printed in governor’s race voter guide appeared first on The Forward .",https://forward.com/fast-forward/821014/california-jewish-groups-decry-antisemitic-conspiracy-theories-printed-in-governors-race-voter-guide/,The Forward,Grace Gilson,2026-04-28T02:44:15,2026-04-28 03:18:40.493659,https://forward.com/?p=821014
"Rats, fleas and endless queues: Inside the daily misery of Gaza's tent camps","More than 1.4 million displaced Gazans are living amid infestations, sewage, food scarcity and constant waiting, while war and bombardment continue overhead",https://www.haaretz.com/opinion/2026-04-28/ty-article-opinion/.premium/rats-fleas-and-endless-queues-inside-the-daily-misery-of-gazas-tent-camps/0000019d-c99d-d69c-a9df-dfff86cc0000,Haaretz,Amira Hass,2026-04-27T23:57:09,2026-04-28 01:04:56.390164,https://www.haaretz.com/opinion/2026-04-28/ty-article-opinion/.premium/rats-fleas-and-endless-queues-inside-the-daily-misery-of-gazas-tent-camps/0000019d-c99d-d69c-a9df-dfff86cc0000
Man spotted giving Nazi salute to Boston Marathon runners,"The man appeared to wear a Hitler-style mustache and a red armband, while standing on an Israeli flag and giving a Nazi salute to passing runners.",https://www.jns.org/news/u-s-news/man-spotted-giving-nazi-salute-to-boston-marathon-runners,JNS,,2026-04-28T00:00:00,2026-04-28 01:04:48.760063,https://www.jns.org/news/u-s-news/man-spotted-giving-nazi-salute-to-boston-marathon-runners
The Banality of Evil,The question we should be asking right now is not: will this happen again? It absolutely could happen again. But what ideological systems are creating today’s moral contagion? The post The Banality of Evil appeared first on Jewish Journal .,https://jewishjournal.com/culture/arts/television/388371/the-banality-of-evil/,Jewish Journal,Karen Lehrman Bloch,2026-04-27T23:31:18,2026-04-28 01:04:46.385375,https://jewishjournal.com/?p=388371
Former UFC Fighter Natan Levy to Dan Bilzerian: Fight Me Instead of Running for Congress,Bilzerian is running a primary campaign to replace Florida Republican Randy Fine. The post Former UFC Fighter Natan Levy to Dan Bilzerian: Fight Me Instead of Running for Congress appeared first on Jewish Journal .,https://jewishjournal.com/community/388144/former-ufc-fighter-natan-levy-to-dan-bilzerian-fight-me-instead-of-running-for-congress/,Jewish Journal,Alan Zeitlin,2026-04-28T00:45:24,2026-04-28 01:04:46.385337,https://jewishjournal.com/?p=388144
Man charged with attempted assassination of Trump for correspondents’ dinner shooting,Authorities say Cole Thomas Allen reserved room weeks in advance at hotel where event would be held; 31-year-old faces up to life in jail if convicted of assassination count alone The post Man charged with attempted assassination of Trump for correspondents&#8217; dinner shooting appeared first on The Times of Israel .,https://www.timesofisrael.com/man-charged-with-attempted-assassination-of-trump-for-correspondents-dinner-shooting/,Times of Israel,,2026-04-27T23:26:19,2026-04-28 01:04:43.542374,https://www.timesofisrael.com/?p=3811463
"Targeting of synagogue, Judaica shop window ratchet up Toronto Jews’ concerns","Unlike other recent attacks on Toronto synagogues and Jewish businesses, which were carried out late at night, these two incidents took place in broad daylight The post Targeting of synagogue, Judaica shop window ratchet up Toronto Jews’ concerns appeared first on The Times of Israel .",https://www.timesofisrael.com/targeting-of-synagogue-judaica-shop-window-ratchet-up-toronto-jews-concerns/,Times of Israel,,2026-04-27T23:44:00,2026-04-28 01:04:43.542334,https://www.timesofisrael.com/?p=3811477
"Venice Biennale jury won’t consider countries whose leaders face ICC charges, putting Israel out of contention","Russia is also ineligible for prizes under the new rule, which Israel criticized. -- The post Venice Biennale jury won&#8217;t consider countries whose leaders face ICC charges, putting Israel out of contention appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/27/global/venice-biennale-jury-wont-consider-countries-whose-leaders-face-icc-charges-putting-israel-out-of-contention,JTA,Jackie Hajdenberg,2026-04-27T23:35:36,2026-04-28 01:04:38.651938,https://www.jta.org/?p=1900735
A longshot effort to overturn Mamdani’s buffer zone veto is underway. First stop: Shabbat services.,Carl Wilson is the only candidate for City Council District 3 who says he will vote to override Mamdani's veto. -- The post A longshot effort to overturn Mamdani&#8217;s buffer zone veto is underway. First stop: Shabbat services. appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/04/27/ny/a-longshot-effort-to-overturn-mamdanis-buffer-zone-veto-is-underway-first-stop-shabbat-services,JTA,Grace Gilson,2026-04-27T23:44:07,2026-04-28 01:04:38.651902,https://www.jta.org/?p=1900761
Rep. Ro Khanna stands by his criticism of Israel,"Rep. Ro Khanna, Silicon Valley’s member of Congress since 2017, has become a prominent name in national politics lately. He is considering a run for president in 2028, but more [&#8230;]",https://jweekly.com/2026/04/27/rep-ro-khanna-running-for-reelection-stands-by-his-criticism-of-israel/,J. Weekly,Emma Goss,2026-04-28T00:32:31,2026-04-28 01:04:33.809691,https://jweekly.com/?p=303677
Netanyahu's double disaster gives Naftali Bennett hope,,https://www.haaretz.com/opinion/2026-04-28/ty-article-opinion/.premium/netanyahus-double-disaster-gives-naftali-bennett-hope/0000019d-d01b-d95a-afbd-f15b71840000,Haaretz,Aluf Benn,2026-04-27T22:39:01,2026-04-27 23:26:42.001496,https://www.haaretz.com/opinion/2026-04-28/ty-article-opinion/.premium/netanyahus-double-disaster-gives-naftali-bennett-hope/0000019d-d01b-d95a-afbd-f15b71840000
