title,description,link,source,author,published,scraped_at,guid
"The left isn’t bothered by global injustice or inhumanity, only by Jews",Far-leftists don’t care when “people of color” kill other people of color.,https://www.jns.org/opinion/james-sinkinson/the-left-isnt-bothered-by-global-injustice-or-inhumanity-only-by-jews,JNS,James Sinkinson,2026-09-08T06:30:00,2026-09-08 08:39:55.366441,https://www.jns.org/opinion/james-sinkinson/the-left-isnt-bothered-by-global-injustice-or-inhumanity-only-by-jews
Greece’s Israeli-built ‘defensive wall’ shifts balance of power against Erdoğan,"After a massive deal, Athens prepares for a new era in its rivalry with Ankara, placing Israel at the heart of its military buildup.",https://www.jns.org/analysis/greeces-israeli-built-defensive-wall-shifts-balance-of-power-against-erdogan,JNS,Dudi Kogan,2026-09-08T06:38:54,2026-09-08 08:39:55.366408,https://www.jns.org/analysis/greeces-israeli-built-defensive-wall-shifts-balance-of-power-against-erdogan
Thailand to deport French zoo owner who banned Israeli,A similar deportation order was issued against an Israeli national for allegedly threatening the Frenchman and zoo staff on the island of Koh Samui.,https://www.jns.org/news/israel-news/thailand-to-deport-french-zoo-owner-who-banned-israeli,JNS,JNS Staff,2026-09-08T07:11:24,2026-09-08 08:39:55.366378,https://www.jns.org/news/israel-news/thailand-to-deport-french-zoo-owner-who-banned-israeli
Israeli ministers urge reprisals as UK mulls sanctions,Smotrich calls for Britain’s ambassador to be expelled; Ben-Gvir urges recognition of Argentine sovereignty over the Falkland Islands.,https://www.jns.org/news/israel-news/israeli-ministers-urge-reprisals-as-uk-mulls-sanctions,JNS,JNS Staff,2026-09-08T07:41:07,2026-09-08 08:39:55.366349,https://www.jns.org/news/israel-news/israeli-ministers-urge-reprisals-as-uk-mulls-sanctions
Mladenov: Two-state solution risks becoming 'practically impossible',The Board of Peace envoy warned in Abu Dhabi that Trump's plan must be implemented to prevent ongoing conflict or an Israeli takeover of the Strip.,https://www.jns.org/news/israel-news/mladenov-two-state-solution-risks-becoming-practically-impossible,JNS,JNS Staff,2026-09-08T08:06:23,2026-09-08 08:39:55.366313,https://www.jns.org/news/israel-news/mladenov-two-state-solution-risks-becoming-practically-impossible
"In new ‘Fauda’ season, the aftershocks of Oct. 7, without a thought for Gaza","When Fauda Season 4 ended an eternity and a devastating war ago, our hero was at death’s door, reciting both the central prayer of Judaism, the Shema, and the Muslim Fatiha. It was a cliffhanger with monumental implications for Doron Kavillio (Lior Raz), an Israeli Jew who spent his days undercover as a Muslim Arab... The post In new ‘Fauda’ season, the aftershocks of Oct. 7, without a thought for Gaza appeared first on The Forward .",https://forward.com/culture/film-tv/848378/fauda-season-5-review-netflix-hamas-israel-october-7/,The Forward,PJ Grisar,2026-09-08T07:00:19,2026-09-08 08:39:48.704071,https://forward.com/?p=848378
Far-right win in German regional race sends shockwaves through Europe,"(JTA) — A victory for Germany’s far-right party in an eastern federal state has reverberated across the globe, exposing the widening rifts between alarmed centrist leaders and insurgent nationalist movements in Europe. The Alternative for Germany (AfD) party won 43.8% of the vote in an election in Saxony-Anhalt on Sunday, crushing the center-right Christian Democratic... The post Far-right win in German regional race sends shockwaves through Europe appeared first on The Forward .",https://forward.com/fast-forward/848969/far-right-win-in-german-regional-race-sends-shockwaves-through-europe/,The Forward,Toby Axelrod,2026-09-08T08:32:29,2026-09-08 08:39:48.704015,https://forward.com/?p=848969
Standing up for your rights is not only about obtaining justice for yourself,"I never expected that peacefully handing out information about Israel at my alma mater would get me banned from campus, or that challenging that ban would lead to university-wide policy change nearly two years later. But as this journey finally comes to a close, it has been a powerful reminder that speaking up can make... Read More The post Standing up for your rights is not only about obtaining justice for yourself appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/standing-up-for-your-rights-is-not-only-about-obtaining-justice-for-yourself/,eJewish Philanthropy,Daniel Swindell,2026-09-08T08:17:00,2026-09-08 08:39:43.924253,https://ejewishphilanthropy.com/?p=179756
Poll: Yashar increases lead over Likud; Eisenkot bloc projected to win 57 seats,"According to the Channel 12 News opinion poll, Eisenkot's party would win 25 seats if the election were held today - while Netanyahu would win 21. Ofer Winter's Amcha Yisrael passes the electoral threshold",https://www.haaretz.com/israel-news/elections/2026-09-08/ty-article/poll-yashar-increases-lead-over-likud-eisenkot-bloc-projected-to-win-57-seats/000001a0-7e31-db0b-a1f2-7eb995c20000,Haaretz,Haaretz,2026-09-08T00:01:33,2026-09-08 03:33:40.262595,https://www.haaretz.com/israel-news/elections/2026-09-08/ty-article/poll-yashar-increases-lead-over-likud-eisenkot-bloc-projected-to-win-57-seats/000001a0-7e31-db0b-a1f2-7eb995c20000
Ben-Gvir urges sanctions against U.K. over 'occupation' of Falklands after report of British ban on trade with settlements,,https://www.haaretz.com/israel-news/israel-security/2026-09-08/ty-article-live/ben-gvir-urges-sanctions-against-u-k-over-occupation-of-falklands/000001a0-7ec8-d825-afb5-fefc444f0000,Haaretz,Haaretz,2026-09-08T02:24:10,2026-09-08 03:33:40.262562,https://www.haaretz.com/israel-news/israel-security/2026-09-08/ty-article-live/ben-gvir-urges-sanctions-against-u-k-over-occupation-of-falklands/000001a0-7ec8-d825-afb5-fefc444f0000
"Syria's Druze defy Damascus and court Israel, risking a dangerous collision with Trump","As Sweida's spiritual leader pushes for autonomy and bars cooperation with the government of President al-Sharaa, leaning on Israel provides a fragile bargaining chip - one the Trump administration could easily snatch away",https://www.haaretz.com/middle-east-news/2026-09-08/ty-article/.premium/syrias-druze-defy-damascus-and-court-israel-risking-a-collision-with-trump/000001a0-7e05-d7d5-a9fc-7effaed70000,Haaretz,Zvi Bar'el,2026-09-08T02:58:21,2026-09-08 03:33:40.262526,https://www.haaretz.com/middle-east-news/2026-09-08/ty-article/.premium/syrias-druze-defy-damascus-and-court-israel-risking-a-collision-with-trump/000001a0-7e05-d7d5-a9fc-7effaed70000
Revealed: Netanyahu received an explicit warning days before Oct. 7. He didn't brief Israel's security chiefs,"In September '23, UAE President bin Zayed called Netanyahu to deliver a harsh warning. Netanyahu did nothing. An extensive investigation, conducted for a new book, reveals the PM's failures surrounding Oct. 7. Netanyahu: 'This is an absolute lie'",https://www.haaretz.com/israel-news/israel-security/2026-09-08/ty-article-magazine/.highlight/netanyahu-got-an-explicit-warning-before-oct-7-he-didnt-brief-security-chiefs/000001a0-7a3b-d7d5-a9fc-7eff3d0f0000,Haaretz,Shlomi Eldar,2026-09-08T03:02:34,2026-09-08 03:33:40.262468,https://www.haaretz.com/israel-news/israel-security/2026-09-08/ty-article-magazine/.highlight/netanyahu-got-an-explicit-warning-before-oct-7-he-didnt-brief-security-chiefs/000001a0-7a3b-d7d5-a9fc-7eff3d0f0000
"New book reveals how rabbis freed widows, whose husbands were killed on Sept. 11, to remarry","A quarter century after the terror attacks in lower Manhattan, Rabbi Yona Reiss spoke to JNS about the agunah cases handled by the Beth Din of America.",https://www.jns.org/news/u-s-news/new-book-reveals-how-rabbis-freed-widows-whose-husbands-were-killed-on-sept-11-to-remarry,JNS,Jessica Russak-Hoffman,2026-09-08T00:13:25,2026-09-08 03:33:33.126198,https://www.jns.org/news/u-s-news/new-book-reveals-how-rabbis-freed-widows-whose-husbands-were-killed-on-sept-11-to-remarry
The antisemites don’t get to decide where Jews live,We have heard too much history to indulge in either panic or complacency.,https://www.jns.org/opinion/stephen-flatow/the-antisemites-dont-get-to-decide-where-jews-live,JNS,Stephen M. Flatow,2026-09-08T03:00:00,2026-09-08 03:33:33.126158,https://www.jns.org/opinion/stephen-flatow/the-antisemites-dont-get-to-decide-where-jews-live
Unity talk between Netanyahu and his chief rival sets off antitrust alarm bells,,https://www.haaretz.com/opinion/2026-09-08/ty-article-opinion/.premium/unity-talk-between-netanyahu-and-his-chief-rival-sets-off-antitrust-alarm-bells/000001a0-7d1e-d7d5-a9fc-7dff0eaa0000,Haaretz,Aluf Benn,2026-09-07T22:16:17,2026-09-08 00:01:33.526357,https://www.haaretz.com/opinion/2026-09-08/ty-article-opinion/.premium/unity-talk-between-netanyahu-and-his-chief-rival-sets-off-antitrust-alarm-bells/000001a0-7d1e-d7d5-a9fc-7dff0eaa0000
"Daily Cartoon, September 8, 2026",,https://www.haaretz.com/opinion/daily-cartoon/2026-09-08/ty-article-opinion/daily-cartoon-september-8-2026/000001a0-7df3-dc6f-a7b9-ffff44cd0000,Haaretz,,2026-09-07T22:20:31,2026-09-08 00:01:33.526329,https://www.haaretz.com/opinion/daily-cartoon/2026-09-08/ty-article-opinion/daily-cartoon-september-8-2026/000001a0-7df3-dc6f-a7b9-ffff44cd0000
Netanyahu is the greatest hazard to Israelis' health,,https://www.haaretz.com/opinion/editorial/2026-09-08/ty-article-opinion/.premium/netanyahu-is-the-greatest-hazard-to-israelis-health/000001a0-7d59-dc6f-a7b9-ffdf9bc40000,Haaretz,Haaretz Editorial,2026-09-07T22:30:02,2026-09-08 00:01:33.526291,https://www.haaretz.com/opinion/editorial/2026-09-08/ty-article-opinion/.premium/netanyahu-is-the-greatest-hazard-to-israelis-health/000001a0-7d59-dc6f-a7b9-ffdf9bc40000
"Resolutions, anyone?","They may seem difficult at first, but good habits can become second nature.",https://www.jns.org/opinion/column/rabbi-yossy-goldman/resolutions-anyone,JNS,Rabbi Yossy Goldman,2026-09-07T21:00:00,2026-09-08 00:01:26.424089,https://www.jns.org/opinion/column/rabbi-yossy-goldman/resolutions-anyone
Trump has two options for dealing with Iran,The choice is to surrender to the demands of the ayatollahs or put boots on the ground.,https://www.jns.org/opinion/joseph-puder/trump-has-two-options-for-dealing-with-iran,JNS,Joseph Puder,2026-09-07T22:45:00,2026-09-08 00:01:26.424063,https://www.jns.org/opinion/joseph-puder/trump-has-two-options-for-dealing-with-iran
SCOOP: NY state to distribute $70 million to nonprofits vulnerable to hate crimes,"“The Jewish community has been subjected to horrible, horrible acts of antisemitism,” New York Gov. Kathy Hochul told JNS exclusively. “It’s on the rise, and we have to do something about it.”",https://www.jns.org/news/u-s-news/scoop-ny-state-to-distribute-70-million-to-nonprofits-vulnerable-to-hate-crimes,JNS,Rikki Zagelbaum,2026-09-07T22:57:28,2026-09-08 00:01:26.424029,https://www.jns.org/news/u-s-news/scoop-ny-state-to-distribute-70-million-to-nonprofits-vulnerable-to-hate-crimes
An AfD win has panicked some Jews who fear a throwback to Nazi Germany,"Jewish leader warns of ""immense damage"" if Alternative for Germany comes to power. -- The post An AfD win has panicked some Jews who fear a throwback to Nazi Germany appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/09/07/global/an-afd-win-has-panicked-some-jews-who-fear-a-throwback-to-nazi-germany,JTA,Toby Axelrod,2026-09-07T23:29:25,2026-09-08 00:01:16.483057,https://www.jta.org/?p=1907664
Ousting Netanyahu Won't Fix the U.S.-Israel Relationship,"Netanyahu has done extraordinary damage to Israel's relationship with the United States, but replacing him this fall will not be enough for a reset. Israel will need broader policy changes to win back American support",https://www.haaretz.com/opinion/2026-09-07/ty-article-opinion/.premium/ousting-netanyahu-wont-fix-the-u-s-israel-relationship/000001a0-7ba3-dc6f-a7b9-ffafbe010000,Haaretz,Hadar Susskind,2026-09-07T12:07:17,2026-09-07 21:56:08.496269,https://www.haaretz.com/opinion/2026-09-07/ty-article-opinion/.premium/ousting-netanyahu-wont-fix-the-u-s-israel-relationship/000001a0-7ba3-dc6f-a7b9-ffafbe010000
Hadash party removes candidate from slate amid sexual misconduct allegations,"Jafar Farah, who placed second on the Jewish- Arab party's slate, retracted a resignation made over the allegations last week. Hadash said he would be integrated into its campaign and party leadership despite being removed from the electoral slate",https://www.haaretz.com/israel-news/israel-politics/2026-09-07/ty-article/.premium/hadash-party-removes-candidate-from-slate-amid-sexual-misconduct-allegations/000001a0-7d19-d21d-a5ac-ff7d66750000,Haaretz,Jack Khoury,2026-09-07T19:55:41,2026-09-07 21:56:08.496222,https://www.haaretz.com/israel-news/israel-politics/2026-09-07/ty-article/.premium/hadash-party-removes-candidate-from-slate-amid-sexual-misconduct-allegations/000001a0-7d19-d21d-a5ac-ff7d66750000
"Mass funeral held in Gaza for dozens of bodies, including kids, found under the rubble","The remains of around 60 children were among those who were recently recovered. The Gaza Health Ministry's reported death toll since the start of the war currently stands at 73,658",https://www.haaretz.com/middle-east-news/palestinians/2026-09-07/ty-article/.premium/dozens-of-bodies-including-childrens-laid-to-rest-in-mass-funeral-in-gaza/000001a0-7d6d-dc6f-a7b9-ffefe21f0000,Haaretz,Nir Hasson,2026-09-07T20:38:51,2026-09-07 21:56:08.496197,https://www.haaretz.com/middle-east-news/palestinians/2026-09-07/ty-article/.premium/dozens-of-bodies-including-childrens-laid-to-rest-in-mass-funeral-in-gaza/000001a0-7d6d-dc6f-a7b9-ffefe21f0000
Germany asks International Court of Justice to throw out Israel arms export case,"Nicaragua accused Germany of violating the 1948 Genocide Convention because it supplies arms to Israel. Berlin temporarily halted weapons exports to ‌Israel in 2025, but they have since resumed. Nicaragua's claim builds on South Africa's ICJ case",https://www.haaretz.com/world-news/europe/2026-09-07/ty-article/germany-asks-international-court-of-justice-to-throw-out-israel-arms-export-case/000001a0-7d47-dc6f-a7b9-ffcf03050000,Haaretz,Reuters,2026-09-07T20:57:05,2026-09-07 21:56:08.496169,https://www.haaretz.com/world-news/europe/2026-09-07/ty-article/germany-asks-international-court-of-justice-to-throw-out-israel-arms-export-case/000001a0-7d47-dc6f-a7b9-ffcf03050000
