title,description,link,source,author,published,scraped_at,guid
"More US police patrols at Jewish sites, ‘abundance of caution’ cited after Sydney attack","“They usually do this during these times,” the CEO of a private security company told JNS. “Then they go back to being complacent like normal.” The post More US police patrols at Jewish sites, ‘abundance of caution’ cited after Sydney attack appeared first on JNS.org .",https://www.jns.org/more-us-police-patrols-at-jewish-sites-abundance-of-caution-cited-after-sydney-attack/,JNS,Jessica Russak-Hoffman,2025-12-15T23:48:35,2025-12-16 00:39:37.367698,https://www.jns.org/?p=617367
"Mavis Tire to pay $303,758 to settle suit accusing it of denying manager role to religious Jew","""Employers cannot refuse to hire a job applicant to avoid granting a request for a religious accommodation,"" stated Arlean Nieto, acting director of the U.S. Equal Employment Opportunity Commission's New York District Office. The post Mavis Tire to pay $303,758 to settle suit accusing it of denying manager role to religious Jew appeared first on JNS.org .",https://www.jns.org/mavis-tire-to-pay-303758-to-settle-suit-accusing-it-of-denying-manager-role-to-religious-jew/,JNS,JNS Staff,2025-12-16T00:23:31,2025-12-16 00:39:37.367647,https://www.jns.org/?p=617373
"Rob Reiner, Wife Michele, Found Dead in Brentwood Home","Los Angeles authorities are investigating the deaths as a homicide. The post Rob Reiner, Wife Michele, Found Dead in Brentwood Home appeared first on Jewish Journal .",https://jewishjournal.com/judaism/obituaries/385658/rob-reiner-wife-michele-found-dead-in-brentwood-home/,Jewish Journal,Brian Fishbach,2025-12-15T23:35:24,2025-12-16 00:39:34.524696,https://jewishjournal.com/?p=385658
"1,300-year-old menorah pendant suggests Rome’s ban on Jews from Jerusalem was a failure","After the Holy City was razed in 135 CE, an edict seemed designed to prevent a Jewish return. The discovery of an artifact suggests some tenacious residents could not be kept away The post 1,300-year-old menorah pendant suggests Rome&#8217;s ban on Jews from Jerusalem was a failure appeared first on The Times of Israel .",https://www.timesofisrael.com/1300-year-old-menorah-pendant-suggests-romes-ban-on-jews-from-jerusalem-was-a-failure/,Times of Israel,,2025-12-15T23:07:29,2025-12-16 00:39:31.469750,https://www.timesofisrael.com/?p=3712499
Police arrest 3 suspects for attacking pregnant Arab woman in Jaffa over the weekend,"Shin Bet said to be assisting in probe; rebuffing police, court frees all 15 demonstrators detained after march decrying attack, as Jaffa's Arab community goes on strike The post Police arrest 3 suspects for attacking pregnant Arab woman in Jaffa over the weekend appeared first on The Times of Israel .",https://www.timesofisrael.com/police-arrest-3-suspects-for-attacking-pregnant-arab-woman-in-jaffa-over-the-weekend/,Times of Israel,,2025-12-15T23:13:19,2025-12-16 00:39:31.469704,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3712826
"Despite war, tech exits soared to $59 billion in 2025 thanks to Wiz deal — report","US buyers again lead with 43 M&#038;A deals and IPOs, followed by Israeli purchasers with 30 transactions, according to annual PwC report The post Despite war, tech exits soared to $59 billion in 2025 thanks to Wiz deal &#8212; report appeared first on The Times of Israel .",https://www.timesofisrael.com/despite-war-tech-exits-soared-to-59-billion-in-2025-thanks-to-wiz-deal-report/,Times of Israel,,2025-12-16T00:04:41,2025-12-16 00:39:31.469653,https://www.timesofisrael.com/?p=3712466
4 members of pro-Palestinian group arrested for planning bombings across Los Angeles,Attorney General Pam Bondi said the FBI had foiled the “far-left” group’s plot for “massive and horrific terror.” -- The post 4 members of pro-Palestinian group arrested for planning bombings across Los Angeles appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2025/12/15/united-states/4-members-of-pro-palestinian-group-arrested-for-planning-bombings-across-los-angeles,JTA,Grace Gilson,2025-12-16T00:24:48,2025-12-16 00:39:26.419923,https://www.jta.org/?p=1893895
Report: Top Trump officials 'very frustrated' with Netanyahu amid Gaza cease-fire violation,"A U.S. official told Axios, 'Netanyahu has turned over the last two years into a global pariah. He should ask himself why Egypt's al-Sisi refuses to meet him and why, five years after the Abraham Accords, he still hasn't been invited to visit the UAE'",https://www.haaretz.com/israel-news/2025-12-16/ty-article/report-top-trump-officials-very-frustrated-with-netanyahu-amid-gaza-truce-violation/0000019b-23a1-d932-a7bf-6fa1ead20000,Haaretz,Haaretz,2025-12-15T22:26:18,2025-12-15 23:10:03.987326,https://www.haaretz.com/israel-news/2025-12-16/ty-article/report-top-trump-officials-very-frustrated-with-netanyahu-amid-gaza-truce-violation/0000019b-23a1-d932-a7bf-6fa1ead20000
"Dutch Police Arrest 22 After Anti-Israel Protests, Vandalism at Amsterdam Venue During IDF Cantor Performance",Dutch police arrested 22 people on Sunday after anti-Israel protests outside an Amsterdam concert hall erupted into violent clashes during...,https://www.algemeiner.com/2025/12/15/dutch-police-arrest-22-anti-israel-protests-vandalism-amsterdam-venue-idf-cantor-performance/,Algemeiner,Ailin Vilches Arguello,2025-12-15T22:28:06,2025-12-15 23:09:59.290973,https://www.algemeiner.com/?p=760330
All 25 Jewish Lawmakers in US House Sign Statement on ‘Grotesque’ Antisemitic Bondi Beach Shooting,Every Jewish member of the US House of Representatives on Monday signed a bipartisan statement condemning the prior day&#8217;s antisemitic...,https://www.algemeiner.com/2025/12/15/all-25-jewish-lawmakers-us-house-sign-statement-grotesque-antisemitic-bondi-beach-shooting/,Algemeiner,Corey Walker,2025-12-15T23:06:45,2025-12-15 23:09:59.290921,https://www.algemeiner.com/?p=760327
Victoria premier booed at Melbourne vigil amid ire at Labor party over Bondi attack,"Jacinta Allan heckled while attending Hanukkah candle lighting and memorial at local synagogue, day after deadly antisemitic terror shooting at Jewish event in Syndey The post Victoria premier booed at Melbourne vigil amid ire at Labor party over Bondi attack appeared first on The Times of Israel .",https://www.timesofisrael.com/victoria-premier-booed-at-melbourne-vigil-amid-ire-at-labor-party-over-bondi-attack/,Times of Israel,,2025-12-15T22:27:35,2025-12-15 23:09:52.428740,https://www.timesofisrael.com/?p=3712984
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2025-12-15/ty-article-opinion/haaretz-cartoon/0000019b-23d5-d60f-a5db-6bdfeda30000,Haaretz,Amos Biderman,2025-12-15T21:08:11,2025-12-15 22:10:04.807100,https://www.haaretz.com/opinion/daily-cartoon/2025-12-15/ty-article-opinion/haaretz-cartoon/0000019b-23d5-d60f-a5db-6bdfeda30000
IDF assesses Hezbollah's capabilities as Lebanese Army struggles to seize remaining arms,"The IDF says the Lebanese Army struggles to target Hezbollah's weapons stockpiles and operations in Shiite areas, while the group lacks the capability to carry out large-scale attacks on Israel. Hamas is also active, attempting to establish itself in Lebanon",https://www.haaretz.com/middle-east-news/2025-12-15/ty-article/.premium/idf-assesses-hezbollahs-capabilities-as-lebanese-army-struggles-to-seize-remaining-arms/0000019b-2382-dc39-abbb-fff21a590000,Haaretz,Yaniv Kubovich,2025-12-15T21:44:54,2025-12-15 22:10:04.807075,https://www.haaretz.com/middle-east-news/2025-12-15/ty-article/.premium/idf-assesses-hezbollahs-capabilities-as-lebanese-army-struggles-to-seize-remaining-arms/0000019b-2382-dc39-abbb-fff21a590000
Jerusalem fans wave Jewish supremacist Kahane flag; Tel Aviv fans' anti-Ben-Gvir shirts seized,"Beitar Jerusalem fans waved the flag of the late Rabbi Meir Kahane's far-right Kach movement at a match against an Arab-Israeli team on Monday. A day earlier, a security official confiscated a shirt reading 'FCK BNGVR,' a reference to far-right National Security Minister Itamar Ben-Gvir, from Hapoel Tel Aviv fans",https://www.haaretz.com/israel-news/2025-12-15/ty-article/.premium/jerusalem-fans-wave-far-right-kahane-flag-anti-ben-gvir-shirts-of-tel-aviv-fans-seized/0000019b-2261-dc39-abbb-fff3f71e0000,Haaretz,Yotam Koren,2025-12-15T21:47:38,2025-12-15 22:10:04.807040,https://www.haaretz.com/israel-news/2025-12-15/ty-article/.premium/jerusalem-fans-wave-far-right-kahane-flag-anti-ben-gvir-shirts-of-tel-aviv-fans-seized/0000019b-2261-dc39-abbb-fff3f71e0000
"Netanyahu's pardon plea isn't for the trial, but to absolve him from responsibility for Oct. 7","Netanyahu knew full well when he submitted his request that it had no merit, but he judged it would spark a public debate in which even opponents of the pardon would treat it as a legitimate request. He judged correctly",https://www.haaretz.com/opinion/2025-12-15/ty-article-opinion/.premium/netanyahus-pardon-plea-isnt-for-the-trial-but-absolve-him-from-oct-7-responsibility/0000019b-2350-d5c5-a3df-bff685740000,Haaretz,Uzi Baram,2025-12-15T21:49:16,2025-12-15 22:10:04.807001,https://www.haaretz.com/opinion/2025-12-15/ty-article-opinion/.premium/netanyahus-pardon-plea-isnt-for-the-trial-but-absolve-him-from-oct-7-responsibility/0000019b-2350-d5c5-a3df-bff685740000
Netanyahu's government wants a commission of whitewashing into October 7,,https://www.haaretz.com/opinion/editorial/2025-12-15/ty-article-opinion/netanyahus-government-wants-a-commission-of-whitewashing-into-october-7/0000019b-23b8-d60f-a5db-6bbebacc0000,Haaretz,Haaretz Editorial,2025-12-15T21:58:55,2025-12-15 22:10:04.806956,https://www.haaretz.com/opinion/editorial/2025-12-15/ty-article-opinion/netanyahus-government-wants-a-commission-of-whitewashing-into-october-7/0000019b-23b8-d60f-a5db-6bbebacc0000
"Tucker Carlson’s Brother Suggests Australia Terror Attack Was a False Flag Operation, Mocks Victim",The brother of prominent right-wing pundit Tucker Carlson suggested on social media that Sunday&#8217;s terrorist attack that killed 15 people...,https://www.algemeiner.com/2025/12/15/tucker-carlsons-brother-suggests-australia-terror-attack-false-flag-operation-mocks-victim/,Algemeiner,Corey Walker,2025-12-15T21:41:37,2025-12-15 22:09:59.618687,https://www.algemeiner.com/?p=760296
"Antisemitism Threatens US National Security, Analysts Warn","Geopolitical competition, the rise of artificial intelligence, and declining faith in the capitalist economic model and liberal democracy are contributing...",https://www.algemeiner.com/2025/12/15/antisemitism-threatens-us-national-security-analysts-warn/,Algemeiner,Dion J. Pierre,2025-12-15T21:59:30,2025-12-15 22:09:59.618650,https://www.algemeiner.com/?p=760273
ZAKA team deploys to Sydney to handle victim remains post-shooting,Their expertise has been applied following mass-casualty events worldwide. The post ZAKA team deploys to Sydney to handle victim remains post-shooting appeared first on JNS.org .,https://www.jns.org/zaka-team-deploys-to-sydney-to-handle-victim-remains-post-shooting/,JNS,,2025-12-15T21:15:16,2025-12-15 22:09:57.284525,https://www.jns.org/?p=617332
"Jewish comedian draws big applause thanking security at Brooklyn gig, after Sydney, Providence attacks","Alex Edelman, a Tony- and Emmy-Award winner, also lit a menorah on stage as the audience seemed to sing the blessings along with him. The post Jewish comedian draws big applause thanking security at Brooklyn gig, after Sydney, Providence attacks appeared first on JNS.org .",https://www.jns.org/jewish-comedian-draws-big-applause-thanking-security-at-brooklyn-gig-after-sydney-providence-attacks/,JNS,Debra Nussbaum Cohen,2025-12-15T21:25:56,2025-12-15 22:09:57.284483,https://www.jns.org/?p=617324
Religious freedom fighters,The Maccabees led their brethren in insisting on their right to be different and to practice a minority faith. The post Religious freedom fighters appeared first on JNS.org .,https://www.jns.org/religious-freedom-fighters/,JNS,Rabbi Yossy Goldman,2025-12-15T22:00:00,2025-12-15 22:09:57.284439,https://www.jns.org/?p=616852
Netanyahu meets US envoy to Lebanon amid warnings over renewed fighting,"Lebanese army says 'weapons control' over area south of Litani almost complete, denies Hezbollah regrouping in area; diplomats tour border with Lebanese officers The post Netanyahu meets US envoy to Lebanon amid warnings over renewed fighting appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahu-meets-us-envoy-to-lebanon-amid-warnings-over-renewed-fighting/,Times of Israel,,2025-12-15T21:17:25,2025-12-15 22:09:51.454368,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3712867
Far-right German lawmaker charged for alleged Nazi salute in parliament,"Prosecutors allege AfD MP Matthias Moosdorf performed a heel click and Hitler salute in 2023; he rejects charges, says authorities trying to 'fabricate a political spectacle' The post Far-right German lawmaker charged for alleged Nazi salute in parliament appeared first on The Times of Israel .",https://www.timesofisrael.com/far-right-german-lawmaker-charged-for-alleged-nazi-salute-in-parliament/,Times of Israel,,2025-12-15T21:36:45,2025-12-15 22:09:51.454322,https://www.timesofisrael.com/?p=3712954
