title,description,link,source,author,published,scraped_at,guid
Supreme Court reinstates murder conviction in Etan Patz disappearance case,"(JTA) — The Supreme Court on Monday reinstated a murder conviction for the man convicted of killing Etan Patz, the 6-year-old Jewish boy whose 1979 disappearance riveted the nation. In a 6-3 vote, the justices reimposed the conviction of Pedro Hernandez, who was found guilty of kidnapping and murdering Patz in 2017 and was serving... The post Supreme Court reinstates murder conviction in Etan Patz disappearance case appeared first on The Forward .",https://forward.com/fast-forward/833039/supreme-court-reinstates-murder-conviction-in-etan-patz-disappearance-case/,The Forward,Grace Gilson,2026-06-23T08:32:53,2026-06-23 09:21:40.625307,https://forward.com/?p=833039
Why short films should matter to Jewish funders,"In his interview for Reboot’s oral history project, “Silver Screen Studios: Coming of Age in 2020,” the legendary agent and producer Lawrence Kubik shared a story about one of the great missed opportunities of his professional life. Kubik, who represented Sylvester Stallone and Arnold Schwarzenegger early in their careers, was producing “Zachariah,” a psychedelic Western... Read More The post Why short films should matter to Jewish funders appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/why-short-films-should-matter-to-jewish-funders/,eJewish Philanthropy,Noam Dromi,2026-06-23T08:06:38,2026-06-23 09:21:35.837492,https://ejewishphilanthropy.com/?p=176278
"U.S.-Iran 'technical talks' end with plans for high-level negotiations, Iranian official says","Tehran said the sides agreed on arrangements for future negotiations and confirmed the creation of committees on sanctions, the nuclear issue, economic development and implementation, while Washington tied sanctions relief to progress in truce talks",https://www.haaretz.com/middle-east-news/iran/2026-06-23/ty-article/u-s-iran-talks-end-with-plans-for-high-level-negotiations-official-says/0000019e-f302-d0cc-af9e-f7dbc5ee0000,Haaretz,Haaretz,2026-06-23T07:20:50,2026-06-23 07:30:56.880224,https://www.haaretz.com/middle-east-news/iran/2026-06-23/ty-article/u-s-iran-talks-end-with-plans-for-high-level-negotiations-official-says/0000019e-f302-d0cc-af9e-f7dbc5ee0000
Norway plans ban on trade with Israelis in Judea and Samaria,"Jewish community figures condemned the move as singling out Jews, and one called support from the Centre Party a betrayal of Israel.",https://www.jns.org/news/world/norway-plans-ban-on-trade-with-israelis-in-judea-and-samaria,JNS,Canaan Lidor,2026-06-23T05:36:18,2026-06-23 07:30:49.445001,https://www.jns.org/news/world/norway-plans-ban-on-trade-with-israelis-in-judea-and-samaria
"After security discussions, Netanyahu, Katz and Zamir say IDF to remain in Lebanon","IDF has ""full backing"" and ""complete freedom of action to operate decisively against any threat,"" said Israel's defense minister.",https://www.jns.org/news/israel-news/after-security-discussions-netanyahu-katz-and-zamir-say-israel-to-remain-in-lebanon,JNS,Akiva Van Koningsveld,2026-06-23T05:43:58,2026-06-23 07:30:49.444980,https://www.jns.org/news/israel-news/after-security-discussions-netanyahu-katz-and-zamir-say-israel-to-remain-in-lebanon
Dishonor and war,The U.S. president’s apparent capitulation comes after he had successfully waged a hot war risking life and spending treasure—and had effectively won.,https://www.jns.org/opinion/alan-newman/dishonor-and-war,JNS,Alan Newman,2026-06-23T06:00:00,2026-06-23 07:30:49.444959,https://www.jns.org/opinion/alan-newman/dishonor-and-war
Can Israeli democracy survive without Jewish identity?,"JNS summit panelists cited judicial activism, identity politics and social fragmentation among the challenges facing Israel's system of government.",https://www.jns.org/news/israel-news/can-israeli-democracy-survive-without-jewish-identity,JNS,Canaan Lidor,2026-06-23T06:02:16,2026-06-23 07:30:49.444936,https://www.jns.org/news/israel-news/can-israeli-democracy-survive-without-jewish-identity
IDF spokesman: Abraham Accords opened door to ‘new regional architecture’,"There is ""genuine respect"" for Israel across the Middle East, said Israel Defense Forces Spokesperson Brig. Gen. Effie Defrin.",https://www.jns.org/news/israel-news/defrin-abraham-accords-opened-door-to-new-regional-architecture,JNS,JNS Staff,2026-06-23T06:24:49,2026-06-23 07:30:49.444915,https://www.jns.org/news/israel-news/defrin-abraham-accords-opened-door-to-new-regional-architecture
Bennett warns Israel’s US standing at 'precarious' point,"The former premier told the JNS Policy Summit that Israel cannot rely on Trump alone, urging rebuilding the Jewish state's public image and diplomacy amid rising criticism in America.",https://www.jns.org/news/israel-news/bennett-warns-israels-us-standing-at-precarious-point,JNS,,2026-06-23T06:47:01,2026-06-23 07:30:49.444892,https://www.jns.org/news/israel-news/bennett-warns-israels-us-standing-at-precarious-point
Tabor Winery launches 'Artisanal' a new wine brand,"The collection is designed for restaurants, wine retailers and consumers.",https://www.jns.org/wire/Tabor-Winery/tabor-winery-launches-artisanal-a-new-wine-brand,JNS,,2026-06-23T06:48:01,2026-06-23 07:30:49.444849,https://www.jns.org/wire/Tabor-Winery/tabor-winery-launches-artisanal-a-new-wine-brand
"Police officer, Jewish man killed in Montreal shooting",The gunman reportedly wrote a 100-page manifesto targeting women before carrying out the attack.,https://www.jns.org/news/world/police-officer-jewish-man-killed-in-montreal-shooting,JNS,JNS Staff,2026-06-23T07:01:57,2026-06-23 07:30:49.444827,https://www.jns.org/news/world/police-officer-jewish-man-killed-in-montreal-shooting
Argentine survivors of 1992 attack on Israeli embassy visit Israel,"Iran planned the suicide bombing, and Hezbollah carried it out.",https://www.jns.org/news/israel-news/argentine-survivors-of-1992-attack-on-israeli-embassy-visit-israel,JNS,TPS-IL Staff,2026-06-23T07:26:50,2026-06-23 07:30:49.444800,https://www.jns.org/news/israel-news/argentine-survivors-of-1992-attack-on-israeli-embassy-visit-israel
"Trump: If Iran doesn’t abide by deal, ‘I will do what I have to do’ to prevent nuke","'We have an open [Strait of Hormuz] and we have a country that will never have a nuclear weapon,' says US president, as he and aides make extreme claims about volume of shipping The post Trump: If Iran doesn&#8217;t abide by deal, &#8216;I will do what I have to do&#8217; to prevent nuke appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-if-iran-doesnt-abide-by-deal-i-will-do-what-i-have-to-do-to-prevent-nuke/,Times of Israel,,2026-06-23T05:24:22,2026-06-23 07:30:44.277681,https://www.timesofisrael.com/?p=3848214
"Trump-endorsed, pro-Israel populist poised to become Colombia’s next president","Political neophyte Abelardo de la Espriella leads runoff race by 1 percentage point, or nearly 251,000 votes, with all but a fraction counted; some 29,000 people cast blank ballots The post Trump-endorsed, pro-Israel populist poised to become Colombia&#8217;s next president appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-endorsed-pro-israel-populist-poised-to-become-colombias-next-president/,Times of Israel,,2026-06-23T06:03:50,2026-06-23 07:30:44.277647,https://www.timesofisrael.com/?p=3848244
Man shot dead near northern Arab Israeli town of Kabul in suspected homicide,"Medics declare 67-year-old dead at scene; since start of the year, 135 members of Arab community killed by violence The post Man shot dead near northern Arab Israeli town of Kabul in suspected homicide appeared first on The Times of Israel .",https://www.timesofisrael.com/man-shot-dead-near-northern-arab-israeli-town-of-kabul-in-suspected-homicide/,Times of Israel,,2026-06-23T06:11:03,2026-06-23 07:30:44.277610,https://www.timesofisrael.com/?p=3848241
Why optimism about Israel’s future is an act of moral resistance,"We should be optimistic about Israels future. Im saying that in the first breath, before the caveats (and the eye rolls), because right now it feels like almost no one will say it, at least not out loud. And that silence — a silence that demands resistance — has become part of the moment itself.... Read More The post Why optimism about Israel&#8217;s future is an act of moral resistance appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/why-optimism-about-israels-future-is-an-act-of-moral-resistance/,eJewish Philanthropy,Contributing Author,2026-06-23T07:06:57,2026-06-23 07:30:37.472922,https://ejewishphilanthropy.com/?p=176259
"Latin America emerges as bright spot for Israel diplomacy, JNS panelists say","“Friends of Israel keep winning,” said Fitzgerald Haney, former U.S. ambassador to Costa Rica. “I think we’re going to see a lot more positive things come out of Latin America.”",https://www.jns.org/news/israel-news/latin-america-emerges-as-bright-spot-for-israel-diplomacy-jns-panelists-say,JNS,David Isaac,2026-06-23T04:13:50,2026-06-23 05:31:47.257698,https://www.jns.org/news/israel-news/latin-america-emerges-as-bright-spot-for-israel-diplomacy-jns-panelists-say
"On eve of direct Jerusalem-Beirut talks, Netanyahu vows to maintain presence in Lebanon","5th round of negotiations in DC kick off Tuesday, despite being overshadowed by US-Iran deal; Lebanese PM says he does 'not accept any other party' negotiating on country's behalf The post On eve of direct Jerusalem-Beirut talks, Netanyahu vows to maintain presence in Lebanon appeared first on The Times of Israel .",https://www.timesofisrael.com/on-eve-of-direct-jerusalem-beirut-talks-netanyahu-vows-to-maintain-presence-in-lebanon/,Times of Israel,,2026-06-23T03:23:53,2026-06-23 05:31:41.727555,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3848173
Extradited US-Israeli indicted in Florida for 2016-2017 threats to Jewish institutions,"Michael Kadar, 27, faces hate crime and bomb threat charges in Florida, Georgia and Washington, DC for calls to Jewish institutions; has previously served 7 years in Israel The post Extradited US-Israeli indicted in Florida for 2016-2017 threats to Jewish institutions appeared first on The Times of Israel .",https://www.timesofisrael.com/extradited-us-israeli-indicted-in-florida-for-2016-2017-threats-to-jewish-institutions/,Times of Israel,,2026-06-23T05:08:12,2026-06-23 05:31:41.727504,https://www.timesofisrael.com/?p=3848216
"Palestinian report: Israeli settlers raid village near Ramallah, damage vehicles",,https://www.haaretz.com/israel-news/israel-security/2026-06-23/ty-article-live/palestinian-report-israeli-settlers-raid-village-near-ramallah-damage-vehicles/0000019e-f224-d69e-a39f-f2246ed50000,Haaretz,Haaretz,2026-06-23T01:51:36,2026-06-23 03:20:07.073824,https://www.haaretz.com/israel-news/israel-security/2026-06-23/ty-article-live/palestinian-report-israeli-settlers-raid-village-near-ramallah-damage-vehicles/0000019e-f224-d69e-a39f-f2246ed50000
Dual U.S.-Israeli citizen arraigned on federal hate crime charges in Florida,"Michael Ron David Kadar, the suspect behind the 2017 wave of global Jewish institution bomb hoaxes who spent seven years in an Israeli prison, now faces trial following extradition from Norway",https://www.haaretz.com/us-news/2026-06-23/ty-article/.premium/dual-u-s-israeli-citizen-arraigned-on-federal-hate-crime-charges-in-florida/0000019e-f234-d514-a9bf-fa7f0fd10000,Haaretz,Ben Samuels,2026-06-23T02:28:28,2026-06-23 03:20:07.073795,https://www.haaretz.com/us-news/2026-06-23/ty-article/.premium/dual-u-s-israeli-citizen-arraigned-on-federal-hate-crime-charges-in-florida/0000019e-f234-d514-a9bf-fa7f0fd10000
"Reverting to type, Netanyahu misleads Israelis and Trump sells out U.S. allies","For now, it seems that the Trump administration has succeeded in imposing a cease-fire in Lebanon and Israeli forces have been instructed to hold their fire - except in the event of a direct threat from Hezbollah",https://www.haaretz.com/israel-news/israel-security/2026-06-23/ty-article/.premium/reverting-to-type-netanyahu-misleads-israelis-and-trump-sells-out-u-s-allies/0000019e-f101-d69e-a39f-f325bda40000,Haaretz,Amos Harel,2026-06-23T03:01:23,2026-06-23 03:20:07.073763,https://www.haaretz.com/israel-news/israel-security/2026-06-23/ty-article/.premium/reverting-to-type-netanyahu-misleads-israelis-and-trump-sells-out-u-s-allies/0000019e-f101-d69e-a39f-f325bda40000
DOJ probes coffee shop chain in New York after it bars pro-Israel U.S. lawmaker,Poetica Coffee said in a now-deleted post on social media that it would have turned away U.S. Representative Dan Goldman - who is Jewish - had it recognized him during a weekend visit,https://www.haaretz.com/us-news/2026-06-23/ty-article/doj-probes-coffee-shop-chain-in-new-york-after-it-bars-pro-israel-u-s-lawmaker/0000019e-f26d-d514-a9bf-fa7f26770000,Haaretz,Etan Nechin,2026-06-23T03:09:38,2026-06-23 03:20:07.073720,https://www.haaretz.com/us-news/2026-06-23/ty-article/doj-probes-coffee-shop-chain-in-new-york-after-it-bars-pro-israel-u-s-lawmaker/0000019e-f26d-d514-a9bf-fa7f26770000
Creating a Unified Narrative Command for Israel,Special Envoy Fleur Hassan-Nahoum proposes establishing a nerve center modeled on the IDF to coordinate efforts on the narrative warfare front.,https://www.jns.org/news/israel-news/creating-a-unified-narrative-command-for-israel,JNS,Amelie Botbol,2026-06-23T02:42:54,2026-06-23 03:19:59.132216,https://www.jns.org/news/israel-news/creating-a-unified-narrative-command-for-israel
