title,description,link,source,author,published,scraped_at,guid
"Trump and China’s Xi Set for Talks Spanning Iran, Nuclear, Trade, and AI","US President Donald Trump and Chinese President Xi Jinping are set to discuss Iran, Taiwan, artificial intelligence, and nuclear weapons as they weigh extending a critical minerals deal, according to US...",https://www.algemeiner.com/2026/05/11/trump-chinas-xi-set-talks-spanning-iran-nuclear-trade-ai/,Algemeiner,Reuters and Algemeiner Staff,2026-05-11T16:19:49,2026-05-11 17:04:33.504779,https://www.algemeiner.com/?p=771977
"UK Sanctions Iran-Linked Network, Cites Attack Plots and Finance Operations","Britain on Monday sanctioned 12 individuals and entities linked to Iran, accusing them of involvement in hostile activity including plotting attacks and providing financial services to groups seeking...",https://www.algemeiner.com/2026/05/11/uk-sanctions-iran-linked-network-cites-attack-plots-finance-operations/,Algemeiner,Reuters and Algemeiner Staff,2026-05-11T16:22:42,2026-05-11 17:04:33.504746,https://www.algemeiner.com/?p=771982
Boy George Shares Message in Support of Thousands Rallying Against Antisemitism in London,British pop icon Boy George expressed solidarity with Jewish people in a video message that was featured at a rally...,https://www.algemeiner.com/2026/05/11/boy-george-shares-message-support-thousands-rallying-against-antisemitism-london/,Algemeiner,Shiryn Ghermezian,2026-05-11T16:28:08,2026-05-11 17:04:33.504716,https://www.algemeiner.com/?p=771957
"Abraham Foxman, Former ADL Head and Advocate for American Jews, Dies at 86","Abraham H. Foxman, who was the national director of the Anti-Defamation League for nearly three decades, has died at the...",https://www.algemeiner.com/2026/05/11/abraham-foxman-former-adl-head-advocate-american-jews-dies-86/,Algemeiner,Shiryn Ghermezian,2026-05-11T16:49:03,2026-05-11 17:04:33.504684,https://www.algemeiner.com/?p=771947
Costa Rica’s new president wants to open its embassy in Jerusalem,The move would reverse a decision by the Central American nation two decades ago to move its Israeli embassy to Tel Aviv.,https://www.jns.org/news/world/costa-ricas-new-president-wants-to-open-its-embassy-in-jerusalem,JNS,Etgar Lefkovits,2026-05-11T15:55:00,2026-05-11 17:04:31.267212,https://www.jns.org/news/world/costa-ricas-new-president-wants-to-open-its-embassy-in-jerusalem
Suspect in attempted Trump assassination at White House press gala pleads not guilty,"Cole Allen, 31, is accused of attempted assassination of the president, assault on a federal officer and gun crimes for April shooting at White House Correspondents' Dinner The post Suspect in attempted Trump assassination at White House press gala pleads not guilty appeared first on The Times of Israel .",https://www.timesofisrael.com/suspect-in-attempted-trump-assassination-at-white-house-press-gala-pleads-not-guilty/,Times of Israel,,2026-05-11T15:32:34,2026-05-11 17:04:26.660679,https://www.timesofisrael.com/?p=3821181
"Israel not short of missile interceptors, insists chair of Rafael defense firm","Former Likud MK Steinitz says 'only several dozen' Iranian missiles got past air defenses, doesn't provide figures on current interceptor stockpiles or production rates The post Israel not short of missile interceptors, insists chair of Rafael defense firm appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-not-short-of-missile-interceptors-insists-chair-of-rafael-defense-firm/,Times of Israel,,2026-05-11T15:36:27,2026-05-11 17:04:26.660640,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3821079
IDF jails soldiers for photo of cigarette in mouth of Virgin Mary statue in Lebanon,"Soldier seen in picture given 3 weeks, photographer given 2 weeks; army says it 'respects freedom of religion' after several incidents involving soldiers in Christian village Debel The post IDF jails soldiers for photo of cigarette in mouth of Virgin Mary statue in Lebanon appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-jails-soldiers-for-photo-of-cigarette-in-mouth-of-virgin-mary-statue-in-lebanon/,Times of Israel,,2026-05-11T16:52:30,2026-05-11 17:04:26.660596,https://www.timesofisrael.com/?p=3821183
"Abraham Foxman, longtime director of the ADL, dies at 86","(JTA) — Abraham Foxman, the longtime leader of the Anti-Defamation League who for decades was the last word in post-Holocaust Jewish fury and forgiveness, has died at 86. Foxman, a [&#8230;]",https://jweekly.com/2026/05/11/abraham-foxman-transformative-longtime-director-of-the-adl-dies-at-86/,J. Weekly,Ron Kampeas,2026-05-11T16:10:10,2026-05-11 17:04:17.534291,https://jweekly.com/?p=304603
"DOGE cuts to Jewish grants were unconstitutional, judge rules","(JTA) — The Department of Government Efficiency’s cancellation last year of the majority of federal humanities grants, including to several Jewish projects, was unlawful and unconstitutional, a federal judge ruled [&#8230;]",https://jweekly.com/2026/05/11/doges-cuts-to-jewish-humanities-grants-were-unconstitutional-judge-rules/,J. Weekly,Andrew Lapin,2026-05-11T16:14:14,2026-05-11 17:04:17.534255,https://jweekly.com/?p=304607
Upgrade your Shavuot cheesecake with labneh and ricotta,"I am quite sure that I have cured my lactose intolerance — not by medication or slowly introducing dairy, but through my obsession with labneh. Labneh is Middle Eastern strained [&#8230;]",https://jweekly.com/2026/05/11/bake-a-lighter-cheesecake-for-shavuot-by-swapping-in-labneh-and-ricotta/,J. Weekly,Micah Siva,2026-05-11T16:50:20,2026-05-11 17:04:17.534211,https://jweekly.com/?p=304611
"Ex-hostage Braslavski: Hamas 'did what they did, but those responsible are here in the Knesset'","Speaking at a press conference organized by the October Council, a group representing families of victims of the October 7 massacre, Braslavski urged lawmakers to resign, saying, 'The victims' blood is all over you'",https://www.haaretz.com/israel-news/israel-politics/2026-05-11/ty-article/.premium/freed-gaza-hostage-those-responsible-for-oct-7-are-here-in-the-knesset/0000019e-16da-d618-adde-16fa48290000,Haaretz,Noa Shpigel,2026-05-11T14:25:06,2026-05-11 15:13:06.484829,https://www.haaretz.com/israel-news/israel-politics/2026-05-11/ty-article/.premium/freed-gaza-hostage-those-responsible-for-oct-7-are-here-in-the-knesset/0000019e-16da-d618-adde-16fa48290000
Trump expected to ‘pressure’ Xi on Iran during talks in Beijing,"The U.S. administration expects “conversation to continue” on Chinese revenue and dual-use exports benefiting Tehran, a senior U.S. official said before meetings in China.",https://www.jns.org/news/world/trump-expected-to-pressure-xi-on-iran-during-talks-in-beijing,JNS,Mike Wagenheim,2026-05-11T13:44:05,2026-05-11 15:12:59.185371,https://www.jns.org/news/world/trump-expected-to-pressure-xi-on-iran-during-talks-in-beijing
"European sanctions on Israelis won’t succeed in pressuring Jewish state, Sa'ar says","Israel’s top diplomat said that it is ""outrageous"" to draw a moral equivalence between Hamas leaders and Israeli citizens.",https://www.jns.org/news/israel-news/european-sanctions-on-israelis-wont-succeed-in-pressuring-jewish-state-saar-says,JNS,JNS Staff,2026-05-11T13:56:20,2026-05-11 15:12:59.185332,https://www.jns.org/news/israel-news/european-sanctions-on-israelis-wont-succeed-in-pressuring-jewish-state-saar-says
"For settlers, reestablishing Sa-Nur in the West Bank is a dream realized","Residents hail the rebirth of the settlement, unilaterally evacuated by Israel as part of the 2025 disengagement plan, as 'a historic correction' The post For settlers, reestablishing Sa-Nur in the West Bank is a dream realized appeared first on The Times of Israel .",https://www.timesofisrael.com/for-settlers-reestablishing-sa-nur-in-the-west-bank-is-a-dream-realized/,Times of Israel,,2026-05-11T13:38:11,2026-05-11 15:12:54.527344,https://www.timesofisrael.com/?p=3820910
Civil aviation head says US refuelers at Ben Gurion are crowding out civilian planes,"Shmuel Zakai laments Israel's airport is now a 'US military base'; warns of higher fares, lower availability because the American planes are taking up all the parking spots The post Civil aviation head says US refuelers at Ben Gurion are crowding out civilian planes appeared first on The Times of Israel .",https://www.timesofisrael.com/civil-aviation-head-says-us-refuelers-at-ben-gurion-are-crowding-out-civilian-planes/,Times of Israel,,2026-05-11T13:38:17,2026-05-11 15:12:54.527305,https://www.timesofisrael.com/?p=3820983
"Boycotts, beats and bling: Eurovision’s 70th edition kicks off in Vienna","With the focus once again on Israel, singers from 35 nations will compete for the top prize in the colorful contest, amid heavy security, expected protests and backstage tension The post Boycotts, beats and bling: Eurovision&#8217;s 70th edition kicks off in Vienna appeared first on The Times of Israel .",https://www.timesofisrael.com/boycotts-beats-and-bling-eurovisions-70th-edition-kicks-off-in-vienna/,Times of Israel,,2026-05-11T14:03:16,2026-05-11 15:12:54.527258,https://www.timesofisrael.com/?p=3820055
Netanyahu convenes security meeting; Iran calls US greatest threat to world peace,"Turkish FM to meet Qatari counterpart for talks on Strait of Hormuz, as Iranian media claims oil tanker passed through; UK and France to host virtual confab on restoring shipping The post Netanyahu convenes security meeting; Iran calls US greatest threat to world peace appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahu-convenes-security-meeting-iran-calls-us-greatest-threat-to-world-peace/,Times of Israel,,2026-05-11T14:16:18,2026-05-11 15:12:54.527215,https://www.timesofisrael.com/?p=3821099
"Despite protests, Israeli Biennale pavilion opens, includes Jewish mystical symbols","Tubes dripping with water, mezuzah scrolls and locks printed with commandments make up 'Rose of Nothingness,' artist Belu-Simion Fainaru's installation The post Despite protests, Israeli Biennale pavilion opens, includes Jewish mystical symbols appeared first on The Times of Israel .",https://www.timesofisrael.com/despite-protests-israeli-biennale-pavilion-opens-includes-jewish-mystical-symbols/,Times of Israel,,2026-05-11T14:46:29,2026-05-11 15:12:54.527166,https://www.timesofisrael.com/?p=3820427
Labour politician is booed as thousands rally against antisemitism in London,"(JTA) — Thousands of British Jews, as well as politicians from multiple parties, rallied in London outside the prime minister’s residence on Sunday to call for more aggressive action against antisemitism following a string of violent attacks. Kemi Badenoch, the Conservative party leader whose response to a heckler making light of threats against Jews went... The post Labour politician is booed as thousands rally against antisemitism in London appeared first on The Forward .",https://forward.com/fast-forward/824209/labour-politician-is-booed-as-thousands-rally-against-antisemitism-in-london/,The Forward,Philissa Cramer,2026-05-11T13:55:40,2026-05-11 15:12:52.432215,https://forward.com/?p=824209
Netanyahu on ‘60 Minutes’: Fight with Hezbollah should be seen as separate from Iran war,"(JTA) — In an appearance on U.S. television on Sunday night, Israeli Prime Minister Benjamin Netanyahu argued that Israel should continue fighting against Hezbollah in Lebanon even if the war in Iran concludes. Netanyahu spoke with Major Garrett on CBS’ “60 Minutes” as President Donald Trump continues to negotiate to end the Iran war that... The post Netanyahu on ‘60 Minutes’: Fight with Hezbollah should be seen as separate from Iran war appeared first on The Forward .",https://forward.com/fast-forward/824215/netanyahu-on-60-minutes-fight-with-hezbollah-should-be-seen-as-separate-from-iran-war/,The Forward,Philissa Cramer,2026-05-11T13:57:19,2026-05-11 15:12:52.432164,https://forward.com/?p=824215
Toronto man arrested after allegedly shooting at Orthodox Jews outside a synagogue,"(JTA) — Police in Toronto have arrested a man they say shot at “visibly identifiable members of the Jewish community” on two occasions a week apart. Ruslan Novruzov, 18, is charged with assault with a weapon and possession of a weapon for a dangerous purpose in conjunction with the shootings, which took place on April... The post Toronto man arrested after allegedly shooting at Orthodox Jews outside a synagogue appeared first on The Forward .",https://forward.com/fast-forward/824218/toronto-man-arrested-after-allegedly-shooting-at-orthodox-jews-outside-a-synagogue/,The Forward,Philissa Cramer,2026-05-11T13:58:31,2026-05-11 15:12:52.432105,https://forward.com/?p=824218
Your Daily Phil: Remembering Abe Foxman: From child survivor to communal giant,The post Your Daily Phil: Remembering Abe Foxman: From child survivor to communal giant appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/your-daily-phil-remembering-abe-foxman-from-child-survivor-to-communal-giant/,eJewish Philanthropy,EJP,2026-05-11T13:34:00,2026-05-11 15:12:47.591717,https://ejewishphilanthropy.com/?p=174274
"AG says justice minister's refusal to work with court unlawful, harms judiciary","Baharav-Miara told the High Court that Justice Minister Yariv Levin is causing 'severe and unjustified' harm to the judiciary by refusing to cooperate with Supreme Court President Isaac Amit on appointments, delaying court proceedings and leaving key judicial posts vacant",https://www.haaretz.com/israel-news/israel-politics/2026-05-11/ty-article/.premium/ag-says-justice-ministers-refusal-to-work-with-court-unlawful-harms-judiciary/0000019e-169d-d14f-abfe-179d8a190000,Haaretz,Chen Maanit,2026-05-11T11:26:47,2026-05-11 13:16:58.710432,https://www.haaretz.com/israel-news/israel-politics/2026-05-11/ty-article/.premium/ag-says-justice-ministers-refusal-to-work-with-court-unlawful-harms-judiciary/0000019e-169d-d14f-abfe-179d8a190000
