title,description,link,source,author,published,scraped_at,guid
Two Palestinians hospitalized after masked settlers attack West Bank Bedouin village,"The incident occurred in the village of Mukhmas near Ramallah. According to testimonies, the attacker emerged from a nearby settlement, threw stones, sprayed the area with pepper spray, and beat at least one person with clubs",https://www.haaretz.com/west-bank/2025-12-30/ty-article/.highlight/two-palestinians-hospitalized-after-masked-settlers-attack-west-bank-bedouin-village/0000019b-6e45-de3e-adbf-ef4787c90000,Haaretz,Matan Golan,2025-12-30T09:48:31,2025-12-30 10:10:33.550001,https://www.haaretz.com/west-bank/2025-12-30/ty-article/.highlight/two-palestinians-hospitalized-after-masked-settlers-attack-west-bank-bedouin-village/0000019b-6e45-de3e-adbf-ef4787c90000
Body of young Israeli man found after being swept away by flash flood caused by heavy rains,First responders announced the body of Tamer Nader Zaghraneh was found near southern Israel's Be'er Sheva after a day of searches. He was reportedly swept away while trying to recover a vehicle stuck in a seasonal stream known for rapid flooding,https://www.haaretz.com/israel-news/2025-12-30/ty-article/.premium/body-of-israeli-man-found-after-being-swept-away-by-flash-flood-caused-by-heavy-rains/0000019b-6e64-db5f-adfb-eef59deb0000,Haaretz,Eden Solomon,2025-12-30T10:01:34,2025-12-30 10:10:33.549959,https://www.haaretz.com/israel-news/2025-12-30/ty-article/.premium/body-of-israeli-man-found-after-being-swept-away-by-flash-flood-caused-by-heavy-rains/0000019b-6e64-db5f-adfb-eef59deb0000
Dog reunited with elderly Holocaust survivor after Jaffa burglary,"""In a deeply emotional reunion, Charlie was returned to the woman, who welcomed him with warmth, love, and tears of joy,"" police stated. The post Dog reunited with elderly Holocaust survivor after Jaffa burglary appeared first on JNS.org .",https://www.jns.org/dog-reunited-with-elderly-holocaust-survivor-after-jaffa-burglary/,JNS,JNS Staff,2025-12-30T09:17:01,2025-12-30 10:10:25.583798,https://www.jns.org/?p=621715
Israel can no longer outsource its survival,Netanyahu’s new arms plan signals a decisive break from defense dependency toward true Israeli strategic independence. The post Israel can no longer outsource its survival appeared first on JNS.org .,https://www.jns.org/israel-can-no-longer-outsource-its-survival/,JNS,Avi Abelow,2025-12-30T09:26:12,2025-12-30 10:10:25.583760,https://www.jns.org/?p=621773
Israeli chief rabbis call for mourning prayers for war victims on fast day,The 10th of Tevet has been marked by the Chief Rabbinate of Israel as a day of prayer for those whose date of death is unknown. The post Israeli chief rabbis call for mourning prayers for war victims on fast day appeared first on JNS.org .,https://www.jns.org/israeli-chief-rabbis-call-for-mourning-prayers-for-war-victims-on-fast-day/,JNS,JNS Staff,2025-12-30T09:44:00,2025-12-30 10:10:25.583716,https://www.jns.org/?p=621731
Saudi Arabia bombs Yemen port over separatist weapons shipment from UAE,No casualties reported in attack on Mukalla; Riyadh warns Abu Dhabi its actions in war-torn country are 'extremely dangerous' The post Saudi Arabia bombs Yemen port over separatist weapons shipment from UAE appeared first on The Times of Israel .,https://www.timesofisrael.com/saudi-arabia-bombs-yemen-port-over-separatist-weapons-shipment-from-uae/,Times of Israel,,2025-12-30T09:09:49,2025-12-30 10:10:20.274467,https://www.timesofisrael.com/?p=3723156
Man swept away by flash flood found dead,"Tamer Alzagarneh, 21, from Bedouin town Hura, was seen being carried off Monday near Hebron; body recovered 25 kilometers away, close to Beersheba The post Man swept away by flash flood found dead appeared first on The Times of Israel .",https://www.timesofisrael.com/man-swept-away-by-flash-flood-found-dead/,Times of Israel,,2025-12-30T09:43:50,2025-12-30 10:10:20.274427,https://www.timesofisrael.com/?p=3723222
"Trump, top aides express concern over Israel’s West Bank policies in meeting with PM","Asked about settler violence, US president says he and Netanyahu don't '100%' agree on West Bank, but he believes premier will 'do the right thing'; US said fearing PA collapse The post Trump, top aides express concern over Israel&#8217;s West Bank policies in meeting with PM appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-top-aides-express-concern-over-israels-west-bank-policies-in-meeting-with-pm/,Times of Israel,,2025-12-30T09:46:37,2025-12-30 10:10:20.274380,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3723202
"Saudi Arabia bombs Yemen port over weapons shipment from UAE, issues warning to Abu Dhabi","The attack signals a new escalation in tensions between the kingdom and the separatist forces of the Southern Transitional Council, which is backed by the Emirates",https://www.haaretz.com/middle-east-news/2025-12-30/ty-article/.premium/saudi-arabia-bombs-yemen-port-over-weapons-shipment-from-uae-issues-warning-to-abu-dhabi/0000019b-6e5d-d72b-a7db-6edd49c80000,Haaretz,The Associated Press,2025-12-30T08:32:02,2025-12-30 09:13:00.278459,https://www.haaretz.com/middle-east-news/2025-12-30/ty-article/.premium/saudi-arabia-bombs-yemen-port-over-weapons-shipment-from-uae-issues-warning-to-abu-dhabi/0000019b-6e5d-d72b-a7db-6edd49c80000
"At Mar-a-Lago, Netanyahu and Trump test the limits of peace","Shared democratic values bind Israel and the U.S., even as war, Hamas and Iran complicate Trump’s vision of peace in the Middle East. The post At Mar-a-Lago, Netanyahu and Trump test the limits of peace appeared first on JNS.org .",https://www.jns.org/at-mar-a-lago-netanyahu-and-trump-test-the-limits-of-peace/,JNS,Fiamma Nirenstein,2025-12-30T08:55:22,2025-12-30 09:12:52.779588,https://www.jns.org/?p=621748
2026 Resolution: Finding Things to Love,"While “I hate that” may be what the world sends to me, I noticed something about “I love that”: If I don’t say it, no one will say it for me. The post 2026 Resolution: Finding Things to Love appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/editors-note/385966/2026-resolution-finding-things-to-love/,Jewish Journal,David Suissa,2025-12-30T08:42:32,2025-12-30 09:12:50.669601,https://jewishjournal.com/?p=385966
Somali president to visit Turkey after Israeli recognition of breakaway Somaliland,"Hassan Sheikh Mohamud will discuss measures for 'national unity' and other 'regional developments,' after Ankara and Mogadishu both denounce Israel's decision on autonomous territory The post Somali president to visit Turkey after Israeli recognition of breakaway Somaliland appeared first on The Times of Israel .",https://www.timesofisrael.com/somali-president-to-visit-turkey-after-israeli-recognition-of-breakaway-somaliland/,Times of Israel,,2025-12-30T08:13:18,2025-12-30 09:12:47.796446,https://www.timesofisrael.com/?p=3723171
Israel's top court hears bids to curb scope of state watchdog's Oct. 7 probe,"Petitioners, including former IDF officials and the Movement for Quality Government, contend the comptroller's actions overstep legal bounds and could prejudice subsequent testimony. The comptroller's office defends its mandate under law",https://www.haaretz.com/israel-news/2025-12-30/ty-article/.premium/court-hears-bids-to-curb-scope-of-oct-7-probe-of-comptroller/0000019b-6baa-d616-a19b-7fae652b0000,Haaretz,Chen Maanit,2025-12-30T07:39:03,2025-12-30 08:13:39.773508,https://www.haaretz.com/israel-news/2025-12-30/ty-article/.premium/court-hears-bids-to-curb-scope-of-oct-7-probe-of-comptroller/0000019b-6baa-d616-a19b-7fae652b0000
Smotrich urges sweeping counter-terror measures amid surge in attacks,"The Israeli finance minister also urged personal responsibility, warning Israelis against employing ""dangerous"" Palestinian illegals. The post Smotrich urges sweeping counter-terror measures amid surge in attacks appeared first on JNS.org .",https://www.jns.org/smotrich-urges-sweeping-counter-terror-measures-amid-surge-in-attacks/,JNS,Akiva Van Koningsveld and Amelie Botbol,2025-12-30T07:28:28,2025-12-30 08:13:31.808310,https://www.jns.org/?p=621679
‘Israel can’t again find itself unable to buy what it needs’,"Former national security adviser Jacob Nagel, whose committee shaped the PM’s arms investment plan, tells JNS that ""Israel needs independence."" The post ‘Israel can&#8217;t again find itself unable to buy what it needs’ appeared first on JNS.org .",https://www.jns.org/israel-cant-again-find-itself-unable-to-buy-what-it-needs/,JNS,Yaakov Lappin,2025-12-30T07:34:30,2025-12-30 08:13:31.808273,https://www.jns.org/?p=621713
North American student leaders visit Israel to strengthen campus advocacy,The program provides students with tools needed to confront antisemitism and misinformation when they return to their colleges. The post North American student leaders visit Israel to strengthen campus advocacy appeared first on JNS.org .,https://www.jns.org/north-american-student-leaders-visit-israel-to-strengthen-campus-advocacy/,JNS,Tania Shalom Michaelian,2025-12-30T07:40:42,2025-12-30 08:13:31.808224,https://www.jns.org/?p=621689
IDF warns government failure to call up more reservists to worsen conditions for those on duty,"The army has asked for 60,000 reservists to be mobilized next year – but the government has refused, agreeing to call up only 40,000",https://www.haaretz.com/israel-news/2025-12-30/ty-article/.premium/idf-warns-govt-failure-to-call-up-more-reservists-to-worsen-conditions-for-those-on-duty/0000019b-6baa-d303-a7df-6ffbd6380000,Haaretz,Yaniv Kubovich,2025-12-30T06:39:12,2025-12-30 07:12:15.535545,https://www.haaretz.com/israel-news/2025-12-30/ty-article/.premium/idf-warns-govt-failure-to-call-up-more-reservists-to-worsen-conditions-for-those-on-duty/0000019b-6baa-d303-a7df-6ffbd6380000
Knesset bill proposes cracking down on Muslim call to prayer,"Of the five prayer times, the most problematic is the dawn prayer, which in winter takes place around 5:00 a.m. and in summer around 4:00 a.m. The post Knesset bill proposes cracking down on Muslim call to prayer appeared first on JNS.org .",https://www.jns.org/knesset-bill-proposes-cracking-down-on-muslim-call-to-prayer/,JNS,JNS Staff and Amelie Botbol,2025-12-30T06:11:00,2025-12-30 07:12:08.466210,https://www.jns.org/?p=621411
IDF Spokesperson’s Unit freezes Haaretz ties,The move was the result of a November 2024 Cabinet decision stemming from public remarks by Haaretz publisher Amos Schocken. The post IDF Spokesperson&#8217;s Unit freezes Haaretz ties appeared first on JNS.org .,https://www.jns.org/idf-spokespersons-unit-freezes-haaretz-ties/,JNS,JNS Staff,2025-12-30T06:28:31,2025-12-30 07:12:08.466171,https://www.jns.org/?p=621477
Sharansky: Racing to rescue Babi Yar’s Jewish documents under fire,"""If we don’t save them now, they will be lost forever,"" the chairman of the Babyn Yar Holocaust Memorial Center tells JNS. The post Sharansky: Racing to rescue Babi Yar’s Jewish documents under fire appeared first on JNS.org .",https://www.jns.org/sharansky-racing-to-rescue-babi-yars-jewish-documents-under-fire/,JNS,Alex Traiman,2025-12-30T06:29:16,2025-12-30 07:12:08.466138,https://www.jns.org/?p=621479
Pentagon awards Boeing $8.6 billion deal for Israeli F-15s,The contract will deliver up to 50 F-15IA fighter jets to the Israeli Air Force by 2035. The post Pentagon awards Boeing $8.6 billion deal for Israeli F-15s appeared first on JNS.org .,https://www.jns.org/pentagon-awards-boeing-8-6-billion-deal-for-israeli-f-15s/,JNS,JNS Staff,2025-12-30T06:37:32,2025-12-30 07:12:08.466099,https://www.jns.org/?p=621675
Nova festival organizer Elkana Bohbot details horror of Hamas captivity,"Nearly two years of captivity were marked by severe physical abuse, psychological torment and fear over the fate of his family. The post Nova festival organizer Elkana Bohbot details horror of Hamas captivity appeared first on JNS.org .",https://www.jns.org/nova-festival-organizer-elkana-bohbot-details-horror-of-hamas-captivity/,JNS,JNS Staff,2025-12-30T06:58:51,2025-12-30 07:12:08.466066,https://www.jns.org/?p=621531
The ‘Al-Aqsa Flood’,"A 42-page manifesto comes replete with total distortions, historical revisionisms, legal and moral inversions, and gross misrepresentations. The post The ‘Al-Aqsa Flood’ appeared first on JNS.org .",https://www.jns.org/the-al-aqsa-flood/,JNS,Sarah N. Stern,2025-12-30T07:00:00,2025-12-30 07:12:08.466028,https://www.jns.org/?p=621666
IDF chief reviews Oct. 7 findings with senior commanders,Lt. Gen. Eyal Zamir convened brigade leaders to implement inquiry lessons and present a multi-year plan for restoring military readiness. The post IDF chief reviews Oct. 7 findings with senior commanders appeared first on JNS.org .,https://www.jns.org/idf-chief-reviews-oct-7-findings-with-senior-commanders/,JNS,JNS Staff,2025-12-30T07:03:44,2025-12-30 07:12:08.465984,https://www.jns.org/?p=621690
Pentagon announces $8.6 billion Boeing contract for Israeli F-15 fighter jets,"Amid Netanyahu visit, US aviation giant inks deal to add 25 F-15IA jets to Israel's arsenal; Trump says 'seriously' considering selling F-35 jets to Turkey The post Pentagon announces $8.6 billion Boeing contract for Israeli F-15 fighter jets appeared first on The Times of Israel .",https://www.timesofisrael.com/pentagon-announces-8-6-billion-boeing-contract-for-israeli-f-15-fighter-jets/,Times of Israel,,2025-12-30T06:51:25,2025-12-30 07:12:02.912446,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3723138
